Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,1393.5,1421.0,1388.75,1397.5999755859375,1381.27392578125,750246
2020-06-26,1421.0,1421.0,1383.300048828125,1391.25,1374.9981689453125,504571
2020-06-29,1385.0,1408.0,1366.5,1389.0999755859375,1372.8731689453125,924702
2020-06-30,1398.0,1419.0,1392.0,1406.699951171875,1390.267578125,639599
2020-07-01,1398.0,1398.0,1361.5,1374.800048828125,1358.7403564453125,1061320
2020-07-02,1376.949951171875,1389.1500244140625,1365.9000244140625,1375.949951171875,1359.8768310546875,569436
2020-07-03,1380.0,1396.0,1377.0,1382.6500244140625,1366.4986572265625,504427
2020-07-06,1394.3499755859375,1394.949951171875,1375.0,1382.75,1366.597412109375,395719
2020-07-07,1383.0,1401.5,1378.0,1391.800048828125,1375.541748046875,623705
2020-07-08,1390.0,1404.0,1371.0,1390.5,1374.2568359375,763562
2020-07-09,1394.5,1400.0,1372.0,1381.25,1365.114990234375,606788
2020-07-10,1381.25,1395.0,1375.0,1392.199951171875,1375.93701171875,418529
2020-07-13,1396.0,1436.8499755859375,1395.0,1432.1500244140625,1415.42041015625,1612853
2020-07-14,1437.5,1446.3499755859375,1419.0,1430.0,1413.29541015625,1457755
2020-07-15,1436.0,1449.449951171875,1410.5,1413.6500244140625,1397.136474609375,992628
2020-07-16,1425.0,1425.4000244140625,1383.800048828125,1397.0999755859375,1380.77978515625,1298797
2020-07-17,1405.0,1432.949951171875,1402.8499755859375,1426.0,1409.3421630859375,638924
2020-07-20,1429.0,1448.0,1408.550048828125,1439.0999755859375,1422.2891845703125,782597
2020-07-21,1439.0999755859375,1455.9000244140625,1408.25,1413.6500244140625,1397.136474609375,1180919
2020-07-22,1423.5,1428.050048828125,1385.0,1392.1500244140625,1375.8875732421875,632846
2020-07-23,1397.0,1403.5,1383.1500244140625,1388.9000244140625,1372.675537109375,740823
2020-07-24,1386.0,1394.25,1362.550048828125,1384.199951171875,1368.0303955078125,946383
2020-07-27,1382.0,1408.0,1375.0,1386.050048828125,1369.85888671875,587367
2020-07-28,1397.0,1402.0,1382.0,1391.6500244140625,1375.3934326171875,552787
2020-07-29,1399.0,1454.4000244140625,1385.8499755859375,1447.75,1430.838134765625,3482395
2020-07-30,1456.0,1473.949951171875,1413.0,1434.449951171875,1417.6934814453125,1394338
2020-07-31,1438.0,1454.9000244140625,1413.550048828125,1423.300048828125,1406.673828125,765088
2020-08-03,1423.300048828125,1441.6500244140625,1407.050048828125,1411.300048828125,1394.81396484375,846590
2020-08-04,1421.550048828125,1444.0,1415.0,1439.699951171875,1422.882080078125,926583
2020-08-05,1444.0,1452.0,1427.1500244140625,1443.300048828125,1426.440185546875,485491
2020-08-06,1446.800048828125,1458.550048828125,1428.4000244140625,1437.0,1420.2137451171875,614528
2020-08-07,1436.699951171875,1467.449951171875,1432.050048828125,1456.949951171875,1439.9305419921875,567495
2020-08-10,1462.0,1465.0,1431.8499755859375,1447.8499755859375,1430.9368896484375,562254
2020-08-11,1455.0,1486.449951171875,1440.75,1449.25,1432.320556640625,999631
2020-08-12,1444.0,1461.449951171875,1430.699951171875,1445.5,1428.6143798828125,477583
2020-08-13,1454.0,1456.8499755859375,1429.75,1434.3499755859375,1417.5946044921875,525726
2020-08-14,1445.3499755859375,1445.3499755859375,1405.75,1411.1500244140625,1394.6656494140625,666454
2020-08-17,1420.0,1426.800048828125,1402.25,1421.25,1404.647705078125,512659
2020-08-18,1426.0,1439.0,1423.0,1431.5999755859375,1414.876708984375,540055
2020-08-19,1438.550048828125,1443.949951171875,1418.75,1420.800048828125,1404.2030029296875,433653
2020-08-20,1415.0,1440.0,1412.75,1430.0,1413.29541015625,445053
2020-08-21,1440.0,1440.0,1405.0999755859375,1410.6500244140625,1394.1715087890625,675974
2020-08-24,1419.9000244140625,1422.75,1408.050048828125,1419.0,1402.4239501953125,366480
2020-08-25,1421.0999755859375,1425.0,1405.449951171875,1413.8499755859375,1397.3341064453125,335735
2020-08-26,1414.0,1420.0,1403.199951171875,1410.75,1394.2703857421875,327729
2020-08-27,1414.0,1422.5999755859375,1399.0,1404.300048828125,1387.895751953125,377515
2020-08-28,1406.0,1411.0,1387.699951171875,1390.199951171875,1373.9603271484375,751159
2020-08-31,1390.1500244140625,1400.0,1353.0,1363.25,1347.3251953125,1002180
2020-09-01,1370.0,1385.0,1360.3499755859375,1377.949951171875,1361.8533935546875,411891
2020-09-02,1387.9000244140625,1398.0,1375.0,1391.3499755859375,1375.096923828125,655317
2020-09-03,1396.9000244140625,1400.699951171875,1376.550048828125,1381.5,1365.362060546875,478999
2020-09-04,1375.0,1379.0,1358.050048828125,1362.050048828125,1346.1392822265625,403206
2020-09-07,1362.0,1373.699951171875,1343.25,1369.449951171875,1353.4527587890625,1031617
2020-09-08,1374.4000244140625,1381.550048828125,1359.0,1363.75,1347.8193359375,811244
2020-09-09,1356.550048828125,1369.0,1348.949951171875,1365.800048828125,1349.845458984375,583195
2020-09-10,1370.9000244140625,1404.0999755859375,1360.0999755859375,1397.300048828125,1380.9775390625,684571
2020-09-11,1395.0,1423.300048828125,1388.0999755859375,1418.6500244140625,1402.078125,1410037
2020-09-14,1427.9000244140625,1427.9000244140625,1401.050048828125,1416.5999755859375,1400.052001953125,755420
2020-09-15,1416.5999755859375,1423.199951171875,1405.800048828125,1420.1500244140625,1403.560546875,291168
2020-09-16,1421.0,1425.0,1412.5999755859375,1420.4000244140625,1403.8076171875,271028
2020-09-17,1415.0,1418.949951171875,1393.300048828125,1397.5,1381.175048828125,423527
2020-09-18,1407.0,1407.0,1363.0,1372.6500244140625,1356.6153564453125,935110
2020-09-21,1376.0999755859375,1385.449951171875,1352.0,1367.4000244140625,1351.4267578125,872590
2020-09-22,1365.0,1365.0,1322.1500244140625,1341.6500244140625,1325.9775390625,544716
2020-09-23,1353.0,1360.0,1340.0,1354.0,1338.1832275390625,374428
2020-09-24,1357.0,1395.3499755859375,1340.0,1373.949951171875,1357.900146484375,1302033
2020-09-25,1380.0999755859375,1420.0,1377.0,1415.699951171875,1399.1624755859375,1004354
2020-09-28,1420.0,1447.949951171875,1412.0,1440.9000244140625,1424.068115234375,654848
2020-09-29,1447.9000244140625,1460.0,1414.0,1418.0999755859375,1401.534423828125,668347
2020-09-30,1423.75,1449.949951171875,1412.5,1433.5,1416.7545166015625,561481
2020-10-01,1445.0,1448.0,1416.050048828125,1440.0,1423.1785888671875,657159
2020-10-05,1445.0,1457.0,1435.300048828125,1452.0,1435.0384521484375,529266
2020-10-06,1455.300048828125,1468.800048828125,1424.5,1428.550048828125,1411.8624267578125,574569
2020-10-07,1427.4000244140625,1443.550048828125,1420.0999755859375,1439.1500244140625,1422.338623046875,756231
2020-10-08,1445.0,1457.9000244140625,1439.550048828125,1451.550048828125,1434.59375,428368
2020-10-09,1453.0,1477.449951171875,1443.1500244140625,1462.8499755859375,1445.76171875,546450
2020-10-12,1467.0,1471.0,1430.050048828125,1442.949951171875,1426.0941162109375,343542
2020-10-13,1443.3499755859375,1470.0,1417.5,1452.800048828125,1435.8292236328125,882074
2020-10-14,1449.050048828125,1459.8499755859375,1433.25,1446.8499755859375,1429.9486083984375,611762
2020-10-15,1445.0,1461.8499755859375,1415.300048828125,1421.5,1404.894775390625,645140
2020-10-16,1428.0,1447.1500244140625,1421.0999755859375,1439.300048828125,1422.48681640625,385128
2020-10-19,1450.0,1489.0,1440.0,1476.699951171875,1459.4498291015625,1316074
2020-10-20,1480.9000244140625,1488.949951171875,1454.6500244140625,1461.050048828125,1443.9827880859375,1054292
2020-10-21,1464.0,1479.9000244140625,1405.5999755859375,1426.800048828125,1410.1329345703125,1350987
2020-10-22,1435.0,1443.9000244140625,1413.800048828125,1431.949951171875,1415.22265625,1392162
2020-10-23,1430.0,1468.1500244140625,1425.5,1464.6500244140625,1447.540771484375,764520
2020-10-26,1462.0,1476.0,1434.0999755859375,1458.300048828125,1441.264892578125,802970
2020-10-27,1467.75,1546.5,1464.5999755859375,1542.550048828125,1524.53076171875,2426071
2020-10-28,1540.0,1559.800048828125,1521.050048828125,1540.9000244140625,1522.9000244140625,1100081
2020-10-29,1513.9000244140625,1545.0,1511.800048828125,1524.949951171875,1524.949951171875,769307
2020-10-30,1526.800048828125,1542.449951171875,1506.0,1516.699951171875,1516.699951171875,636564
2020-11-02,1516.699951171875,1523.9000244140625,1492.0999755859375,1510.5,1510.5,511514
2020-11-03,1520.0,1528.1500244140625,1485.0,1489.6500244140625,1489.6500244140625,765519
2020-11-04,1495.0,1511.800048828125,1462.050048828125,1474.9000244140625,1474.9000244140625,1043556
2020-11-05,1490.0,1494.949951171875,1473.0,1482.0,1482.0,1052295
2020-11-06,1488.0,1512.0,1479.800048828125,1507.199951171875,1507.199951171875,774861
2020-11-09,1522.0,1534.5999755859375,1503.800048828125,1508.1500244140625,1508.1500244140625,968991
2020-11-10,1519.0,1519.25,1463.75,1467.5,1467.5,1040309
2020-11-11,1475.0,1502.449951171875,1464.75,1499.3499755859375,1499.3499755859375,717070
2020-11-12,1492.0,1523.949951171875,1486.25,1521.4000244140625,1521.4000244140625,513975
2020-11-13,1510.0,1524.0,1493.5,1510.800048828125,1510.800048828125,444518
2020-11-17,1522.9000244140625,1542.0,1503.800048828125,1533.449951171875,1533.449951171875,738588
2020-11-18,1530.0,1532.949951171875,1507.5999755859375,1522.199951171875,1522.199951171875,603844
2020-11-19,1514.9000244140625,1526.3499755859375,1488.1500244140625,1516.800048828125,1516.800048828125,943522
2020-11-20,1522.0,1548.0,1519.0,1534.0999755859375,1534.0999755859375,1076384
2020-11-23,1540.0,1574.949951171875,1539.949951171875,1567.0999755859375,1567.0999755859375,1523218
2020-11-24,1567.0,1578.9000244140625,1543.3499755859375,1555.8499755859375,1555.8499755859375,1407662
2020-11-25,1564.0,1564.0,1498.050048828125,1501.300048828125,1501.300048828125,881917
2020-11-26,1504.9000244140625,1523.550048828125,1492.449951171875,1519.550048828125,1519.550048828125,676422
2020-11-27,1521.0,1540.0,1480.5999755859375,1513.699951171875,1513.699951171875,5495157
2020-12-01,1540.25,1540.25,1493.0,1504.0,1504.0,996320
2020-12-02,1514.0,1524.8499755859375,1500.050048828125,1519.9000244140625,1519.9000244140625,511249
2020-12-03,1524.5,1541.0,1518.0,1538.6500244140625,1538.6500244140625,552368
2020-12-04,1544.0,1548.699951171875,1528.0,1540.800048828125,1540.800048828125,435490
2020-12-07,1525.0,1558.0,1525.0,1543.699951171875,1543.699951171875,416676
2020-12-08,1548.0,1569.25,1530.550048828125,1564.6500244140625,1564.6500244140625,462002
2020-12-09,1578.0,1589.0,1559.5,1567.9000244140625,1567.9000244140625,661959
2020-12-10,1559.0,1590.0,1555.0999755859375,1585.3499755859375,1585.3499755859375,816982
2020-12-11,1582.0,1598.0,1560.5,1574.300048828125,1574.300048828125,555892
2020-12-14,1581.0,1630.0,1575.25,1625.449951171875,1625.449951171875,1173625
2020-12-15,1616.949951171875,1619.699951171875,1597.449951171875,1604.949951171875,1604.949951171875,340867
2020-12-16,1609.699951171875,1627.449951171875,1598.0999755859375,1611.5,1611.5,447789
2020-12-17,1615.0,1623.199951171875,1600.0,1602.6500244140625,1602.6500244140625,369396
2020-12-18,1609.0,1624.5,1586.0,1600.199951171875,1600.199951171875,947388
2020-12-21,1597.0,1598.5,1522.0,1541.550048828125,1541.550048828125,1046264
2020-12-22,1542.5,1554.0,1517.300048828125,1546.800048828125,1546.800048828125,592488
2020-12-23,1541.0,1572.0,1531.9000244140625,1567.3499755859375,1567.3499755859375,492967
2020-12-24,1567.6500244140625,1579.3499755859375,1553.050048828125,1568.8499755859375,1568.8499755859375,222933
2020-12-28,1572.0,1587.0,1560.5999755859375,1583.4000244140625,1583.4000244140625,252972
2020-12-29,1590.0,1594.699951171875,1568.0,1574.5999755859375,1574.5999755859375,327938
2020-12-30,1576.300048828125,1582.0,1563.0999755859375,1579.0,1579.0,271490
2020-12-31,1573.3499755859375,1586.0,1560.199951171875,1565.25,1565.25,372495
2021-01-01,1565.0,1581.949951171875,1564.0,1578.449951171875,1578.449951171875,186135
2021-01-04,1585.0,1586.199951171875,1562.0,1576.0999755859375,1576.0999755859375,561707
2021-01-05,1566.0999755859375,1602.5,1564.0,1598.949951171875,1598.949951171875,452175
2021-01-06,1605.0,1615.0,1585.300048828125,1597.5999755859375,1597.5999755859375,498253
2021-01-07,1601.3499755859375,1615.0,1587.300048828125,1592.0999755859375,1592.0999755859375,379964
2021-01-08,1599.0,1625.0,1599.0,1614.75,1614.75,738807
2021-01-11,1621.4000244140625,1676.0,1615.699951171875,1639.949951171875,1639.949951171875,1796997
2021-01-12,1648.199951171875,1648.9000244140625,1597.3499755859375,1613.5999755859375,1613.5999755859375,591661
2021-01-13,1621.5,1629.25,1587.4000244140625,1603.4000244140625,1603.4000244140625,476358
2021-01-14,1611.300048828125,1613.0,1584.0,1593.800048828125,1593.800048828125,523546
2021-01-15,1582.25,1595.4000244140625,1558.0,1562.199951171875,1562.199951171875,503985
2021-01-18,1565.0,1569.300048828125,1529.300048828125,1542.699951171875,1542.699951171875,682469
2021-01-19,1545.25,1563.0,1532.0,1556.0999755859375,1556.0999755859375,502059
2021-01-20,1565.0,1567.9000244140625,1540.0999755859375,1543.5,1543.5,428051
2021-01-21,1550.0,1565.0,1533.1500244140625,1538.199951171875,1538.199951171875,902107
2021-01-22,1541.949951171875,1552.050048828125,1517.0999755859375,1519.800048828125,1519.800048828125,511425
2021-01-25,1527.3499755859375,1543.449951171875,1495.550048828125,1524.1500244140625,1524.1500244140625,621897
2021-01-27,1520.0,1555.0,1515.8499755859375,1544.949951171875,1544.949951171875,1047432
2021-01-28,1550.0,1577.0,1529.949951171875,1564.1500244140625,1564.1500244140625,1228045
2021-01-29,1575.0,1669.0,1567.5,1603.300048828125,1603.300048828125,3585003
2021-02-01,1604.0,1613.300048828125,1571.9000244140625,1599.0999755859375,1599.0999755859375,776638
2021-02-02,1615.0,1650.800048828125,1607.0999755859375,1617.949951171875,1617.949951171875,871671
2021-02-03,1630.0,1634.9000244140625,1599.800048828125,1609.0999755859375,1609.0999755859375,677877
2021-02-04,1606.0999755859375,1626.9000244140625,1592.550048828125,1621.4000244140625,1621.4000244140625,325128
2021-02-05,1626.0,1639.0,1585.0,1589.75,1589.75,528936
2021-02-08,1595.0,1609.5999755859375,1585.0999755859375,1589.25,1589.25,459410
2021-02-09,1589.25,1619.0,1581.0,1585.4000244140625,1585.4000244140625,631437
2021-02-10,1575.0,1589.300048828125,1567.5,1582.5999755859375,1582.5999755859375,400583
2021-02-11,1579.0,1612.0,1575.550048828125,1607.050048828125,1607.050048828125,370529
2021-02-12,1607.699951171875,1613.550048828125,1585.050048828125,1591.050048828125,1591.050048828125,225028
2021-02-15,1603.6500244140625,1621.6500244140625,1593.050048828125,1598.550048828125,1598.550048828125,441024
2021-02-16,1597.0999755859375,1607.6500244140625,1567.949951171875,1581.050048828125,1581.050048828125,298723
2021-02-17,1583.949951171875,1601.6500244140625,1577.25,1594.25,1594.25,390030
2021-02-18,1589.5999755859375,1594.6500244140625,1550.300048828125,1561.75,1561.75,543931
2021-02-19,1559.75,1579.4000244140625,1547.0,1554.800048828125,1554.800048828125,363060
2021-02-22,1555.25,1579.9000244140625,1536.4000244140625,1545.949951171875,1545.949951171875,464359
2021-02-23,1545.949951171875,1573.0,1544.0,1554.8499755859375,1554.8499755859375,478816
2021-02-24,1558.75,1583.0,1533.0,1554.550048828125,1554.550048828125,338317
2021-02-25,1558.75,1576.5999755859375,1543.0999755859375,1570.9000244140625,1570.9000244140625,758926
2021-02-26,1567.050048828125,1599.9000244140625,1555.6500244140625,1581.199951171875,1581.199951171875,1417384
