Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,8.899999618530273,8.899999618530273,8.399999618530273,8.399999618530273,8.399999618530273,69652
2020-06-10,8.550000190734863,8.699999809265137,8.199999809265137,8.5,8.5,27202
2020-06-11,8.5,8.949999809265137,8.149999618530273,8.399999618530273,8.399999618530273,58007
2020-06-12,8.100000381469727,8.5,7.75,8.300000190734863,8.300000190734863,38987
2020-06-15,8.300000190734863,8.949999809265137,8.149999618530273,8.649999618530273,8.649999618530273,64490
2020-06-16,9.100000381469727,9.100000381469727,8.050000190734863,8.25,8.25,69792
2020-06-17,8.100000381469727,8.399999618530273,8.0,8.199999809265137,8.199999809265137,28372
2020-06-18,8.350000381469727,9.800000190734863,8.199999809265137,9.550000190734863,9.550000190734863,491499
2020-06-19,9.75,9.75,9.050000190734863,9.149999618530273,9.149999618530273,125369
2020-06-22,9.050000190734863,9.550000190734863,9.050000190734863,9.199999809265137,9.199999809265137,41594
2020-06-23,9.350000381469727,11.0,8.899999618530273,10.800000190734863,10.800000190734863,356671
2020-06-24,12.0,12.949999809265137,11.5,12.949999809265137,12.949999809265137,512748
2020-06-25,14.149999618530273,14.199999809265137,13.5,14.199999809265137,14.199999809265137,296449
2020-06-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,240017
2020-06-29,16.600000381469727,16.649999618530273,14.050000190734863,14.300000190734863,14.300000190734863,833938
2020-06-30,14.850000381469727,14.850000381469727,12.899999618530273,12.899999618530273,12.899999618530273,257445
2020-07-01,11.850000381469727,14.149999618530273,11.649999618530273,14.100000381469727,14.100000381469727,670399
2020-07-02,14.649999618530273,14.649999618530273,13.399999618530273,13.449999809265137,13.449999809265137,96895
2020-07-03,13.800000190734863,13.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,81070
2020-07-06,12.199999809265137,12.800000190734863,12.199999809265137,12.199999809265137,12.199999809265137,93467
2020-07-07,11.850000381469727,12.399999618530273,11.600000381469727,12.25,12.25,81837
2020-07-08,12.050000190734863,12.850000381469727,11.649999618530273,12.649999618530273,12.649999618530273,150955
2020-07-09,12.699999809265137,13.25,12.5,13.100000381469727,13.100000381469727,139350
2020-07-10,13.449999809265137,13.699999809265137,12.800000190734863,13.149999618530273,13.149999618530273,79667
2020-07-13,13.699999809265137,13.699999809265137,12.5,12.5,12.5,106277
2020-07-14,12.050000190734863,12.5,11.899999618530273,11.899999618530273,11.899999618530273,46329
2020-07-15,11.899999618530273,11.899999618530273,11.350000381469727,11.5,11.5,58012
2020-07-16,11.5,11.5,10.949999809265137,10.949999809265137,10.949999809265137,46081
2020-07-17,10.649999618530273,11.300000190734863,10.600000381469727,10.899999618530273,10.899999618530273,46437
2020-07-20,10.600000381469727,11.050000190734863,10.5,10.699999809265137,10.699999809265137,32417
2020-07-21,10.699999809265137,11.199999809265137,10.399999618530273,10.75,10.75,45070
2020-07-22,10.699999809265137,11.050000190734863,10.449999809265137,10.800000190734863,10.800000190734863,31705
2020-07-23,10.649999618530273,10.949999809265137,10.600000381469727,10.649999618530273,10.649999618530273,20546
2020-07-24,10.600000381469727,10.600000381469727,10.149999618530273,10.449999809265137,10.449999809265137,22746
2020-07-27,10.899999618530273,10.899999618530273,10.0,10.149999618530273,10.149999618530273,34295
2020-07-28,9.800000190734863,10.149999618530273,9.75,9.949999809265137,9.949999809265137,20707
2020-07-29,9.899999618530273,10.300000190734863,9.5,9.850000381469727,9.850000381469727,20449
2020-07-30,9.850000381469727,10.0,9.699999809265137,9.850000381469727,9.850000381469727,16885
2020-07-31,10.0,10.0,9.5,9.850000381469727,9.850000381469727,25028
2020-08-03,9.399999618530273,9.850000381469727,9.399999618530273,9.800000190734863,9.800000190734863,18714
2020-08-04,9.800000190734863,9.949999809265137,9.399999618530273,9.649999618530273,9.649999618530273,21081
2020-08-05,9.600000381469727,10.050000190734863,9.550000190734863,9.850000381469727,9.850000381469727,12341
2020-08-06,10.149999618530273,10.199999809265137,9.75,10.050000190734863,10.050000190734863,19580
2020-08-07,10.050000190734863,10.050000190734863,9.649999618530273,9.850000381469727,9.850000381469727,13432
2020-08-10,9.649999618530273,10.300000190734863,9.649999618530273,10.300000190734863,10.300000190734863,59158
2020-08-11,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,10.800000190734863,32066
2020-08-12,11.300000190734863,11.300000190734863,10.800000190734863,11.300000190734863,11.300000190734863,63442
2020-08-13,11.850000381469727,11.850000381469727,11.100000381469727,11.649999618530273,11.649999618530273,66100
2020-08-14,12.100000381469727,12.199999809265137,11.550000190734863,12.199999809265137,12.199999809265137,102152
2020-08-17,12.800000190734863,12.800000190734863,11.649999618530273,12.300000190734863,12.300000190734863,89503
2020-08-18,12.300000190734863,12.800000190734863,11.699999809265137,12.199999809265137,12.199999809265137,162421
2020-08-19,12.100000381469727,12.550000190734863,11.699999809265137,11.800000190734863,11.800000190734863,57680
2020-08-20,11.800000190734863,12.0,11.399999618530273,11.75,11.75,53007
2020-08-21,11.699999809265137,11.949999809265137,11.399999618530273,11.850000381469727,11.850000381469727,60533
2020-08-24,12.149999618530273,12.149999618530273,11.600000381469727,11.949999809265137,11.949999809265137,67567
2020-08-25,11.75,12.449999809265137,11.75,12.449999809265137,12.449999809265137,128891
2020-08-26,13.050000190734863,13.050000190734863,12.25,13.050000190734863,13.050000190734863,57941
2020-08-27,13.649999618530273,13.699999809265137,13.25,13.699999809265137,13.699999809265137,92846
2020-08-28,14.199999809265137,14.199999809265137,13.100000381469727,13.25,13.25,154602
2020-08-31,13.5,13.699999809265137,12.600000381469727,12.600000381469727,12.600000381469727,132691
2020-09-01,12.300000190734863,13.050000190734863,12.0,12.600000381469727,12.600000381469727,104724
2020-09-02,12.800000190734863,13.199999809265137,12.600000381469727,12.699999809265137,12.699999809265137,22566
2020-09-03,12.5,13.100000381469727,12.5,12.699999809265137,12.699999809265137,44427
2020-09-04,12.699999809265137,12.899999618530273,12.199999809265137,12.649999618530273,12.649999618530273,39652
2020-09-07,13.0,13.0,12.300000190734863,12.75,12.75,41708
2020-09-08,12.5,12.75,12.149999618530273,12.199999809265137,12.199999809265137,17219
2020-09-09,12.199999809265137,12.449999809265137,11.699999809265137,11.800000190734863,11.800000190734863,26019
2020-09-10,12.100000381469727,12.149999618530273,11.5,11.850000381469727,11.850000381469727,13488
2020-09-11,11.5,12.100000381469727,11.5,11.850000381469727,11.850000381469727,60044
2020-09-14,11.800000190734863,11.949999809265137,11.649999618530273,11.75,11.75,49841
2020-09-15,12.100000381469727,12.100000381469727,11.649999618530273,11.800000190734863,11.800000190734863,52357
2020-09-16,12.0,12.050000190734863,11.5,11.699999809265137,11.699999809265137,43779
2020-09-17,11.5,11.899999618530273,11.5,11.850000381469727,11.850000381469727,68960
2020-09-18,11.850000381469727,12.0,11.649999618530273,11.850000381469727,11.850000381469727,36287
2020-09-21,11.649999618530273,11.899999618530273,11.5,11.699999809265137,11.699999809265137,58514
2020-09-22,11.25,12.0,11.199999809265137,11.350000381469727,11.350000381469727,45828
2020-09-23,11.300000190734863,11.800000190734863,11.300000190734863,11.550000190734863,11.550000190734863,66236
2020-09-24,11.550000190734863,11.550000190734863,11.0,11.100000381469727,11.100000381469727,28801
2020-09-25,10.699999809265137,11.449999809265137,10.699999809265137,11.100000381469727,11.100000381469727,19484
2020-09-28,11.350000381469727,11.649999618530273,11.199999809265137,11.649999618530273,11.649999618530273,36432
2020-09-29,11.949999809265137,12.0,11.600000381469727,11.850000381469727,11.850000381469727,30728
2020-09-30,11.5,12.0,11.5,11.699999809265137,11.699999809265137,9884
2020-10-01,11.899999618530273,11.899999618530273,11.350000381469727,11.399999618530273,11.399999618530273,18937
2020-10-05,11.399999618530273,11.949999809265137,11.399999618530273,11.800000190734863,11.800000190734863,22178
2020-10-06,11.949999809265137,12.350000381469727,11.600000381469727,12.350000381469727,12.350000381469727,49339
2020-10-07,12.850000381469727,12.949999809265137,12.399999618530273,12.949999809265137,12.949999809265137,87319
2020-10-08,14.199999809265137,14.199999809265137,12.149999618530273,12.850000381469727,12.850000381469727,141203
2020-10-09,12.949999809265137,13.0,12.300000190734863,12.699999809265137,12.699999809265137,35643
2020-10-12,12.699999809265137,12.75,11.449999809265137,12.050000190734863,12.050000190734863,57112
2020-10-13,11.449999809265137,12.199999809265137,11.449999809265137,11.850000381469727,11.850000381469727,18738
2020-10-14,12.0,12.149999618530273,11.350000381469727,11.75,11.75,24597
2020-10-15,11.600000381469727,12.199999809265137,11.550000190734863,11.800000190734863,11.800000190734863,35674
2020-10-16,11.600000381469727,11.850000381469727,11.449999809265137,11.800000190734863,11.800000190734863,17722
2020-10-19,11.5,11.949999809265137,11.5,11.649999618530273,11.649999618530273,12815
2020-10-20,11.850000381469727,12.399999618530273,11.100000381469727,11.5,11.5,97474
2020-10-21,11.75,11.75,11.149999618530273,11.550000190734863,11.550000190734863,22066
2020-10-22,11.75,11.75,11.399999618530273,11.550000190734863,11.550000190734863,19595
2020-10-23,11.300000190734863,11.899999618530273,11.300000190734863,11.649999618530273,11.649999618530273,22155
2020-10-26,11.850000381469727,12.199999809265137,11.399999618530273,11.449999809265137,11.449999809265137,25518
2020-10-27,11.25,11.949999809265137,11.25,11.699999809265137,11.699999809265137,21635
2020-10-28,11.600000381469727,11.899999618530273,11.5,11.75,11.75,13016
2020-10-29,12.0,12.0,11.300000190734863,11.75,11.75,10893
2020-10-30,11.550000190734863,11.949999809265137,11.449999809265137,11.600000381469727,11.600000381469727,17271
2020-11-02,11.399999618530273,11.699999809265137,11.149999618530273,11.550000190734863,11.550000190734863,12752
2020-11-03,11.949999809265137,12.649999618530273,11.850000381469727,12.0,12.0,39394
2020-11-04,11.899999618530273,12.199999809265137,11.649999618530273,11.649999618530273,11.649999618530273,8904
2020-11-05,11.699999809265137,12.050000190734863,11.699999809265137,12.0,12.0,18537
2020-11-06,11.949999809265137,12.149999618530273,11.75,11.800000190734863,11.800000190734863,17974
2020-11-09,12.149999618530273,12.149999618530273,11.800000190734863,12.0,12.0,6399
2020-11-10,12.100000381469727,12.199999809265137,11.800000190734863,12.0,12.0,78098
2020-11-11,11.850000381469727,12.0,11.800000190734863,11.899999618530273,11.899999618530273,8306
2020-11-12,12.850000381469727,12.850000381469727,12.050000190734863,12.5,12.5,51551
2020-11-13,11.899999618530273,12.75,11.899999618530273,12.300000190734863,12.300000190734863,19215
2020-11-17,13.899999618530273,14.100000381469727,13.100000381469727,13.5,13.5,100031
2020-11-18,13.699999809265137,14.149999618530273,13.399999618530273,13.850000381469727,13.850000381469727,119606
2020-11-19,13.949999809265137,14.399999618530273,13.699999809265137,14.050000190734863,14.050000190734863,125186
2020-11-20,14.050000190734863,15.449999809265137,14.0,15.399999618530273,15.399999618530273,240010
2020-11-23,15.699999809265137,16.899999618530273,15.699999809265137,16.899999618530273,16.899999618530273,569364
2020-11-24,17.700000762939453,17.700000762939453,17.049999237060547,17.700000762939453,17.700000762939453,263859
2020-11-25,18.549999237060547,18.549999237060547,17.100000381469727,18.25,18.25,553452
2020-11-26,18.25,18.899999618530273,17.5,17.600000381469727,17.600000381469727,179429
2020-11-27,17.950000762939453,18.149999618530273,16.899999618530273,17.649999618530273,17.649999618530273,105361
2020-12-01,18.5,18.5,17.0,17.200000762939453,17.200000762939453,101982
2020-12-02,16.5,17.399999618530273,16.350000381469727,16.549999237060547,16.549999237060547,85968
2020-12-03,16.25,17.100000381469727,15.75,16.5,16.5,128533
2020-12-04,17.0,17.299999237060547,16.100000381469727,17.299999237060547,17.299999237060547,96607
2020-12-07,18.149999618530273,18.149999618530273,17.350000381469727,18.149999618530273,18.149999618530273,90437
2020-12-08,19.0,19.049999237060547,18.200000762939453,19.049999237060547,19.049999237060547,199222
2020-12-09,20.0,20.0,19.350000381469727,20.0,20.0,57315
2020-12-10,20.899999618530273,21.0,20.399999618530273,21.0,21.0,236455
2020-12-11,22.0,22.049999237060547,20.0,20.5,20.5,490136
2020-12-14,21.299999237060547,21.399999618530273,19.75,21.100000381469727,21.100000381469727,148183
2020-12-15,21.549999237060547,21.799999237060547,20.200000762939453,21.5,21.5,151379
2020-12-16,22.399999618530273,22.399999618530273,20.700000762939453,21.399999618530273,21.399999618530273,101758
2020-12-17,21.75,22.450000762939453,21.450000762939453,22.399999618530273,22.399999618530273,376450
2020-12-18,23.25,23.25,21.299999237060547,21.299999237060547,21.299999237060547,209025
2020-12-21,20.350000381469727,21.799999237060547,20.25,20.25,20.25,134283
2020-12-22,19.25,19.950000762939453,19.25,19.25,19.25,58484
2020-12-23,19.649999618530273,20.200000762939453,18.950000762939453,20.200000762939453,20.200000762939453,75992
2020-12-24,20.899999618530273,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,97589
2020-12-28,21.649999618530273,21.899999618530273,20.899999618530273,21.450000762939453,21.450000762939453,121391
2020-12-29,21.799999237060547,21.950000762939453,21.25,21.450000762939453,21.450000762939453,109946
2020-12-30,22.200000762939453,22.5,20.549999237060547,22.350000381469727,22.350000381469727,137092
2020-12-31,22.75,22.899999618530273,22.25,22.5,22.5,97532
2021-01-01,22.75,22.75,21.549999237060547,21.950000762939453,21.950000762939453,79088
2021-01-04,22.149999618530273,23.0,22.100000381469727,23.0,23.0,308454
2021-01-05,23.0,23.450000762939453,22.549999237060547,23.100000381469727,23.100000381469727,68218
2021-01-06,23.600000381469727,24.200000762939453,22.850000381469727,23.200000762939453,23.200000762939453,133864
2021-01-07,23.450000762939453,24.0,23.049999237060547,23.149999618530273,23.149999618530273,64193
2021-01-08,23.549999237060547,24.25,23.100000381469727,23.75,23.75,284788
2021-01-11,24.0,24.75,23.299999237060547,23.5,23.5,83002
2021-01-12,24.5,24.5,23.5,23.549999237060547,23.549999237060547,74455
2021-01-13,23.600000381469727,24.0,22.399999618530273,22.450000762939453,22.450000762939453,109475
2021-01-14,23.25,23.25,21.5,21.950000762939453,21.950000762939453,150477
2021-01-15,22.25,22.25,20.899999618530273,20.899999618530273,20.899999618530273,99896
2021-01-18,20.5,21.25,19.899999618530273,19.899999618530273,19.899999618530273,67468
2021-01-19,19.899999618530273,20.799999237060547,19.549999237060547,19.700000762939453,19.700000762939453,73118
2021-01-20,20.100000381469727,20.100000381469727,18.950000762939453,19.049999237060547,19.049999237060547,66412
2021-01-21,19.950000762939453,19.950000762939453,18.5,18.75,18.75,85118
2021-01-22,19.600000381469727,19.600000381469727,17.899999618530273,18.149999618530273,18.149999618530273,82769
2021-01-25,17.25,19.049999237060547,17.25,18.950000762939453,18.950000762939453,107440
2021-01-27,19.649999618530273,19.850000381469727,18.899999618530273,19.700000762939453,19.700000762939453,108194
2021-01-28,19.799999237060547,19.850000381469727,19.200000762939453,19.299999237060547,19.299999237060547,38012
2021-01-29,19.5,19.799999237060547,19.350000381469727,19.649999618530273,19.649999618530273,108732
2021-02-01,20.600000381469727,20.600000381469727,19.75,20.549999237060547,20.549999237060547,227772
2021-02-02,21.0,21.399999618530273,20.100000381469727,20.350000381469727,20.350000381469727,88283
2021-02-03,20.399999618530273,20.399999618530273,19.450000762939453,19.649999618530273,19.649999618530273,115184
2021-02-04,19.850000381469727,20.149999618530273,19.299999237060547,19.700000762939453,19.700000762939453,97428
2021-02-05,20.299999237060547,20.299999237060547,19.0,19.25,19.25,85217
2021-02-08,19.899999618530273,19.899999618530273,19.399999618530273,19.649999618530273,19.649999618530273,57643
2021-02-09,19.649999618530273,19.649999618530273,18.450000762939453,19.049999237060547,19.049999237060547,184027
2021-02-10,19.299999237060547,19.5,18.649999618530273,18.799999237060547,18.799999237060547,36174
2021-02-11,18.549999237060547,19.200000762939453,18.549999237060547,19.049999237060547,19.049999237060547,67042
2021-02-12,19.549999237060547,19.549999237060547,18.399999618530273,18.600000381469727,18.600000381469727,61158
2021-02-15,19.0,19.200000762939453,18.600000381469727,19.0,19.0,45582
2021-02-16,19.0,19.100000381469727,18.5,18.549999237060547,18.549999237060547,39328
2021-02-17,19.299999237060547,19.549999237060547,18.700000762939453,19.299999237060547,19.299999237060547,38150
2021-02-18,19.75,20.399999618530273,19.450000762939453,19.649999618530273,19.649999618530273,92784
2021-02-19,19.450000762939453,19.850000381469727,19.0,19.350000381469727,19.350000381469727,46370
2021-02-22,19.100000381469727,19.350000381469727,18.399999618530273,18.549999237060547,18.549999237060547,32127
2021-02-23,19.0,19.0,18.200000762939453,18.600000381469727,18.600000381469727,28163
2021-02-24,18.600000381469727,19.649999618530273,18.600000381469727,19.450000762939453,19.450000762939453,53427
2021-02-25,19.399999618530273,19.549999237060547,19.149999618530273,19.299999237060547,19.299999237060547,55901
2021-02-26,18.600000381469727,19.450000762939453,18.600000381469727,19.049999237060547,19.049999237060547,32098
