Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,14.649999618530273,15.25,14.5,15.25,15.25,3926718
2020-03-05,16.0,16.75,15.800000190734863,16.75,16.75,3320950
2020-03-06,15.949999809265137,16.5,15.949999809265137,15.949999809265137,15.949999809265137,581724
2020-03-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,278603
2020-03-11,14.5,14.800000190734863,14.449999809265137,14.449999809265137,14.449999809265137,722635
2020-03-12,13.75,13.75,13.75,13.75,13.75,186620
2020-03-13,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,345195
2020-03-16,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,278828
2020-03-17,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,360500
2020-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,178145
2020-03-19,10.75,10.75,10.75,10.75,10.75,237947
2020-03-20,10.25,10.25,10.25,10.25,10.25,424674
2020-03-23,9.75,9.75,9.75,9.75,9.75,169194
2020-03-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,157903
2020-03-25,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,245804
2020-03-26,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,349867
2020-03-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,403999
2020-03-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,361567
2020-03-31,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,516502
2020-04-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,362706
2020-04-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,458052
2020-04-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,702474
2020-04-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,753607
2020-04-09,5.75,6.349999904632568,5.75,6.25,6.25,47140157
2020-04-13,6.550000190734863,6.550000190734863,6.25,6.449999809265137,6.449999809265137,19005454
2020-04-15,6.699999809265137,6.75,6.449999809265137,6.75,6.75,4460063
2020-04-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,259941
2020-04-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,364315
2020-04-20,7.75,7.75,7.75,7.75,7.75,198702
2020-04-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1008139
2020-04-22,8.5,8.5,8.5,8.5,8.5,348794
2020-04-23,8.899999618530273,8.899999618530273,8.149999618530273,8.899999618530273,8.899999618530273,25958205
2020-04-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,769602
2020-04-27,9.75,9.75,8.850000381469727,8.850000381469727,8.850000381469727,11263328
2020-04-28,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1877469
2020-04-29,8.050000190734863,8.850000381469727,8.050000190734863,8.850000381469727,8.850000381469727,13189979
2020-04-30,9.25,9.25,9.050000190734863,9.25,9.25,8530907
2020-05-04,9.199999809265137,9.449999809265137,8.800000190734863,9.100000381469727,9.100000381469727,7340413
2020-05-05,9.199999809265137,9.350000381469727,8.899999618530273,8.949999809265137,8.949999809265137,3228388
2020-05-06,8.800000190734863,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2453646
2020-05-07,8.399999618530273,8.949999809265137,8.25,8.949999809265137,8.949999809265137,15396455
2020-05-08,9.350000381469727,9.350000381469727,9.199999809265137,9.350000381469727,9.350000381469727,7852265
2020-05-11,9.800000190734863,9.800000190734863,8.899999618530273,8.899999618530273,8.899999618530273,15082356
2020-05-12,8.5,8.5,8.5,8.5,8.5,643480
2020-05-13,8.100000381469727,8.699999809265137,8.100000381469727,8.100000381469727,8.100000381469727,12780658
2020-05-14,8.100000381469727,8.25,7.699999809265137,7.699999809265137,7.699999809265137,7013680
2020-05-15,7.599999904632568,8.050000190734863,7.349999904632568,7.949999809265137,7.949999809265137,6804021
2020-05-18,8.300000190734863,8.300000190734863,7.650000095367432,7.699999809265137,7.699999809265137,4114401
2020-05-19,7.849999904632568,7.900000095367432,7.400000095367432,7.449999809265137,7.449999809265137,3112460
2020-05-20,7.5,7.800000190734863,7.349999904632568,7.800000190734863,7.800000190734863,2338037
2020-05-21,8.050000190734863,8.100000381469727,7.550000190734863,7.599999904632568,7.599999904632568,3074293
2020-05-22,7.699999809265137,7.699999809265137,7.349999904632568,7.449999809265137,7.449999809265137,1626940
2020-05-26,7.550000190734863,7.800000190734863,7.400000095367432,7.800000190734863,7.800000190734863,2810750
2020-05-27,8.0,8.149999618530273,7.900000095367432,8.149999618530273,8.149999618530273,4949796
2020-05-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,863006
2020-05-29,8.949999809265137,8.949999809265137,8.149999618530273,8.5,8.5,14298421
2020-06-01,8.75,8.899999618530273,8.600000381469727,8.850000381469727,8.850000381469727,11032284
2020-06-02,9.199999809265137,9.25,8.75,9.199999809265137,9.199999809265137,8725391
2020-06-03,9.199999809265137,9.600000381469727,9.149999618530273,9.300000190734863,9.300000190734863,6961806
2020-06-04,9.300000190734863,9.300000190734863,8.850000381469727,8.899999618530273,8.899999618530273,5540358
2020-06-05,9.100000381469727,9.300000190734863,8.850000381469727,9.25,9.25,7429745
2020-06-08,9.699999809265137,9.699999809265137,9.5,9.699999809265137,9.699999809265137,7478540
2020-06-09,10.100000381469727,10.149999618530273,9.300000190734863,10.050000190734863,10.050000190734863,12452879
2020-06-10,10.25,10.550000190734863,9.600000381469727,10.449999809265137,10.449999809265137,9942532
2020-06-11,10.800000190734863,10.949999809265137,10.550000190734863,10.949999809265137,10.949999809265137,3356412
2020-06-12,10.5,11.449999809265137,10.449999809265137,11.449999809265137,11.449999809265137,12011643
2020-06-15,12.0,12.0,12.0,12.0,12.0,447047
2020-06-16,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,511482
2020-06-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,561687
2020-06-18,13.800000190734863,13.850000381469727,13.25,13.850000381469727,13.850000381469727,4620561
2020-06-19,14.5,14.5,14.5,14.5,14.5,363390
2020-06-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,186242
2020-06-23,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,121381
2020-06-24,16.700000762939453,16.700000762939453,15.949999809265137,16.700000762939453,16.700000762939453,31171847
2020-06-25,17.5,17.5,17.100000381469727,17.5,17.5,4479109
2020-06-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,311217
2020-06-29,19.25,19.25,17.450000762939453,17.450000762939453,17.450000762939453,28576775
2020-06-30,16.75,17.0,16.600000381469727,16.600000381469727,16.600000381469727,5404701
2020-07-01,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,3805314
2020-07-02,15.050000190734863,16.399999618530273,15.050000190734863,15.050000190734863,15.050000190734863,28671184
2020-07-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,3155887
2020-07-06,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,1138632
2020-07-07,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,784196
2020-07-08,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,820186
2020-07-09,12.0,12.0,11.75,11.75,11.75,15532257
2020-07-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,2492368
2020-07-13,11.199999809265137,11.75,10.75,11.75,11.75,99805153
2020-07-14,11.800000190734863,12.050000190734863,11.199999809265137,11.25,11.25,29313904
2020-07-15,11.5,11.800000190734863,10.699999809265137,10.699999809265137,10.699999809265137,23026351
2020-07-16,10.300000190734863,10.449999809265137,10.199999809265137,10.25,10.25,6593356
2020-07-17,10.149999618530273,10.449999809265137,9.800000190734863,10.0,10.0,30508988
2020-07-20,10.0,10.5,9.649999618530273,10.5,10.5,40286245
2020-07-21,10.5,11.0,10.399999618530273,11.0,11.0,15021144
2020-07-22,11.350000381469727,11.449999809265137,10.449999809265137,10.5,10.5,15566485
2020-07-23,10.399999618530273,10.399999618530273,10.0,10.0,10.0,6459605
2020-07-24,9.800000190734863,9.949999809265137,9.5,9.75,9.75,11953545
2020-07-27,9.850000381469727,10.0,9.300000190734863,9.300000190734863,9.300000190734863,13593935
2020-07-28,9.649999618530273,9.75,9.5,9.75,9.75,4916336
2020-07-29,10.0,10.199999809265137,9.850000381469727,10.199999809265137,10.199999809265137,26166170
2020-07-30,10.699999809265137,10.699999809265137,10.199999809265137,10.699999809265137,10.699999809265137,17294225
2020-07-31,10.899999618530273,11.199999809265137,10.199999809265137,11.199999809265137,11.199999809265137,28050153
2020-08-03,11.75,11.75,11.199999809265137,11.75,11.75,27092849
2020-08-04,11.899999618530273,12.300000190734863,11.199999809265137,11.800000190734863,11.800000190734863,37776782
2020-08-05,11.850000381469727,12.199999809265137,11.5,11.899999618530273,11.899999618530273,18374326
2020-08-06,12.199999809265137,12.25,11.699999809265137,11.949999809265137,11.949999809265137,13121619
2020-08-07,12.100000381469727,12.149999618530273,11.649999618530273,11.75,11.75,8387553
2020-08-10,12.0,12.050000190734863,11.5,11.550000190734863,11.550000190734863,8813152
2020-08-11,11.550000190734863,11.550000190734863,11.0,11.0,11.0,9015015
2020-08-12,10.5,11.350000381469727,10.449999809265137,11.25,11.25,15719974
2020-08-13,11.25,11.399999618530273,11.050000190734863,11.199999809265137,11.199999809265137,7547103
2020-08-14,11.350000381469727,11.350000381469727,10.899999618530273,11.149999618530273,11.149999618530273,6133364
2020-08-17,11.149999618530273,11.25,10.600000381469727,10.699999809265137,10.699999809265137,7588165
2020-08-18,10.699999809265137,11.0,10.199999809265137,10.199999809265137,10.199999809265137,18364106
2020-08-19,10.199999809265137,10.699999809265137,9.800000190734863,10.699999809265137,10.699999809265137,20302643
2020-08-20,11.199999809265137,11.199999809265137,10.800000190734863,11.199999809265137,11.199999809265137,61135493
2020-08-21,11.449999809265137,11.550000190734863,10.649999618530273,10.649999618530273,10.649999618530273,79615428
2020-08-24,10.350000381469727,10.550000190734863,10.149999618530273,10.149999618530273,10.149999618530273,24604375
2020-08-25,10.5,10.600000381469727,10.100000381469727,10.399999618530273,10.399999618530273,13897460
2020-08-26,10.199999809265137,10.600000381469727,10.199999809265137,10.449999809265137,10.449999809265137,11539666
2020-08-27,10.550000190734863,10.949999809265137,10.5,10.949999809265137,10.949999809265137,27792542
2020-08-28,11.449999809265137,11.449999809265137,11.100000381469727,11.449999809265137,11.449999809265137,40613363
2020-08-31,12.0,12.0,12.0,12.0,12.0,1969953
2020-09-01,12.600000381469727,12.600000381469727,11.399999618530273,12.600000381469727,12.600000381469727,113816582
2020-09-02,12.399999618530273,12.5,12.0,12.0,12.0,32896300
2020-09-03,11.600000381469727,11.800000190734863,11.399999618530273,11.399999618530273,11.399999618530273,12955183
2020-09-04,10.850000381469727,11.149999618530273,10.850000381469727,10.899999618530273,10.899999618530273,28233544
2020-09-07,10.649999618530273,11.100000381469727,10.399999618530273,10.399999618530273,10.399999618530273,14263397
2020-09-08,10.100000381469727,10.699999809265137,9.899999618530273,10.050000190734863,10.050000190734863,65117533
2020-09-09,10.050000190734863,10.100000381469727,9.699999809265137,9.949999809265137,9.949999809265137,18421126
2020-09-10,10.350000381469727,10.399999618530273,10.0,10.399999618530273,10.399999618530273,58501283
2020-09-11,10.399999618530273,10.699999809265137,10.199999809265137,10.350000381469727,10.350000381469727,19771735
2020-09-14,10.149999618530273,10.350000381469727,9.850000381469727,9.899999618530273,9.899999618530273,17253741
2020-09-15,9.850000381469727,10.100000381469727,9.649999618530273,9.949999809265137,9.949999809265137,23756600
2020-09-16,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469727,9.850000381469727,7317615
2020-09-17,9.850000381469727,9.850000381469727,9.5,9.600000381469727,9.600000381469727,8680374
2020-09-18,9.600000381469727,9.75,9.5,9.600000381469727,9.600000381469727,6334319
2020-09-21,9.5,9.550000190734863,9.149999618530273,9.149999618530273,9.149999618530273,8852759
2020-09-22,8.899999618530273,9.0,8.699999809265137,8.699999809265137,8.699999809265137,12603702
2020-09-23,8.850000381469727,8.949999809265137,8.300000190734863,8.300000190734863,8.300000190734863,8449669
2020-09-24,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,7.900000095367432,5777166
2020-09-25,7.800000190734863,8.25,7.599999904632568,8.25,8.25,13711228
2020-09-28,8.5,8.649999618530273,8.449999809265137,8.649999618530273,8.649999618530273,9203469
2020-09-29,8.899999618530273,9.050000190734863,8.350000381469727,8.949999809265137,8.949999809265137,14757692
2020-09-30,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,5951124
2020-10-01,8.649999618530273,8.800000190734863,8.300000190734863,8.649999618530273,8.649999618530273,9728823
2020-10-05,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,4930637
2020-10-06,8.350000381469727,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,2985154
2020-10-07,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,3430522
2020-10-08,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,7834180
2020-10-09,7.699999809265137,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,6697827
2020-10-12,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568,3976536
2020-10-13,7.050000190734863,7.699999809265137,7.0,7.599999904632568,7.599999904632568,21339779
2020-10-14,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,5576682
2020-10-15,7.449999809265137,7.550000190734863,7.050000190734863,7.150000095367432,7.150000095367432,6334311
2020-10-16,7.099999904632568,7.199999809265137,7.0,7.0,7.0,4411768
2020-10-19,6.900000095367432,7.050000190734863,6.699999809265137,6.75,6.75,6310218
2020-10-20,6.75,7.050000190734863,6.599999904632568,6.849999904632568,6.849999904632568,10251315
2020-10-21,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432,8553509
2020-10-22,7.099999904632568,7.5,7.050000190734863,7.5,7.5,4277212
2020-10-23,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,7.849999904632568,6756042
2020-10-26,7.599999904632568,7.699999809265137,7.5,7.5,7.5,5361207
2020-10-27,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,5876360
2020-10-28,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,4439864
2020-10-29,6.849999904632568,7.25,6.699999809265137,7.199999809265137,7.199999809265137,8829374
2020-10-30,7.25,7.5,7.199999809265137,7.400000095367432,7.400000095367432,6028860
2020-11-02,7.599999904632568,7.699999809265137,7.199999809265137,7.300000190734863,7.300000190734863,5227647
2020-11-03,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3057054
2020-11-04,7.199999809265137,7.199999809265137,6.800000190734863,7.0,7.0,4976232
2020-11-05,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,3715419
2020-11-06,7.050000190734863,7.099999904632568,7.0,7.099999904632568,7.099999904632568,2161033
2020-11-09,7.150000095367432,7.199999809265137,7.0,7.050000190734863,7.050000190734863,2782269
2020-11-10,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,3857239
2020-11-11,7.050000190734863,7.150000095367432,6.949999809265137,7.0,7.0,4822374
2020-11-12,7.0,7.050000190734863,6.949999809265137,7.0,7.0,2785374
2020-11-13,7.0,7.099999904632568,6.900000095367432,7.0,7.0,2173250
2020-11-17,7.099999904632568,7.349999904632568,7.0,7.199999809265137,7.199999809265137,9163076
2020-11-18,7.25,7.349999904632568,7.199999809265137,7.25,7.25,3184691
2020-11-19,7.300000190734863,7.599999904632568,7.25,7.599999904632568,7.599999904632568,4687811
2020-11-20,7.800000190734863,7.949999809265137,7.75,7.900000095367432,7.900000095367432,8845344
2020-11-23,8.25,8.25,8.25,8.25,8.25,1056206
2020-11-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,412968
2020-11-25,9.050000190734863,9.050000190734863,8.850000381469727,9.050000190734863,9.050000190734863,19807357
2020-11-26,9.199999809265137,9.199999809265137,8.600000381469727,8.600000381469727,8.600000381469727,6146438
2020-11-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2151169
2020-12-01,7.900000095367432,8.600000381469727,7.800000190734863,8.449999809265137,8.449999809265137,16409081
2020-12-02,8.699999809265137,8.75,8.399999618530273,8.5,8.5,10263252
2020-12-03,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863,4911228
2020-12-04,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,4441869
2020-12-07,8.449999809265137,8.449999809265137,8.199999809265137,8.25,8.25,6145293
2020-12-08,8.399999618530273,8.5,8.25,8.350000381469727,8.350000381469727,5227884
2020-12-09,8.399999618530273,8.75,8.300000190734863,8.75,8.75,7093860
2020-12-10,9.100000381469727,9.100000381469727,8.449999809265137,8.800000190734863,8.800000190734863,9636934
2020-12-11,8.850000381469727,9.0,8.699999809265137,8.800000190734863,8.800000190734863,6740348
2020-12-14,8.949999809265137,9.050000190734863,8.800000190734863,8.899999618530273,8.899999618530273,5231027
2020-12-15,9.0,9.050000190734863,8.600000381469727,8.75,8.75,4109170
2020-12-16,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,3529746
2020-12-17,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,4228072
2020-12-18,8.649999618530273,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,3808907
2020-12-21,8.800000190734863,9.0,8.199999809265137,8.199999809265137,8.199999809265137,24846032
2020-12-22,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,7.849999904632568,11954792
2020-12-23,7.849999904632568,8.199999809265137,7.849999904632568,8.199999809265137,8.199999809265137,7303666
2020-12-24,8.199999809265137,8.550000190734863,8.149999618530273,8.350000381469727,8.350000381469727,5993291
2020-12-28,8.449999809265137,8.5,8.300000190734863,8.350000381469727,8.350000381469727,3579664
2020-12-29,8.350000381469727,8.399999618530273,8.25,8.25,8.25,2901955
2020-12-30,8.350000381469727,8.449999809265137,8.300000190734863,8.399999618530273,8.399999618530273,4342828
2020-12-31,8.449999809265137,8.600000381469727,8.399999618530273,8.5,8.5,6670430
2021-01-01,8.649999618530273,8.649999618530273,8.550000190734863,8.649999618530273,8.649999618530273,3789574
2021-01-04,8.649999618530273,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,7881939
2021-01-05,8.399999618530273,8.600000381469727,8.350000381469727,8.449999809265137,8.449999809265137,5582607
2021-01-06,8.399999618530273,8.449999809265137,8.199999809265137,8.25,8.25,6573470
2021-01-07,8.350000381469727,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,4920394
2021-01-08,8.300000190734863,8.350000381469727,8.199999809265137,8.25,8.25,3646946
2021-01-11,8.350000381469727,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273,5069400
2021-01-12,8.149999618530273,8.399999618530273,8.050000190734863,8.199999809265137,8.199999809265137,5640832
2021-01-13,8.199999809265137,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,4087419
2021-01-14,8.050000190734863,8.100000381469727,8.0,8.100000381469727,8.100000381469727,2121016
2021-01-15,8.050000190734863,8.100000381469727,7.949999809265137,8.0,8.0,3620589
2021-01-18,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,2930726
2021-01-19,8.0,8.0,7.800000190734863,7.849999904632568,7.849999904632568,5672153
2021-01-20,7.949999809265137,8.199999809265137,7.699999809265137,8.050000190734863,8.050000190734863,17690191
2021-01-21,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7039556
2021-01-22,8.600000381469727,8.850000381469727,8.449999809265137,8.850000381469727,8.850000381469727,9430058
2021-01-25,9.25,9.25,8.449999809265137,8.449999809265137,8.449999809265137,28467584
2021-01-27,8.100000381469727,8.300000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7343215
2021-01-28,7.849999904632568,8.399999618530273,7.849999904632568,8.0,8.0,12015329
2021-01-29,8.199999809265137,8.399999618530273,8.0,8.300000190734863,8.300000190734863,5719101
2021-02-01,8.399999618530273,8.550000190734863,8.199999809265137,8.300000190734863,8.300000190734863,3954773
2021-02-02,8.350000381469727,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863,9066580
2021-02-03,8.149999618530273,8.25,8.149999618530273,8.149999618530273,8.149999618530273,9244141
2021-02-04,7.75,8.0,7.75,7.849999904632568,7.849999904632568,13497418
2021-02-05,7.800000190734863,8.149999618530273,7.650000095367432,7.949999809265137,7.949999809265137,7582007
2021-02-08,8.0,8.0,7.800000190734863,7.900000095367432,7.900000095367432,4624148
2021-02-09,8.649999618530273,8.649999618530273,8.399999618530273,8.649999618530273,8.649999618530273,29981908
2021-02-10,8.699999809265137,8.75,8.199999809265137,8.300000190734863,8.300000190734863,11421628
2021-02-11,8.25,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,6666939
2021-02-12,8.199999809265137,8.350000381469727,8.050000190734863,8.300000190734863,8.300000190734863,5706000
2021-02-15,8.699999809265137,8.699999809265137,8.25,8.350000381469727,8.350000381469727,6595621
2021-02-16,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,4445588
2021-02-17,8.149999618530273,8.25,8.0,8.149999618530273,8.149999618530273,4999904
2021-02-18,8.050000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,7264630
2021-02-19,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,8.149999618530273,5073192
2021-02-22,8.199999809265137,8.300000190734863,7.5,7.849999904632568,7.849999904632568,10497352
2021-02-23,7.900000095367432,8.0,7.800000190734863,7.849999904632568,7.849999904632568,3128104
2021-02-24,7.849999904632568,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,3272580
2021-02-25,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137,8421108
2021-02-26,7.949999809265137,8.449999809265137,7.800000190734863,8.0,8.0,7418203
