Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,3.5,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,207157
2020-03-26,3.450000047683716,3.5,3.200000047683716,3.5,3.5,357460
2020-03-27,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.450000047683716,3.450000047683716,424318
2020-03-30,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,3.5,449027
2020-03-31,3.5999999046325684,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,252983
2020-04-01,3.799999952316284,3.799999952316284,3.549999952316284,3.799999952316284,3.799999952316284,162074
2020-04-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,3.950000047683716,78467
2020-04-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,113913
2020-04-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,82741
2020-04-09,4.5,4.5,4.5,4.5,4.5,58962
2020-04-13,4.5,4.699999809265137,4.5,4.699999809265137,4.699999809265137,356604
2020-04-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,57474
2020-04-16,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,44499
2020-04-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,81697
2020-04-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,40014
2020-04-21,5.849999904632568,5.849999904632568,5.599999904632568,5.849999904632568,5.849999904632568,954696
2020-04-22,6.099999904632568,6.099999904632568,5.900000095367432,6.099999904632568,6.099999904632568,300487
2020-04-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,116543
2020-04-24,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,187003
2020-04-27,7.0,7.0,7.0,7.0,7.0,128227
2020-04-28,7.349999904632568,7.349999904632568,7.25,7.349999904632568,7.349999904632568,212401
2020-04-29,7.699999809265137,7.699999809265137,7.0,7.0,7.0,356137
2020-04-30,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,146163
2020-05-04,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,75850
2020-05-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,91135
2020-05-06,5.75,5.75,5.75,5.75,5.75,69371
2020-05-07,5.5,5.5,5.5,5.5,5.5,77543
2020-05-08,5.25,5.75,5.25,5.75,5.75,458702
2020-05-11,6.0,6.0,5.849999904632568,6.0,6.0,215963
2020-05-12,6.199999809265137,6.25,5.699999809265137,5.849999904632568,5.849999904632568,208391
2020-05-13,5.849999904632568,6.099999904632568,5.699999809265137,5.949999809265137,5.949999809265137,253365
2020-05-14,6.150000095367432,6.150000095367432,5.75,5.849999904632568,5.849999904632568,145912
2020-05-15,5.849999904632568,5.900000095367432,5.599999904632568,5.75,5.75,106672
2020-05-18,5.949999809265137,5.949999809265137,5.5,5.550000190734863,5.550000190734863,133931
2020-05-19,5.550000190734863,5.699999809265137,5.349999904632568,5.449999809265137,5.449999809265137,88553
2020-05-20,5.449999809265137,5.599999904632568,5.300000190734863,5.449999809265137,5.449999809265137,103342
2020-05-21,5.650000095367432,5.650000095367432,5.300000190734863,5.5,5.5,75610
2020-05-22,5.650000095367432,5.699999809265137,5.5,5.5,5.5,210254
2020-05-26,5.75,5.75,5.5,5.699999809265137,5.699999809265137,231133
2020-05-27,5.75,5.849999904632568,5.449999809265137,5.550000190734863,5.550000190734863,272495
2020-05-28,5.550000190734863,5.699999809265137,5.5,5.650000095367432,5.650000095367432,164933
2020-05-29,5.699999809265137,5.900000095367432,5.449999809265137,5.75,5.75,459072
2020-06-01,6.0,6.0,5.900000095367432,6.0,6.0,174915
2020-06-02,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,6.300000190734863,292507
2020-06-03,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,223825
2020-06-04,6.900000095367432,6.900000095367432,6.349999904632568,6.849999904632568,6.849999904632568,926779
2020-06-05,7.25,7.25,6.25,7.199999809265137,7.199999809265137,1328913
2020-06-08,7.800000190734863,7.900000095367432,7.5,7.900000095367432,7.900000095367432,1197252
2020-06-09,8.600000381469727,8.649999618530273,8.350000381469727,8.649999618530273,8.649999618530273,750173
2020-06-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,375858
2020-06-11,9.399999618530273,9.399999618530273,8.600000381469727,8.600000381469727,8.600000381469727,905229
2020-06-12,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,184033
2020-06-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,258977
2020-06-16,7.449999809265137,7.5,7.449999809265137,7.449999809265137,7.449999809265137,357380
2020-06-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,205440
2020-06-18,6.75,7.449999809265137,6.75,7.449999809265137,7.449999809265137,528483
2020-06-19,7.800000190734863,7.800000190734863,7.599999904632568,7.800000190734863,7.800000190734863,483229
2020-06-22,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,206075
2020-06-23,8.550000190734863,8.550000190734863,8.149999618530273,8.550000190734863,8.550000190734863,780268
2020-06-24,8.949999809265137,8.949999809265137,8.149999618530273,8.949999809265137,8.949999809265137,1484216
2020-06-25,9.0,9.350000381469727,8.550000190734863,9.350000381469727,9.350000381469727,837519
2020-06-26,9.75,9.800000190734863,9.399999618530273,9.800000190734863,9.800000190734863,578463
2020-06-29,10.25,10.25,9.600000381469727,10.25,10.25,977250
2020-06-30,10.75,10.75,10.699999809265137,10.75,10.75,397118
2020-07-01,11.25,11.25,10.300000190734863,11.25,11.25,888430
2020-07-02,11.800000190734863,11.800000190734863,11.100000381469727,11.800000190734863,11.800000190734863,1109321
2020-07-03,11.5,12.25,11.25,11.25,11.25,810025
2020-07-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,126145
2020-07-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,73871
2020-07-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,207128
2020-07-09,9.25,10.149999618530273,9.25,10.149999618530273,10.149999618530273,998053
2020-07-10,10.149999618530273,10.149999618530273,9.649999618530273,9.699999809265137,9.699999809265137,440871
2020-07-13,9.850000381469727,10.149999618530273,9.25,10.149999618530273,10.149999618530273,607501
2020-07-14,10.149999618530273,10.449999809265137,9.800000190734863,10.350000381469727,10.350000381469727,423579
2020-07-15,10.199999809265137,10.350000381469727,9.899999618530273,9.899999618530273,9.899999618530273,214214
2020-07-16,9.899999618530273,10.0,9.449999809265137,9.449999809265137,9.449999809265137,266431
2020-07-17,9.399999618530273,9.649999618530273,9.0,9.149999618530273,9.149999618530273,217135
2020-07-20,9.449999809265137,9.5,8.850000381469727,9.199999809265137,9.199999809265137,247493
2020-07-21,9.199999809265137,9.350000381469727,9.0,9.050000190734863,9.050000190734863,324430
2020-07-22,9.350000381469727,9.350000381469727,8.850000381469727,9.100000381469727,9.100000381469727,166021
2020-07-23,9.100000381469727,9.100000381469727,8.800000190734863,8.949999809265137,8.949999809265137,142406
2020-07-24,8.800000190734863,9.050000190734863,8.699999809265137,9.050000190734863,9.050000190734863,170664
2020-07-27,9.050000190734863,9.149999618530273,8.649999618530273,8.649999618530273,8.649999618530273,149989
2020-07-28,8.699999809265137,8.949999809265137,8.399999618530273,8.699999809265137,8.699999809265137,124426
2020-07-29,8.800000190734863,9.050000190734863,8.550000190734863,8.899999618530273,8.899999618530273,97580
2020-07-30,8.899999618530273,9.149999618530273,8.550000190734863,8.699999809265137,8.699999809265137,194399
2020-07-31,8.699999809265137,9.100000381469727,8.5,8.899999618530273,8.899999618530273,193521
2020-08-03,8.699999809265137,9.100000381469727,8.600000381469727,9.0,9.0,155627
2020-08-04,8.800000190734863,9.100000381469727,8.75,8.850000381469727,8.850000381469727,276156
2020-08-05,8.850000381469727,9.0,8.800000190734863,8.949999809265137,8.949999809265137,165543
2020-08-06,8.949999809265137,9.0,8.850000381469727,8.899999618530273,8.899999618530273,112528
2020-08-07,9.050000190734863,9.300000190734863,8.600000381469727,8.800000190734863,8.800000190734863,242130
2020-08-10,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,304126
2020-08-11,9.399999618530273,9.649999618530273,9.399999618530273,9.649999618530273,9.649999618530273,360483
2020-08-12,10.0,10.050000190734863,9.199999809265137,9.800000190734863,9.800000190734863,841566
2020-08-13,9.949999809265137,9.949999809265137,9.350000381469727,9.399999618530273,9.399999618530273,378618
2020-08-14,9.75,9.75,8.949999809265137,8.949999809265137,8.949999809265137,474572
2020-08-17,8.949999809265137,9.350000381469727,8.75,9.149999618530273,9.149999618530273,200040
2020-08-18,9.149999618530273,9.399999618530273,8.800000190734863,8.949999809265137,8.949999809265137,322498
2020-08-19,9.100000381469727,9.199999809265137,8.75,8.850000381469727,8.850000381469727,383559
2020-08-20,8.850000381469727,8.949999809265137,8.75,8.850000381469727,8.850000381469727,252326
2020-08-21,8.899999618530273,9.050000190734863,8.800000190734863,9.0,9.0,464617
2020-08-24,9.0,9.149999618530273,8.850000381469727,9.100000381469727,9.100000381469727,439407
2020-08-25,9.350000381469727,9.350000381469727,8.850000381469727,9.050000190734863,9.050000190734863,505818
2020-08-26,9.25,9.25,8.899999618530273,9.0,9.0,341728
2020-08-27,9.0,9.149999618530273,8.899999618530273,8.949999809265137,8.949999809265137,360617
2020-08-28,9.0,9.149999618530273,8.899999618530273,8.949999809265137,8.949999809265137,325524
2020-08-31,9.0,9.100000381469727,8.550000190734863,8.550000190734863,8.550000190734863,534363
2020-09-01,8.300000190734863,8.699999809265137,8.149999618530273,8.300000190734863,8.300000190734863,252259
2020-09-02,8.199999809265137,8.649999618530273,8.199999809265137,8.350000381469727,8.350000381469727,228919
2020-09-03,8.350000381469727,8.75,8.350000381469727,8.75,8.75,266137
2020-09-04,8.75,8.899999618530273,8.5,8.699999809265137,8.699999809265137,193370
2020-09-07,8.949999809265137,9.050000190734863,8.449999809265137,8.550000190734863,8.550000190734863,241525
2020-09-08,8.600000381469727,8.899999618530273,8.300000190734863,8.399999618530273,8.399999618530273,427844
2020-09-09,8.399999618530273,8.5,8.0,8.199999809265137,8.199999809265137,349959
2020-09-10,8.300000190734863,8.5,8.199999809265137,8.399999618530273,8.399999618530273,218923
2020-09-11,8.5,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,203608
2020-09-14,8.649999618530273,8.850000381469727,8.449999809265137,8.600000381469727,8.600000381469727,543112
2020-09-15,8.600000381469727,8.850000381469727,8.399999618530273,8.550000190734863,8.550000190734863,286336
2020-09-16,8.449999809265137,8.649999618530273,8.449999809265137,8.5,8.5,220513
2020-09-17,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,224520
2020-09-18,8.399999618530273,8.5,8.199999809265137,8.25,8.25,266564
2020-09-21,8.350000381469727,8.399999618530273,8.0,8.100000381469727,8.100000381469727,265725
2020-09-22,8.199999809265137,8.199999809265137,7.849999904632568,7.900000095367432,7.900000095367432,162311
2020-09-23,7.849999904632568,8.050000190734863,7.550000190734863,7.550000190734863,7.550000190734863,285624
2020-09-24,7.550000190734863,7.599999904632568,7.199999809265137,7.25,7.25,248199
2020-09-25,7.25,7.599999904632568,7.050000190734863,7.599999904632568,7.599999904632568,104696
2020-09-28,7.949999809265137,7.949999809265137,7.75,7.949999809265137,7.949999809265137,86868
2020-09-29,8.300000190734863,8.300000190734863,7.949999809265137,8.050000190734863,8.050000190734863,301271
2020-09-30,8.350000381469727,8.350000381469727,7.699999809265137,8.0,8.0,227023
2020-10-01,8.050000190734863,8.149999618530273,7.849999904632568,7.900000095367432,7.900000095367432,179238
2020-10-05,8.0,8.25,7.849999904632568,7.900000095367432,7.900000095367432,204550
2020-10-06,8.149999618530273,8.149999618530273,7.599999904632568,7.800000190734863,7.800000190734863,421130
2020-10-07,7.949999809265137,7.949999809265137,7.5,7.699999809265137,7.699999809265137,275175
2020-10-08,7.900000095367432,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,298070
2020-10-09,8.050000190734863,8.050000190734863,7.75,7.849999904632568,7.849999904632568,177834
2020-10-12,8.100000381469727,8.100000381469727,7.75,7.800000190734863,7.800000190734863,152916
2020-10-13,7.949999809265137,7.949999809265137,7.699999809265137,7.849999904632568,7.849999904632568,158505
2020-10-14,7.900000095367432,7.900000095367432,7.599999904632568,7.650000095367432,7.650000095367432,171275
2020-10-15,7.75,7.800000190734863,7.550000190734863,7.650000095367432,7.650000095367432,255067
2020-10-16,7.650000095367432,7.699999809265137,7.300000190734863,7.400000095367432,7.400000095367432,236108
2020-10-19,7.550000190734863,7.550000190734863,7.199999809265137,7.300000190734863,7.300000190734863,159361
2020-10-20,7.300000190734863,7.400000095367432,7.099999904632568,7.300000190734863,7.300000190734863,162817
2020-10-21,7.400000095367432,7.650000095367432,7.300000190734863,7.449999809265137,7.449999809265137,156439
2020-10-22,7.349999904632568,7.599999904632568,7.349999904632568,7.5,7.5,99308
2020-10-23,7.800000190734863,8.25,7.650000095367432,8.149999618530273,8.149999618530273,953747
2020-10-26,8.100000381469727,8.350000381469727,7.800000190734863,7.900000095367432,7.900000095367432,426626
2020-10-27,8.0,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,116008
2020-10-28,8.100000381469727,8.100000381469727,7.699999809265137,7.75,7.75,106622
2020-10-29,7.599999904632568,7.849999904632568,7.5,7.599999904632568,7.599999904632568,185602
2020-10-30,7.599999904632568,7.800000190734863,7.599999904632568,7.650000095367432,7.650000095367432,142751
2020-11-02,7.75,7.75,7.550000190734863,7.599999904632568,7.599999904632568,61939
2020-11-03,7.550000190734863,7.800000190734863,7.5,7.550000190734863,7.550000190734863,158448
2020-11-04,7.550000190734863,7.900000095367432,7.5,7.550000190734863,7.550000190734863,255930
2020-11-05,7.550000190734863,7.949999809265137,7.550000190734863,7.800000190734863,7.800000190734863,210420
2020-11-06,8.199999809265137,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432,288625
2020-11-09,7.75,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,459241
2020-11-10,7.75,7.75,7.5,7.5,7.5,267314
2020-11-11,7.650000095367432,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137,271881
2020-11-12,7.449999809265137,7.599999904632568,7.400000095367432,7.5,7.5,162398
2020-11-13,7.599999904632568,7.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568,146054
2020-11-17,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,7.650000095367432,257205
2020-11-18,7.650000095367432,7.75,7.550000190734863,7.650000095367432,7.650000095367432,141606
2020-11-19,7.599999904632568,7.75,7.599999904632568,7.699999809265137,7.699999809265137,280378
2020-11-20,7.75,7.75,7.599999904632568,7.650000095367432,7.650000095367432,184466
2020-11-23,7.699999809265137,7.699999809265137,7.5,7.699999809265137,7.699999809265137,296688
2020-11-24,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,7.599999904632568,310456
2020-11-25,7.449999809265137,7.75,7.449999809265137,7.699999809265137,7.699999809265137,438533
2020-11-26,7.699999809265137,7.699999809265137,7.550000190734863,7.650000095367432,7.650000095367432,334396
2020-11-27,7.699999809265137,8.399999618530273,7.599999904632568,8.199999809265137,8.199999809265137,1329656
2020-12-01,8.300000190734863,9.0,8.199999809265137,9.0,9.0,1468754
2020-12-02,9.850000381469727,9.899999618530273,9.600000381469727,9.899999618530273,9.899999618530273,1261689
2020-12-03,10.350000381469727,10.350000381469727,10.100000381469727,10.350000381469727,10.350000381469727,1494585
2020-12-04,10.600000381469727,10.600000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1913246
2020-12-07,9.399999618530273,9.649999618530273,9.399999618530273,9.399999618530273,9.399999618530273,495944
2020-12-08,9.050000190734863,9.399999618530273,8.949999809265137,9.050000190734863,9.050000190734863,1010268
2020-12-09,9.399999618530273,9.5,9.0,9.25,9.25,968820
2020-12-10,9.5,9.649999618530273,8.800000190734863,9.199999809265137,9.199999809265137,724387
2020-12-11,9.399999618530273,9.449999809265137,8.850000381469727,9.0,9.0,644769
2020-12-14,9.399999618530273,9.399999618530273,8.949999809265137,9.0,9.0,777363
2020-12-15,9.199999809265137,9.199999809265137,8.75,9.0,9.0,454159
2020-12-16,9.300000190734863,9.300000190734863,8.949999809265137,8.949999809265137,8.949999809265137,446222
2020-12-17,9.0,9.100000381469727,8.75,8.800000190734863,8.800000190734863,381118
2020-12-18,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,8.800000190734863,357811
2020-12-21,8.949999809265137,9.0,8.399999618530273,8.399999618530273,8.399999618530273,470638
2020-12-22,8.100000381469727,8.600000381469727,8.050000190734863,8.550000190734863,8.550000190734863,348635
2020-12-23,8.800000190734863,8.949999809265137,8.399999618530273,8.850000381469727,8.850000381469727,445062
2020-12-24,9.100000381469727,9.100000381469727,8.75,8.850000381469727,8.850000381469727,304281
2020-12-28,9.0,9.050000190734863,8.850000381469727,8.949999809265137,8.949999809265137,232952
2020-12-29,8.949999809265137,9.050000190734863,8.550000190734863,8.699999809265137,8.699999809265137,615018
2020-12-30,8.850000381469727,8.899999618530273,8.600000381469727,8.800000190734863,8.800000190734863,186787
2020-12-31,8.899999618530273,8.899999618530273,8.600000381469727,8.75,8.75,360720
2021-01-01,8.75,9.0,8.75,8.949999809265137,8.949999809265137,311240
2021-01-04,9.0,9.100000381469727,8.899999618530273,9.050000190734863,9.050000190734863,761904
2021-01-05,9.100000381469727,9.5,9.050000190734863,9.5,9.5,1973940
2021-01-06,9.850000381469727,9.949999809265137,9.25,9.75,9.75,2722701
2021-01-07,9.850000381469727,10.149999618530273,9.699999809265137,9.899999618530273,9.899999618530273,1021676
2021-01-08,10.100000381469727,10.149999618530273,9.649999618530273,9.699999809265137,9.699999809265137,1065717
2021-01-11,9.899999618530273,10.0,9.25,9.399999618530273,9.399999618530273,958756
2021-01-12,9.5,9.600000381469727,9.0,9.300000190734863,9.300000190734863,653760
2021-01-13,9.300000190734863,9.449999809265137,9.100000381469727,9.199999809265137,9.199999809265137,385359
2021-01-14,9.300000190734863,9.350000381469727,9.149999618530273,9.25,9.25,236847
2021-01-15,9.350000381469727,9.399999618530273,8.899999618530273,9.0,9.0,676243
2021-01-18,9.100000381469727,9.100000381469727,8.800000190734863,8.949999809265137,8.949999809265137,426303
2021-01-19,9.149999618530273,9.149999618530273,8.850000381469727,8.899999618530273,8.899999618530273,309660
2021-01-20,9.100000381469727,9.100000381469727,8.800000190734863,8.949999809265137,8.949999809265137,323728
2021-01-21,9.050000190734863,9.050000190734863,8.75,8.800000190734863,8.800000190734863,373840
2021-01-22,9.0,9.0,8.5,8.649999618530273,8.649999618530273,378303
2021-01-25,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,8.649999618530273,249603
2021-01-27,8.649999618530273,8.850000381469727,8.350000381469727,8.399999618530273,8.399999618530273,191368
2021-01-28,8.350000381469727,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863,214452
2021-01-29,8.300000190734863,8.5,8.149999618530273,8.300000190734863,8.300000190734863,223797
2021-02-01,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137,185907
2021-02-02,9.100000381469727,9.100000381469727,8.800000190734863,9.100000381469727,9.100000381469727,483981
2021-02-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,299961
2021-02-04,10.0,10.0,9.449999809265137,9.949999809265137,9.949999809265137,1628918
2021-02-05,9.949999809265137,10.100000381469727,9.5,9.600000381469727,9.600000381469727,1139723
2021-02-08,9.800000190734863,9.949999809265137,9.600000381469727,9.649999618530273,9.649999618530273,474676
2021-02-09,9.75,10.050000190734863,9.25,9.300000190734863,9.300000190734863,404058
2021-02-10,9.300000190734863,9.399999618530273,9.100000381469727,9.199999809265137,9.199999809265137,231506
2021-02-11,9.199999809265137,9.350000381469727,8.75,8.949999809265137,8.949999809265137,787209
2021-02-12,9.0,9.149999618530273,8.550000190734863,8.649999618530273,8.649999618530273,566244
2021-02-15,8.850000381469727,8.949999809265137,8.600000381469727,8.899999618530273,8.899999618530273,526519
2021-02-16,9.0,9.100000381469727,8.699999809265137,8.800000190734863,8.800000190734863,422243
2021-02-17,9.100000381469727,9.199999809265137,9.0,9.149999618530273,9.149999618530273,1173926
2021-02-18,9.5,9.600000381469727,9.100000381469727,9.5,9.5,1532852
2021-02-19,9.850000381469727,9.949999809265137,9.5,9.699999809265137,9.699999809265137,1096145
2021-02-22,9.699999809265137,9.850000381469727,9.25,9.300000190734863,9.300000190734863,687908
2021-02-23,9.350000381469727,9.75,9.350000381469727,9.5,9.5,467314
2021-02-24,9.699999809265137,9.75,9.050000190734863,9.300000190734863,9.300000190734863,717442
2021-02-25,9.600000381469727,9.699999809265137,9.449999809265137,9.550000190734863,9.550000190734863,978008
2021-02-26,9.5,9.75,9.350000381469727,9.399999618530273,9.399999618530273,754763
