Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,5.099999904632568,6.050000190734863,5.050000190734863,5.550000190734863,5.550000190734863,119442
2020-03-20,5.900000095367432,6.5,5.550000190734863,6.25,6.25,226368
2020-03-23,5.849999904632568,5.900000095367432,5.349999904632568,5.550000190734863,5.550000190734863,95842
2020-03-24,5.550000190734863,6.099999904632568,4.800000190734863,5.900000095367432,5.900000095367432,299647
2020-03-25,5.800000190734863,6.349999904632568,5.449999809265137,5.900000095367432,5.900000095367432,334855
2020-03-26,5.75,6.400000095367432,5.75,6.199999809265137,6.199999809265137,146560
2020-03-27,6.699999809265137,6.849999904632568,6.050000190734863,6.349999904632568,6.349999904632568,166079
2020-03-30,6.099999904632568,7.0,5.550000190734863,6.699999809265137,6.699999809265137,271368
2020-03-31,6.699999809265137,7.0,6.099999904632568,6.300000190734863,6.300000190734863,552553
2020-04-01,6.5,6.800000190734863,6.099999904632568,6.75,6.75,196354
2020-04-03,7.0,7.099999904632568,6.599999904632568,7.050000190734863,7.050000190734863,233878
2020-04-07,7.25,8.449999809265137,7.199999809265137,8.300000190734863,8.300000190734863,478951
2020-04-08,8.800000190734863,8.800000190734863,7.550000190734863,7.800000190734863,7.800000190734863,454519
2020-04-09,8.149999618530273,8.149999618530273,7.349999904632568,7.650000095367432,7.650000095367432,194152
2020-04-13,7.849999904632568,7.849999904632568,6.400000095367432,7.199999809265137,7.199999809265137,252207
2020-04-15,7.0,7.5,6.550000190734863,7.25,7.25,111139
2020-04-16,7.0,7.199999809265137,6.949999809265137,7.0,7.0,117762
2020-04-17,7.099999904632568,7.199999809265137,6.849999904632568,7.050000190734863,7.050000190734863,155087
2020-04-20,7.199999809265137,7.199999809265137,6.400000095367432,6.900000095367432,6.900000095367432,111447
2020-04-21,7.199999809265137,7.849999904632568,7.0,7.199999809265137,7.199999809265137,454423
2020-04-22,7.150000095367432,7.199999809265137,6.800000190734863,7.0,7.0,176417
2020-04-23,7.050000190734863,7.150000095367432,6.949999809265137,7.0,7.0,97711
2020-04-24,7.0,7.099999904632568,6.699999809265137,6.800000190734863,6.800000190734863,103393
2020-04-27,6.75,6.900000095367432,6.449999809265137,6.699999809265137,6.699999809265137,120041
2020-04-28,6.800000190734863,6.949999809265137,6.550000190734863,6.650000095367432,6.650000095367432,86840
2020-04-29,6.5,6.75,6.5,6.650000095367432,6.650000095367432,154467
2020-04-30,6.699999809265137,7.099999904632568,6.550000190734863,6.900000095367432,6.900000095367432,173248
2020-05-04,7.050000190734863,7.050000190734863,6.599999904632568,6.699999809265137,6.699999809265137,57813
2020-05-05,6.699999809265137,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,65184
2020-05-06,6.550000190734863,6.900000095367432,6.5,6.699999809265137,6.699999809265137,136593
2020-05-07,6.699999809265137,6.849999904632568,6.5,6.550000190734863,6.550000190734863,49684
2020-05-08,6.599999904632568,6.699999809265137,6.5,6.550000190734863,6.550000190734863,46408
2020-05-11,6.550000190734863,6.599999904632568,6.25,6.449999809265137,6.449999809265137,88684
2020-05-12,6.400000095367432,6.5,6.25,6.300000190734863,6.300000190734863,33213
2020-05-13,7.0,7.199999809265137,6.449999809265137,6.650000095367432,6.650000095367432,139469
2020-05-14,6.550000190734863,6.699999809265137,6.449999809265137,6.550000190734863,6.550000190734863,53612
2020-05-15,6.550000190734863,6.699999809265137,6.5,6.5,6.5,22394
2020-05-18,6.300000190734863,6.800000190734863,6.25,6.300000190734863,6.300000190734863,76634
2020-05-19,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,6.050000190734863,83670
2020-05-20,6.150000095367432,6.5,6.099999904632568,6.25,6.25,43130
2020-05-21,6.25,6.5,6.25,6.349999904632568,6.349999904632568,68255
2020-05-22,6.300000190734863,6.599999904632568,6.199999809265137,6.5,6.5,83684
2020-05-26,6.699999809265137,7.349999904632568,6.400000095367432,6.800000190734863,6.800000190734863,346469
2020-05-27,7.0,7.25,6.599999904632568,6.949999809265137,6.949999809265137,307225
2020-05-28,7.0,7.0,6.650000095367432,6.800000190734863,6.800000190734863,141584
2020-05-29,6.949999809265137,7.0,6.5,6.599999904632568,6.599999904632568,158282
2020-06-01,6.699999809265137,7.099999904632568,6.599999904632568,6.949999809265137,6.949999809265137,250794
2020-06-02,6.949999809265137,7.25,6.75,7.050000190734863,7.050000190734863,138563
2020-06-03,7.150000095367432,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,157277
2020-06-04,7.050000190734863,7.699999809265137,7.050000190734863,7.449999809265137,7.449999809265137,285372
2020-06-05,7.650000095367432,8.449999809265137,7.650000095367432,8.25,8.25,816689
2020-06-08,8.350000381469727,8.800000190734863,7.800000190734863,8.149999618530273,8.149999618530273,610347
2020-06-09,8.300000190734863,8.649999618530273,7.900000095367432,8.050000190734863,8.050000190734863,435538
2020-06-10,8.199999809265137,9.300000190734863,7.949999809265137,9.199999809265137,9.199999809265137,1121104
2020-06-11,9.5,10.350000381469727,9.149999618530273,9.600000381469727,9.600000381469727,1215242
2020-06-12,9.449999809265137,9.899999618530273,8.550000190734863,9.350000381469727,9.350000381469727,695886
2020-06-15,9.449999809265137,10.149999618530273,9.399999618530273,9.550000190734863,9.550000190734863,468830
2020-06-16,9.800000190734863,9.949999809265137,8.600000381469727,9.25,9.25,488483
2020-06-17,9.0,9.199999809265137,8.5,9.0,9.0,303378
2020-06-18,9.199999809265137,9.449999809265137,9.050000190734863,9.149999618530273,9.149999618530273,277985
2020-06-19,9.449999809265137,9.75,9.100000381469727,9.149999618530273,9.149999618530273,527680
2020-06-22,9.800000190734863,9.800000190734863,9.25,9.350000381469727,9.350000381469727,324077
2020-06-23,9.300000190734863,9.399999618530273,9.25,9.300000190734863,9.300000190734863,125749
2020-06-24,9.149999618530273,9.399999618530273,8.550000190734863,8.949999809265137,8.949999809265137,304031
2020-06-25,9.199999809265137,9.199999809265137,8.649999618530273,8.800000190734863,8.800000190734863,276740
2020-06-26,8.949999809265137,9.600000381469727,8.899999618530273,9.399999618530273,9.399999618530273,663103
2020-06-29,9.300000190734863,9.449999809265137,9.0,9.149999618530273,9.149999618530273,293823
2020-06-30,9.25,9.300000190734863,9.0,9.050000190734863,9.050000190734863,259240
2020-07-01,9.300000190734863,9.300000190734863,8.850000381469727,8.949999809265137,8.949999809265137,258681
2020-07-02,9.0,9.100000381469727,8.850000381469727,8.899999618530273,8.899999618530273,143840
2020-07-03,8.899999618530273,9.0,8.600000381469727,8.800000190734863,8.800000190734863,173395
2020-07-06,8.800000190734863,9.5,8.5,9.050000190734863,9.050000190734863,1203217
2020-07-07,9.149999618530273,9.399999618530273,9.050000190734863,9.149999618530273,9.149999618530273,429833
2020-07-08,9.25,9.25,9.050000190734863,9.199999809265137,9.199999809265137,168321
2020-07-09,9.350000381469727,9.449999809265137,9.050000190734863,9.050000190734863,9.050000190734863,312362
2020-07-10,9.199999809265137,9.199999809265137,8.75,8.850000381469727,8.850000381469727,155286
2020-07-13,8.850000381469727,9.100000381469727,8.25,8.600000381469727,8.600000381469727,240247
2020-07-14,8.550000190734863,9.899999618530273,8.300000190734863,9.399999618530273,9.399999618530273,773400
2020-07-15,9.199999809265137,9.449999809265137,8.850000381469727,8.899999618530273,8.899999618530273,479835
2020-07-16,9.050000190734863,9.25,8.800000190734863,9.149999618530273,9.149999618530273,376396
2020-07-17,9.199999809265137,9.25,8.949999809265137,9.100000381469727,9.100000381469727,142730
2020-07-20,8.899999618530273,9.199999809265137,8.899999618530273,9.0,9.0,181523
2020-07-21,8.949999809265137,9.0,8.850000381469727,8.850000381469727,8.850000381469727,146014
2020-07-22,8.649999618530273,9.350000381469727,8.649999618530273,8.899999618530273,8.899999618530273,559879
2020-07-23,8.850000381469727,9.100000381469727,8.800000190734863,8.850000381469727,8.850000381469727,134127
2020-07-24,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863,121007
2020-07-27,9.0,9.0,8.399999618530273,8.5,8.5,230737
2020-07-28,8.800000190734863,8.800000190734863,8.449999809265137,8.5,8.5,109516
2020-07-29,8.5,8.600000381469727,8.399999618530273,8.5,8.5,86855
2020-07-30,8.399999618530273,8.75,8.300000190734863,8.5,8.5,146064
2020-07-31,8.699999809265137,8.699999809265137,8.350000381469727,8.449999809265137,8.449999809265137,32720
2020-08-03,8.449999809265137,8.649999618530273,8.25,8.5,8.5,101906
2020-08-04,8.5,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273,128592
2020-08-05,8.399999618530273,8.600000381469727,8.399999618530273,8.5,8.5,88210
2020-08-06,8.600000381469727,8.649999618530273,8.5,8.550000190734863,8.550000190734863,53205
2020-08-07,8.75,9.25,8.5,9.0,9.0,459901
2020-08-10,9.300000190734863,9.300000190734863,8.949999809265137,9.199999809265137,9.199999809265137,357224
2020-08-11,10.300000190734863,10.75,9.850000381469727,9.949999809265137,9.949999809265137,1707303
2020-08-12,10.0,10.050000190734863,9.600000381469727,9.899999618530273,9.899999618530273,448252
2020-08-13,9.899999618530273,10.0,9.050000190734863,9.649999618530273,9.649999618530273,485357
2020-08-14,9.5,9.75,9.350000381469727,9.399999618530273,9.399999618530273,203314
2020-08-17,9.449999809265137,10.0,9.399999618530273,9.850000381469727,9.850000381469727,280075
2020-08-18,10.100000381469727,10.149999618530273,9.75,10.100000381469727,10.100000381469727,552090
2020-08-19,10.25,12.100000381469727,10.100000381469727,12.100000381469727,12.100000381469727,3868793
2020-08-20,12.100000381469727,14.5,11.699999809265137,13.649999618530273,13.649999618530273,5333757
2020-08-21,13.899999618530273,14.5,12.800000190734863,13.350000381469727,13.350000381469727,1778736
2020-08-24,14.25,14.25,13.600000381469727,13.949999809265137,13.949999809265137,1557441
2020-08-25,14.100000381469727,14.399999618530273,13.300000190734863,13.699999809265137,13.699999809265137,950782
2020-08-26,14.149999618530273,14.149999618530273,12.800000190734863,13.300000190734863,13.300000190734863,440139
2020-08-27,13.300000190734863,13.800000190734863,12.649999618530273,13.449999809265137,13.449999809265137,843389
2020-08-28,13.100000381469727,13.699999809265137,12.800000190734863,13.149999618530273,13.149999618530273,390320
2020-08-31,12.699999809265137,13.399999618530273,11.850000381469727,11.899999618530273,11.899999618530273,785589
2020-09-01,11.699999809265137,12.550000190734863,10.75,12.350000381469727,12.350000381469727,461183
2020-09-02,12.300000190734863,12.850000381469727,12.0,12.399999618530273,12.399999618530273,153415
2020-09-03,12.399999618530273,12.649999618530273,12.100000381469727,12.149999618530273,12.149999618530273,210240
2020-09-04,11.899999618530273,12.5,11.25,11.949999809265137,11.949999809265137,169243
2020-09-07,11.600000381469727,12.5,11.600000381469727,12.0,12.0,89013
2020-09-08,11.899999618530273,12.350000381469727,11.399999618530273,11.649999618530273,11.649999618530273,212377
2020-09-09,11.600000381469727,11.800000190734863,10.550000190734863,10.949999809265137,10.949999809265137,564581
2020-09-10,10.949999809265137,11.449999809265137,10.800000190734863,11.0,11.0,159671
2020-09-11,11.0,11.300000190734863,10.800000190734863,10.899999618530273,10.899999618530273,177706
2020-09-14,10.649999618530273,11.149999618530273,10.649999618530273,11.0,11.0,193749
2020-09-15,11.399999618530273,11.5,11.0,11.100000381469727,11.100000381469727,231450
2020-09-16,11.100000381469727,11.350000381469727,11.0,11.100000381469727,11.100000381469727,150753
2020-09-17,11.100000381469727,11.25,10.850000381469727,11.0,11.0,163737
2020-09-18,11.0,11.100000381469727,10.600000381469727,10.949999809265137,10.949999809265137,124496
2020-09-21,10.949999809265137,11.100000381469727,10.100000381469727,10.5,10.5,238016
2020-09-22,10.300000190734863,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,172058
2020-09-23,10.25,11.100000381469727,9.899999618530273,10.050000190734863,10.050000190734863,278693
2020-09-24,9.800000190734863,10.100000381469727,9.149999618530273,9.449999809265137,9.449999809265137,210657
2020-09-25,9.699999809265137,10.050000190734863,9.399999618530273,10.0,10.0,104937
2020-09-28,10.300000190734863,11.0,10.100000381469727,11.0,11.0,234293
2020-09-29,11.350000381469727,11.600000381469727,10.550000190734863,10.800000190734863,10.800000190734863,230240
2020-09-30,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,10.649999618530273,63411
2020-10-01,10.649999618530273,10.899999618530273,10.600000381469727,10.699999809265137,10.699999809265137,69938
2020-10-05,10.949999809265137,10.949999809265137,10.399999618530273,10.550000190734863,10.550000190734863,91155
2020-10-06,11.100000381469727,11.300000190734863,10.899999618530273,11.050000190734863,11.050000190734863,328360
2020-10-07,11.149999618530273,11.300000190734863,10.699999809265137,10.850000381469727,10.850000381469727,108389
2020-10-08,10.949999809265137,11.399999618530273,10.75,11.050000190734863,11.050000190734863,136372
2020-10-09,11.199999809265137,11.199999809265137,10.199999809265137,10.75,10.75,139837
2020-10-12,10.75,10.949999809265137,10.350000381469727,10.550000190734863,10.550000190734863,75940
2020-10-13,10.25,10.699999809265137,10.050000190734863,10.350000381469727,10.350000381469727,100520
2020-10-14,10.149999618530273,10.699999809265137,10.149999618530273,10.649999618530273,10.649999618530273,96474
2020-10-15,11.0,11.0,10.149999618530273,10.25,10.25,61000
2020-10-16,10.449999809265137,10.5,10.050000190734863,10.149999618530273,10.149999618530273,107655
2020-10-19,10.399999618530273,10.399999618530273,10.050000190734863,10.149999618530273,10.149999618530273,52848
2020-10-20,10.5,10.649999618530273,9.600000381469727,10.300000190734863,10.300000190734863,216510
2020-10-21,10.699999809265137,10.699999809265137,10.050000190734863,10.199999809265137,10.199999809265137,90638
2020-10-22,10.350000381469727,10.350000381469727,9.850000381469727,10.100000381469727,10.100000381469727,60180
2020-10-23,10.350000381469727,10.5,10.100000381469727,10.25,10.25,115428
2020-10-26,10.100000381469727,10.399999618530273,10.0,10.149999618530273,10.149999618530273,104446
2020-10-27,10.149999618530273,10.149999618530273,9.850000381469727,10.100000381469727,10.100000381469727,108517
2020-10-28,10.25,10.449999809265137,10.0,10.199999809265137,10.199999809265137,106886
2020-10-29,10.350000381469727,10.350000381469727,9.949999809265137,10.100000381469727,10.100000381469727,130351
2020-10-30,10.25,10.25,9.899999618530273,10.050000190734863,10.050000190734863,84197
2020-11-02,10.25,10.25,9.800000190734863,9.949999809265137,9.949999809265137,76410
2020-11-03,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,9.800000190734863,113853
2020-11-04,9.949999809265137,9.949999809265137,9.649999618530273,9.75,9.75,55799
2020-11-05,9.800000190734863,9.949999809265137,9.550000190734863,9.600000381469727,9.600000381469727,111799
2020-11-06,9.600000381469727,9.800000190734863,9.5,9.649999618530273,9.649999618530273,75575
2020-11-09,10.0,10.100000381469727,9.850000381469727,10.0,10.0,147385
2020-11-10,9.800000190734863,10.300000190734863,9.75,10.100000381469727,10.100000381469727,191898
2020-11-11,10.25,10.550000190734863,9.699999809265137,9.949999809265137,9.949999809265137,150577
2020-11-12,9.800000190734863,10.149999618530273,9.699999809265137,9.850000381469727,9.850000381469727,153769
2020-11-13,9.75,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863,91740
2020-11-17,10.0,10.100000381469727,9.75,9.949999809265137,9.949999809265137,151812
2020-11-18,9.850000381469727,9.949999809265137,9.75,9.850000381469727,9.850000381469727,100954
2020-11-19,9.850000381469727,10.100000381469727,9.699999809265137,9.949999809265137,9.949999809265137,121889
2020-11-20,9.949999809265137,10.5,9.75,10.25,10.25,243724
2020-11-23,10.449999809265137,10.5,10.25,10.399999618530273,10.399999618530273,166087
2020-11-24,10.399999618530273,10.449999809265137,10.0,10.100000381469727,10.100000381469727,168565
2020-11-25,10.399999618530273,10.399999618530273,10.0,10.149999618530273,10.149999618530273,105817
2020-11-26,10.300000190734863,11.0,10.300000190734863,10.75,10.75,883732
2020-11-27,10.899999618530273,11.949999809265137,10.699999809265137,11.75,11.75,713418
2020-12-01,11.949999809265137,12.199999809265137,11.300000190734863,12.0,12.0,736343
2020-12-02,12.149999618530273,12.149999618530273,11.300000190734863,11.550000190734863,11.550000190734863,326111
2020-12-03,11.5,12.399999618530273,10.899999618530273,11.850000381469727,11.850000381469727,696670
2020-12-04,12.0,12.149999618530273,11.550000190734863,11.699999809265137,11.699999809265137,291017
2020-12-07,12.0,12.0,11.25,11.75,11.75,251003
2020-12-08,12.0,12.0,11.300000190734863,11.5,11.5,212503
2020-12-09,11.649999618530273,12.149999618530273,11.350000381469727,11.850000381469727,11.850000381469727,762080
2020-12-10,11.649999618530273,12.350000381469727,11.449999809265137,12.0,12.0,537178
2020-12-11,12.0,12.300000190734863,11.850000381469727,11.949999809265137,11.949999809265137,353419
2020-12-14,11.949999809265137,12.199999809265137,11.600000381469727,11.899999618530273,11.899999618530273,394806
2020-12-15,11.899999618530273,13.25,11.649999618530273,13.0,13.0,1518896
2020-12-16,13.800000190734863,13.949999809265137,11.75,12.5,12.5,1527977
2020-12-17,12.850000381469727,13.25,12.449999809265137,12.699999809265137,12.699999809265137,904107
2020-12-18,12.600000381469727,12.949999809265137,12.0,12.25,12.25,476935
2020-12-21,12.25,12.550000190734863,11.25,11.350000381469727,11.350000381469727,403108
2020-12-22,11.199999809265137,11.899999618530273,10.399999618530273,11.100000381469727,11.100000381469727,394304
2020-12-23,11.350000381469727,11.899999618530273,11.149999618530273,11.800000190734863,11.800000190734863,193263
2020-12-24,12.0,12.350000381469727,11.449999809265137,11.800000190734863,11.800000190734863,375024
2020-12-28,12.399999618530273,12.5,11.800000190734863,12.149999618530273,12.149999618530273,410841
2020-12-29,12.300000190734863,12.300000190734863,11.850000381469727,11.850000381469727,11.850000381469727,241849
2020-12-30,11.949999809265137,12.25,11.699999809265137,11.949999809265137,11.949999809265137,164255
2020-12-31,11.649999618530273,12.0,11.649999618530273,11.949999809265137,11.949999809265137,155572
2021-01-01,12.199999809265137,12.199999809265137,11.850000381469727,11.899999618530273,11.899999618530273,128369
2021-01-04,12.100000381469727,12.199999809265137,11.850000381469727,11.899999618530273,11.899999618530273,554681
2021-01-05,11.899999618530273,11.899999618530273,11.649999618530273,11.800000190734863,11.800000190734863,213590
2021-01-06,11.899999618530273,12.449999809265137,11.800000190734863,12.050000190734863,12.050000190734863,716633
2021-01-07,12.149999618530273,12.449999809265137,12.0,12.199999809265137,12.199999809265137,590463
2021-01-08,12.350000381469727,12.449999809265137,12.149999618530273,12.199999809265137,12.199999809265137,425562
2021-01-11,12.199999809265137,12.399999618530273,12.050000190734863,12.199999809265137,12.199999809265137,163267
2021-01-12,12.199999809265137,12.300000190734863,11.850000381469727,11.949999809265137,11.949999809265137,277048
2021-01-13,11.949999809265137,12.350000381469727,11.75,11.899999618530273,11.899999618530273,251681
2021-01-14,12.0,12.050000190734863,11.800000190734863,11.850000381469727,11.850000381469727,118878
2021-01-15,11.850000381469727,12.100000381469727,11.75,11.850000381469727,11.850000381469727,236371
2021-01-18,11.850000381469727,12.0,11.399999618530273,11.550000190734863,11.550000190734863,180502
2021-01-19,11.699999809265137,12.0,11.600000381469727,11.800000190734863,11.800000190734863,172081
2021-01-20,11.899999618530273,11.949999809265137,11.600000381469727,11.699999809265137,11.699999809265137,87984
2021-01-21,11.5,11.850000381469727,11.5,11.5,11.5,190924
2021-01-22,11.649999618530273,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863,120144
2021-01-25,11.5,11.5,9.199999809265137,10.399999618530273,10.399999618530273,468404
2021-01-27,10.800000190734863,10.850000381469727,10.449999809265137,10.550000190734863,10.550000190734863,149834
2021-01-28,10.550000190734863,10.600000381469727,10.399999618530273,10.399999618530273,10.399999618530273,129245
2021-01-29,10.600000381469727,10.800000190734863,10.449999809265137,10.600000381469727,10.600000381469727,83385
2021-02-01,10.899999618530273,10.949999809265137,10.600000381469727,10.899999618530273,10.899999618530273,144005
2021-02-02,10.800000190734863,11.300000190734863,10.75,10.949999809265137,10.949999809265137,123459
2021-02-03,10.949999809265137,11.149999618530273,10.5,10.600000381469727,10.600000381469727,130755
2021-02-04,10.699999809265137,10.899999618530273,10.399999618530273,10.600000381469727,10.600000381469727,120681
2021-02-05,10.600000381469727,10.949999809265137,10.449999809265137,10.649999618530273,10.649999618530273,162868
2021-02-08,10.75,10.899999618530273,10.550000190734863,10.699999809265137,10.699999809265137,95431
2021-02-09,10.850000381469727,10.899999618530273,10.449999809265137,10.699999809265137,10.699999809265137,135324
2021-02-10,10.600000381469727,10.899999618530273,10.600000381469727,10.75,10.75,89914
2021-02-11,10.699999809265137,11.850000381469727,10.699999809265137,11.300000190734863,11.300000190734863,374970
2021-02-12,10.949999809265137,11.199999809265137,10.850000381469727,10.850000381469727,10.850000381469727,89773
2021-02-15,11.0,11.300000190734863,10.649999618530273,10.75,10.75,203891
2021-02-16,10.949999809265137,11.199999809265137,10.649999618530273,10.75,10.75,113250
2021-02-17,10.550000190734863,11.100000381469727,10.550000190734863,10.699999809265137,10.699999809265137,196855
2021-02-18,10.699999809265137,11.25,10.699999809265137,11.050000190734863,11.050000190734863,408126
2021-02-19,11.25,11.350000381469727,10.850000381469727,10.949999809265137,10.949999809265137,209203
2021-02-22,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,10.699999809265137,98207
2021-02-23,10.949999809265137,11.649999618530273,10.800000190734863,11.25,11.25,322293
2021-02-24,11.699999809265137,11.699999809265137,10.5,11.350000381469727,11.350000381469727,122437
2021-02-25,11.5,11.550000190734863,11.100000381469727,11.399999618530273,11.399999618530273,332565
2021-02-26,11.300000190734863,11.550000190734863,10.75,11.25,11.25,350983
