Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,8.149999618530273,8.149999618530273,7.849999904632568,7.900000095367432,7.900000095367432,66829
2020-05-08,8.100000381469727,8.100000381469727,7.599999904632568,7.650000095367432,7.650000095367432,77384
2020-05-11,7.75,7.849999904632568,7.400000095367432,7.550000190734863,7.550000190734863,120254
2020-05-12,7.5,7.550000190734863,7.300000190734863,7.349999904632568,7.349999904632568,75442
2020-05-13,7.5,7.699999809265137,7.5,7.699999809265137,7.699999809265137,95202
2020-05-14,8.050000190734863,8.050000190734863,7.650000095367432,7.900000095367432,7.900000095367432,55989
2020-05-15,8.199999809265137,8.199999809265137,7.800000190734863,7.849999904632568,7.849999904632568,29793
2020-05-18,8.199999809265137,8.199999809265137,7.5,7.5,7.5,119737
2020-05-19,7.5,7.5,7.150000095367432,7.150000095367432,7.150000095367432,178595
2020-05-20,7.150000095367432,7.199999809265137,6.800000190734863,7.0,7.0,134343
2020-05-21,6.699999809265137,7.349999904632568,6.699999809265137,7.150000095367432,7.150000095367432,66992
2020-05-22,7.0,7.349999904632568,6.900000095367432,6.949999809265137,6.949999809265137,50318
2020-05-26,7.199999809265137,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,28099
2020-05-27,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,31831
2020-05-28,7.0,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,41408
2020-05-29,7.099999904632568,7.349999904632568,6.949999809265137,7.099999904632568,7.099999904632568,165760
2020-06-01,7.349999904632568,7.449999809265137,7.0,7.300000190734863,7.300000190734863,75206
2020-06-02,7.5,7.650000095367432,7.25,7.650000095367432,7.650000095367432,103588
2020-06-03,8.0,8.0,7.849999904632568,8.0,8.0,139010
2020-06-04,8.399999618530273,8.399999618530273,7.800000190734863,8.050000190734863,8.050000190734863,226807
2020-06-05,8.25,8.850000381469727,8.100000381469727,8.850000381469727,8.850000381469727,288157
2020-06-08,9.699999809265137,9.699999809265137,9.350000381469727,9.699999809265137,9.699999809265137,256991
2020-06-09,10.550000190734863,10.550000190734863,9.25,9.899999618530273,9.899999618530273,363589
2020-06-10,10.350000381469727,10.350000381469727,9.399999618530273,9.649999618530273,9.649999618530273,178174
2020-06-11,9.5,10.550000190734863,9.25,10.0,10.0,307062
2020-06-12,9.800000190734863,10.0,9.050000190734863,9.399999618530273,9.399999618530273,405260
2020-06-15,9.0,9.399999618530273,8.699999809265137,8.699999809265137,8.699999809265137,296112
2020-06-16,9.199999809265137,9.199999809265137,8.350000381469727,8.449999809265137,8.449999809265137,141049
2020-06-17,8.5,8.800000190734863,8.25,8.449999809265137,8.449999809265137,124306
2020-06-18,8.600000381469727,9.25,8.199999809265137,9.25,9.25,309400
2020-06-19,9.800000190734863,9.949999809265137,9.149999618530273,9.699999809265137,9.699999809265137,427967
2020-06-22,10.0,10.199999809265137,9.5,9.649999618530273,9.649999618530273,160624
2020-06-23,9.449999809265137,10.5,9.25,10.199999809265137,10.199999809265137,532096
2020-06-24,10.5,10.5,9.850000381469727,9.949999809265137,9.949999809265137,243535
2020-06-25,9.800000190734863,10.300000190734863,9.5,10.100000381469727,10.100000381469727,124100
2020-06-26,10.149999618530273,10.850000381469727,9.850000381469727,10.25,10.25,279572
2020-06-29,9.899999618530273,10.300000190734863,9.600000381469727,9.699999809265137,9.699999809265137,164554
2020-06-30,9.949999809265137,9.949999809265137,9.600000381469727,9.649999618530273,9.649999618530273,98148
2020-07-01,9.800000190734863,10.0,9.600000381469727,9.949999809265137,9.949999809265137,91249
2020-07-02,10.350000381469727,10.350000381469727,9.850000381469727,9.949999809265137,9.949999809265137,271809
2020-07-03,9.949999809265137,10.0,9.75,9.800000190734863,9.800000190734863,174853
2020-07-06,10.050000190734863,10.5,9.899999618530273,10.100000381469727,10.100000381469727,287403
2020-07-07,10.100000381469727,10.25,9.350000381469727,9.75,9.75,182230
2020-07-08,9.600000381469727,9.850000381469727,9.550000190734863,9.550000190734863,9.550000190734863,122960
2020-07-09,9.550000190734863,9.899999618530273,9.5,9.600000381469727,9.600000381469727,89941
2020-07-10,9.75,9.75,8.949999809265137,9.050000190734863,9.050000190734863,266837
2020-07-13,9.100000381469727,9.300000190734863,8.75,8.899999618530273,8.899999618530273,167858
2020-07-14,8.699999809265137,9.050000190734863,8.5,8.649999618530273,8.649999618530273,134715
2020-07-15,8.649999618530273,9.0,8.350000381469727,8.399999618530273,8.399999618530273,185743
2020-07-16,8.600000381469727,8.649999618530273,8.149999618530273,8.300000190734863,8.300000190734863,62002
2020-07-17,8.199999809265137,8.899999618530273,8.149999618530273,8.699999809265137,8.699999809265137,130468
2020-07-20,8.75,9.0,8.5,8.75,8.75,80794
2020-07-21,9.050000190734863,9.100000381469727,8.699999809265137,8.75,8.75,63074
2020-07-22,8.800000190734863,8.850000381469727,8.5,8.649999618530273,8.649999618530273,80608
2020-07-23,8.949999809265137,8.949999809265137,8.399999618530273,8.5,8.5,141356
2020-07-24,8.699999809265137,8.699999809265137,7.849999904632568,8.199999809265137,8.199999809265137,317475
2020-07-27,8.199999809265137,8.5,8.050000190734863,8.399999618530273,8.399999618530273,55323
2020-07-28,8.649999618530273,8.75,7.849999904632568,8.25,8.25,156394
2020-07-29,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,94189
2020-07-30,8.449999809265137,8.550000190734863,8.0,8.449999809265137,8.449999809265137,182621
2020-07-31,8.550000190734863,8.550000190734863,8.050000190734863,8.199999809265137,8.199999809265137,151078
2020-08-03,8.25,8.449999809265137,8.149999618530273,8.300000190734863,8.300000190734863,131393
2020-08-04,8.300000190734863,8.350000381469727,8.050000190734863,8.199999809265137,8.199999809265137,201232
2020-08-05,8.199999809265137,8.350000381469727,8.100000381469727,8.25,8.25,81710
2020-08-06,8.5,8.5,8.25,8.300000190734863,8.300000190734863,188923
2020-08-07,8.25,9.199999809265137,8.199999809265137,8.800000190734863,8.800000190734863,584837
2020-08-10,9.25,9.399999618530273,8.699999809265137,8.850000381469727,8.850000381469727,361612
2020-08-11,8.75,9.0,8.75,8.800000190734863,8.800000190734863,173282
2020-08-12,8.800000190734863,9.0,8.649999618530273,8.899999618530273,8.899999618530273,169719
2020-08-13,8.899999618530273,9.050000190734863,8.899999618530273,8.899999618530273,8.899999618530273,117716
2020-08-14,8.899999618530273,10.649999618530273,8.899999618530273,10.649999618530273,10.649999618530273,2742286
2020-08-17,11.300000190734863,12.25,10.600000381469727,11.5,11.5,3097640
2020-08-18,11.800000190734863,11.800000190734863,10.800000190734863,10.899999618530273,10.899999618530273,1017404
2020-08-19,10.850000381469727,10.899999618530273,10.050000190734863,10.699999809265137,10.699999809265137,932087
2020-08-20,10.649999618530273,10.800000190734863,10.25,10.649999618530273,10.649999618530273,313142
2020-08-21,10.649999618530273,12.449999809265137,10.550000190734863,11.800000190734863,11.800000190734863,1157706
2020-08-24,12.0,12.5,10.899999618530273,11.199999809265137,11.199999809265137,690877
2020-08-25,12.100000381469727,12.100000381469727,11.0,11.100000381469727,11.100000381469727,534276
2020-08-26,11.399999618530273,12.149999618530273,11.0,11.800000190734863,11.800000190734863,886574
2020-08-27,12.100000381469727,12.100000381469727,11.399999618530273,11.699999809265137,11.699999809265137,488935
2020-08-28,11.550000190734863,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863,322938
2020-08-31,11.300000190734863,11.600000381469727,9.699999809265137,10.25,10.25,714254
2020-09-01,10.5,10.5,10.050000190734863,10.199999809265137,10.199999809265137,158573
2020-09-02,10.199999809265137,10.5,10.050000190734863,10.25,10.25,108644
2020-09-03,10.449999809265137,10.600000381469727,9.899999618530273,10.100000381469727,10.100000381469727,100000
2020-09-04,9.949999809265137,10.300000190734863,9.850000381469727,10.050000190734863,10.050000190734863,111144
2020-09-07,10.25,10.25,9.850000381469727,9.899999618530273,9.899999618530273,167533
2020-09-08,10.350000381469727,10.350000381469727,9.649999618530273,9.800000190734863,9.800000190734863,125846
2020-09-09,9.800000190734863,10.100000381469727,7.849999904632568,9.649999618530273,9.649999618530273,226902
2020-09-10,10.0,10.100000381469727,9.149999618530273,9.449999809265137,9.449999809265137,220338
2020-09-11,9.600000381469727,9.75,9.199999809265137,9.449999809265137,9.449999809265137,126214
2020-09-14,9.699999809265137,9.899999618530273,9.25,9.600000381469727,9.600000381469727,152634
2020-09-15,9.600000381469727,9.899999618530273,9.399999618530273,9.850000381469727,9.850000381469727,166005
2020-09-16,10.149999618530273,10.149999618530273,9.600000381469727,9.699999809265137,9.699999809265137,95891
2020-09-17,9.899999618530273,9.899999618530273,9.5,9.649999618530273,9.649999618530273,78822
2020-09-18,10.050000190734863,10.050000190734863,9.550000190734863,9.600000381469727,9.600000381469727,66639
2020-09-21,9.899999618530273,9.899999618530273,8.649999618530273,9.199999809265137,9.199999809265137,360820
2020-09-22,9.300000190734863,9.300000190734863,8.399999618530273,8.600000381469727,8.600000381469727,287406
2020-09-23,9.0,9.5,8.550000190734863,8.850000381469727,8.850000381469727,173994
2020-09-24,8.899999618530273,8.899999618530273,8.550000190734863,8.649999618530273,8.649999618530273,88709
2020-09-25,8.899999618530273,8.899999618530273,8.5,8.75,8.75,82616
2020-09-28,9.199999809265137,9.199999809265137,8.850000381469727,9.100000381469727,9.100000381469727,78566
2020-09-29,9.050000190734863,9.100000381469727,8.850000381469727,8.949999809265137,8.949999809265137,71640
2020-09-30,9.050000190734863,9.100000381469727,8.649999618530273,8.800000190734863,8.800000190734863,77118
2020-10-01,8.800000190734863,9.25,8.75,9.149999618530273,9.149999618530273,111542
2020-10-05,9.149999618530273,9.399999618530273,8.899999618530273,8.949999809265137,8.949999809265137,51659
2020-10-06,9.0,9.100000381469727,8.75,8.800000190734863,8.800000190734863,105180
2020-10-07,9.0,9.0,8.5,8.649999618530273,8.649999618530273,41048
2020-10-08,8.550000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,108022
2020-10-09,8.550000190734863,8.800000190734863,8.550000190734863,8.699999809265137,8.699999809265137,112645
2020-10-12,8.600000381469727,8.949999809265137,8.5,8.550000190734863,8.550000190734863,82586
2020-10-13,8.75,8.75,8.199999809265137,8.5,8.5,108595
2020-10-14,8.5,8.5,8.300000190734863,8.449999809265137,8.449999809265137,39492
2020-10-15,8.649999618530273,8.649999618530273,8.399999618530273,8.399999618530273,8.399999618530273,59481
2020-10-16,8.5,8.5,8.300000190734863,8.399999618530273,8.399999618530273,80380
2020-10-19,8.399999618530273,8.699999809265137,8.199999809265137,8.449999809265137,8.449999809265137,79309
2020-10-20,8.699999809265137,8.699999809265137,8.350000381469727,8.550000190734863,8.550000190734863,31461
2020-10-21,8.550000190734863,8.649999618530273,8.399999618530273,8.550000190734863,8.550000190734863,73450
2020-10-22,8.600000381469727,8.75,8.449999809265137,8.5,8.5,34081
2020-10-23,8.600000381469727,9.199999809265137,8.399999618530273,8.850000381469727,8.850000381469727,233668
2020-10-26,8.75,9.050000190734863,8.5,8.699999809265137,8.699999809265137,72726
2020-10-27,8.699999809265137,8.899999618530273,8.600000381469727,8.75,8.75,63904
2020-10-28,8.649999618530273,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,63776
2020-10-29,8.449999809265137,8.800000190734863,8.449999809265137,8.649999618530273,8.649999618530273,37663
2020-10-30,8.800000190734863,8.800000190734863,8.350000381469727,8.449999809265137,8.449999809265137,46081
2020-11-02,8.5,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137,32593
2020-11-03,8.350000381469727,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863,52217
2020-11-04,8.399999618530273,8.699999809265137,8.25,8.5,8.5,60955
2020-11-05,8.449999809265137,8.75,8.449999809265137,8.649999618530273,8.649999618530273,142269
2020-11-06,8.699999809265137,8.850000381469727,8.449999809265137,8.600000381469727,8.600000381469727,65940
2020-11-09,8.550000190734863,8.75,8.399999618530273,8.399999618530273,8.399999618530273,66329
2020-11-10,8.350000381469727,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,98299
2020-11-11,8.399999618530273,8.5,8.300000190734863,8.399999618530273,8.399999618530273,68701
2020-11-12,8.300000190734863,8.75,8.300000190734863,8.649999618530273,8.649999618530273,81344
2020-11-13,8.75,8.800000190734863,8.5,8.649999618530273,8.649999618530273,145925
2020-11-17,8.899999618530273,9.300000190734863,8.300000190734863,9.050000190734863,9.050000190734863,276144
2020-11-18,9.0,10.300000190734863,9.0,9.600000381469727,9.600000381469727,470732
2020-11-19,9.949999809265137,10.199999809265137,9.449999809265137,9.550000190734863,9.550000190734863,307002
2020-11-20,9.949999809265137,10.199999809265137,9.600000381469727,9.75,9.75,274977
2020-11-23,10.0,11.550000190734863,9.75,11.25,11.25,1525751
2020-11-24,11.199999809265137,13.5,10.800000190734863,13.399999618530273,13.399999618530273,3606875
2020-11-25,13.899999618530273,14.0,12.100000381469727,12.100000381469727,12.100000381469727,1008544
2020-11-26,11.800000190734863,13.300000190734863,11.149999618530273,13.300000190734863,13.300000190734863,1699512
2020-11-27,14.050000190734863,14.600000381469727,13.949999809265137,14.600000381469727,14.600000381469727,2505336
2020-12-01,15.199999809265137,15.449999809265137,13.75,14.399999618530273,14.399999618530273,1183152
2020-12-02,14.25,14.449999809265137,13.5,13.850000381469727,13.850000381469727,891709
2020-12-03,13.949999809265137,14.550000190734863,13.699999809265137,14.25,14.25,409542
2020-12-04,14.949999809265137,14.949999809265137,13.550000190734863,13.649999618530273,13.649999618530273,243367
2020-12-07,13.550000190734863,14.300000190734863,13.0,13.949999809265137,13.949999809265137,305520
2020-12-08,14.0,14.0,13.350000381469727,13.5,13.5,119873
2020-12-09,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,210918
2020-12-10,14.850000381469727,14.850000381469727,14.449999809265137,14.850000381469727,14.850000381469727,473095
2020-12-11,14.850000381469727,14.949999809265137,14.149999618530273,14.300000190734863,14.300000190734863,295628
2020-12-14,14.5,15.0,13.600000381469727,14.949999809265137,14.949999809265137,473462
2020-12-15,15.199999809265137,15.5,14.300000190734863,15.0,15.0,351341
2020-12-16,15.100000381469727,15.699999809265137,14.600000381469727,15.300000190734863,15.300000190734863,562365
2020-12-17,15.600000381469727,16.049999237060547,14.649999618530273,15.699999809265137,15.699999809265137,580394
2020-12-18,15.949999809265137,15.949999809265137,14.949999809265137,15.300000190734863,15.300000190734863,279468
2020-12-21,15.0,15.5,14.550000190734863,14.550000190734863,14.550000190734863,147534
2020-12-22,13.850000381469727,14.0,13.850000381469727,13.850000381469727,13.850000381469727,63711
2020-12-23,14.0,14.399999618530273,13.5,14.300000190734863,14.300000190734863,133068
2020-12-24,14.149999618530273,14.949999809265137,13.850000381469727,14.699999809265137,14.699999809265137,161104
2020-12-28,14.699999809265137,15.0,14.199999809265137,14.850000381469727,14.850000381469727,201805
2020-12-29,14.25,15.5,14.25,15.25,15.25,306842
2020-12-30,14.800000190734863,16.0,14.800000190734863,15.899999618530273,15.899999618530273,356799
2020-12-31,16.149999618530273,16.5,15.600000381469727,16.200000762939453,16.200000762939453,321531
2021-01-01,16.200000762939453,16.450000762939453,15.899999618530273,16.049999237060547,16.049999237060547,81873
2021-01-04,15.899999618530273,16.350000381469727,15.600000381469727,15.75,15.75,308372
2021-01-05,15.949999809265137,15.949999809265137,15.25,15.850000381469727,15.850000381469727,136472
2021-01-06,15.300000190734863,16.299999237060547,15.300000190734863,15.550000190734863,15.550000190734863,320925
2021-01-07,16.0,16.200000762939453,15.399999618530273,15.5,15.5,432779
2021-01-08,15.949999809265137,15.949999809265137,15.0,15.25,15.25,221462
2021-01-11,15.25,15.600000381469727,14.600000381469727,14.800000190734863,14.800000190734863,129147
2021-01-12,15.149999618530273,15.149999618530273,14.399999618530273,14.699999809265137,14.699999809265137,132766
2021-01-13,14.699999809265137,14.949999809265137,14.199999809265137,14.300000190734863,14.300000190734863,193305
2021-01-14,14.0,14.5,14.0,14.199999809265137,14.199999809265137,137519
2021-01-15,14.199999809265137,14.399999618530273,14.0,14.0,14.0,144696
2021-01-18,14.0,14.350000381469727,13.649999618530273,13.800000190734863,13.800000190734863,79944
2021-01-19,13.850000381469727,14.449999809265137,13.800000190734863,14.350000381469727,14.350000381469727,98582
2021-01-20,14.350000381469727,14.550000190734863,14.0,14.199999809265137,14.199999809265137,131451
2021-01-21,14.0,14.600000381469727,14.0,14.0,14.0,84545
2021-01-22,14.399999618530273,14.699999809265137,14.0,14.600000381469727,14.600000381469727,220857
2021-01-25,14.399999618530273,14.399999618530273,13.899999618530273,14.0,14.0,116816
2021-01-27,14.0,14.0,13.449999809265137,13.5,13.5,210812
2021-01-28,13.949999809265137,14.0,13.25,13.949999809265137,13.949999809265137,154684
2021-01-29,13.550000190734863,14.300000190734863,13.5,13.649999618530273,13.649999618530273,76373
2021-02-01,13.649999618530273,14.100000381469727,13.399999618530273,13.800000190734863,13.800000190734863,81796
2021-02-02,14.0,14.449999809265137,13.550000190734863,14.449999809265137,14.449999809265137,180779
2021-02-03,15.050000190734863,15.149999618530273,14.600000381469727,15.050000190734863,15.050000190734863,340486
2021-02-04,15.0,15.800000190734863,14.5,15.800000190734863,15.800000190734863,643317
2021-02-05,16.450000762939453,16.799999237060547,15.800000190734863,16.5,16.5,719840
2021-02-08,16.700000762939453,18.149999618530273,16.549999237060547,18.149999618530273,18.149999618530273,1309183
2021-02-09,18.649999618530273,19.5,17.549999237060547,18.450000762939453,18.450000762939453,1480715
2021-02-10,18.5,18.850000381469727,17.399999618530273,17.649999618530273,17.649999618530273,377056
2021-02-11,17.299999237060547,18.450000762939453,17.299999237060547,17.850000381469727,17.850000381469727,305747
2021-02-12,18.299999237060547,18.299999237060547,17.149999618530273,17.25,17.25,191895
2021-02-15,17.799999237060547,17.799999237060547,15.800000190734863,16.200000762939453,16.200000762939453,349210
2021-02-16,16.0,16.75,16.0,16.100000381469727,16.100000381469727,151122
2021-02-17,16.100000381469727,17.700000762939453,15.899999618530273,17.399999618530273,17.399999618530273,272324
2021-02-18,17.450000762939453,18.0,16.799999237060547,17.5,17.5,366510
2021-02-19,17.0,18.149999618530273,17.0,17.200000762939453,17.200000762939453,231596
2021-02-22,17.649999618530273,17.799999237060547,16.399999618530273,16.799999237060547,16.799999237060547,340110
2021-02-23,17.0,17.600000381469727,16.5,17.399999618530273,17.399999618530273,285178
2021-02-24,17.700000762939453,17.700000762939453,17.0,17.200000762939453,17.200000762939453,78518
2021-02-25,17.200000762939453,17.799999237060547,17.049999237060547,17.350000381469727,17.350000381469727,105769
2021-02-26,17.350000381469727,18.0,16.899999618530273,17.700000762939453,17.700000762939453,324738
