Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,157
2020-02-10,13.550000190734863,13.800000190734863,13.5,13.5,13.5,1168
2020-02-11,13.449999809265137,13.449999809265137,13.25,13.25,13.25,351
2020-02-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1103
2020-02-13,12.949999809265137,13.399999618530273,12.949999809265137,13.399999618530273,13.399999618530273,1083
2020-02-14,13.300000190734863,13.300000190734863,13.149999618530273,13.149999618530273,13.149999618530273,3
2020-02-17,13.199999809265137,13.199999809265137,12.899999618530273,12.899999618530273,12.899999618530273,1370
2020-02-18,12.899999618530273,12.899999618530273,12.649999618530273,12.649999618530273,12.649999618530273,1003
2020-02-19,12.649999618530273,12.850000381469727,12.399999618530273,12.850000381469727,12.850000381469727,2062
2020-02-20,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0
2020-02-24,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,258
2020-02-25,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1010
2020-02-26,12.600000381469727,12.600000381469727,12.350000381469727,12.350000381469727,12.350000381469727,780
2020-02-27,12.149999618530273,12.550000190734863,12.149999618530273,12.550000190734863,12.550000190734863,54129
2020-02-28,12.550000190734863,12.800000190734863,12.300000190734863,12.300000190734863,12.300000190734863,53363
2020-03-02,12.100000381469727,12.5,12.100000381469727,12.100000381469727,12.100000381469727,35334
2020-03-03,11.899999618530273,12.300000190734863,11.899999618530273,12.300000190734863,12.300000190734863,64
2020-03-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,50
2020-03-05,11.899999618530273,12.100000381469727,11.899999618530273,11.949999809265137,11.949999809265137,257
2020-03-06,12.0,12.050000190734863,11.75,12.050000190734863,12.050000190734863,345
2020-03-09,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,108
2020-03-11,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0
2020-03-12,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,265
2020-03-13,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,223
2020-03-16,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,7
2020-03-17,11.449999809265137,11.449999809265137,11.25,11.25,11.25,72
2020-03-18,11.25,11.25,11.25,11.25,11.25,906
2020-03-19,11.25,11.25,11.25,11.25,11.25,14
2020-03-20,11.25,11.25,11.25,11.25,11.25,108
2020-03-23,11.25,11.25,11.25,11.25,11.25,0
2020-03-24,11.25,11.25,11.25,11.25,11.25,1
2020-03-25,11.25,11.25,11.25,11.25,11.25,1008
2020-03-26,11.25,11.25,11.25,11.25,11.25,0
2020-03-27,11.25,11.25,11.050000190734863,11.199999809265137,11.199999809265137,213
2020-03-30,11.199999809265137,11.199999809265137,11.0,11.0,11.0,87
2020-03-31,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,419
2020-04-01,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,10.649999618530273,110
2020-04-03,10.649999618530273,10.649999618530273,10.5,10.5,10.5,499
2020-04-07,10.5,10.5,10.300000190734863,10.300000190734863,10.300000190734863,342
2020-04-08,10.149999618530273,10.5,10.100000381469727,10.399999618530273,10.399999618530273,3205
2020-04-09,10.199999809265137,10.5,10.199999809265137,10.5,10.5,1436
2020-04-13,10.5,10.5,10.5,10.5,10.5,112
2020-04-15,10.5,10.699999809265137,10.5,10.699999809265137,10.699999809265137,1196
2020-04-16,10.699999809265137,10.699999809265137,10.5,10.699999809265137,10.699999809265137,1323
2020-04-17,10.550000190734863,10.899999618530273,10.550000190734863,10.899999618530273,10.899999618530273,525
2020-04-20,11.0,11.100000381469727,10.699999809265137,11.0,11.0,1071
2020-04-21,11.0,11.100000381469727,10.800000190734863,10.800000190734863,10.800000190734863,2068
2020-04-22,10.800000190734863,11.0,10.800000190734863,11.0,11.0,546
2020-04-23,11.0,11.199999809265137,11.0,11.050000190734863,11.050000190734863,2999
2020-04-24,11.0,11.149999618530273,11.0,11.050000190734863,11.050000190734863,311
2020-04-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,2044
2020-04-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2020-04-29,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,11.199999809265137,280
2020-04-30,11.0,11.0,11.0,11.0,11.0,10
2020-05-04,11.0,11.0,10.800000190734863,11.0,11.0,120
2020-05-05,11.0,11.0,10.800000190734863,10.800000190734863,10.800000190734863,1342
2020-05-06,10.600000381469727,11.0,10.600000381469727,10.949999809265137,10.949999809265137,686
2020-05-07,10.75,10.949999809265137,10.75,10.949999809265137,10.949999809265137,656
2020-05-08,10.75,11.149999618530273,10.75,10.75,10.75,2002
2020-05-11,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,15
2020-05-12,10.550000190734863,10.550000190734863,10.350000381469727,10.399999618530273,10.399999618530273,1670
2020-05-13,10.399999618530273,10.399999618530273,10.25,10.25,10.25,11
2020-05-14,10.25,10.25,10.050000190734863,10.25,10.25,2527
2020-05-15,10.050000190734863,10.449999809265137,10.050000190734863,10.449999809265137,10.449999809265137,1488
2020-05-18,10.449999809265137,10.649999618530273,10.25,10.550000190734863,10.550000190734863,945
2020-05-19,10.550000190734863,10.550000190734863,10.5,10.5,10.5,108
2020-05-20,10.5,10.699999809265137,10.300000190734863,10.699999809265137,10.699999809265137,997
2020-05-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,13
2020-05-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,27
2020-05-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,6
2020-05-27,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,10.899999618530273,270
2020-05-28,10.899999618530273,11.100000381469727,10.699999809265137,10.699999809265137,10.699999809265137,121
2020-05-29,10.5,10.699999809265137,10.5,10.699999809265137,10.699999809265137,572
2020-06-01,10.699999809265137,10.899999618530273,10.5,10.800000190734863,10.800000190734863,899
2020-06-02,10.899999618530273,11.0,10.600000381469727,11.0,11.0,733
2020-06-03,11.050000190734863,11.199999809265137,10.800000190734863,10.800000190734863,10.800000190734863,1049
2020-06-04,10.800000190734863,11.0,10.600000381469727,10.600000381469727,10.600000381469727,967
2020-06-05,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,10.699999809265137,105
2020-06-08,10.75,10.899999618530273,10.75,10.899999618530273,10.899999618530273,144
2020-06-09,10.949999809265137,11.100000381469727,10.949999809265137,11.100000381469727,11.100000381469727,128
2020-06-10,11.300000190734863,11.300000190734863,11.0,11.0,11.0,4160
2020-06-11,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,10.850000381469727,37
2020-06-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,1557
2020-06-15,10.850000381469727,10.850000381469727,10.449999809265137,10.5,10.5,4420
2020-06-16,10.699999809265137,10.699999809265137,10.300000190734863,10.300000190734863,10.300000190734863,2850
2020-06-17,10.300000190734863,10.5,10.300000190734863,10.399999618530273,10.399999618530273,100
2020-06-18,10.199999809265137,10.600000381469727,10.199999809265137,10.600000381469727,10.600000381469727,115
2020-06-19,10.800000190734863,10.800000190734863,10.649999618530273,10.800000190734863,10.800000190734863,4683
2020-06-22,11.0,11.0,10.600000381469727,10.75,10.75,7336
2020-06-23,10.949999809265137,10.949999809265137,10.75,10.949999809265137,10.949999809265137,1028
2020-06-24,11.149999618530273,11.149999618530273,10.800000190734863,11.050000190734863,11.050000190734863,7700
2020-06-25,11.050000190734863,11.25,11.050000190734863,11.25,11.25,2801
2020-06-26,11.25,11.300000190734863,11.25,11.300000190734863,11.300000190734863,631
2020-06-29,11.300000190734863,11.350000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3095
2020-06-30,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,10.899999618530273,4693
2020-07-01,10.899999618530273,11.100000381469727,10.699999809265137,11.100000381469727,11.100000381469727,2980
2020-07-02,11.100000381469727,11.100000381469727,10.899999618530273,11.050000190734863,11.050000190734863,2755
2020-07-03,10.850000381469727,11.25,10.850000381469727,11.25,11.25,3211
2020-07-06,11.25,11.399999618530273,11.149999618530273,11.149999618530273,11.149999618530273,1013
2020-07-07,11.350000381469727,11.350000381469727,10.949999809265137,11.300000190734863,11.300000190734863,1175
2020-07-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,166
2020-07-09,11.100000381469727,11.300000190734863,11.100000381469727,11.100000381469727,11.100000381469727,764
2020-07-10,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,10.899999618530273,136
2020-07-13,11.100000381469727,11.100000381469727,10.75,10.75,10.75,1829
2020-07-14,10.75,10.75,10.550000190734863,10.75,10.75,1662
2020-07-15,10.75,10.75,10.550000190734863,10.550000190734863,10.550000190734863,250
2020-07-16,10.75,10.75,10.350000381469727,10.75,10.75,1842
2020-07-17,10.75,10.75,10.75,10.75,10.75,1183
2020-07-20,10.75,10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,1697
2020-07-21,11.050000190734863,11.050000190734863,10.649999618530273,10.75,10.75,319
2020-07-22,10.75,10.949999809265137,10.550000190734863,10.699999809265137,10.699999809265137,1392
2020-07-23,10.699999809265137,10.899999618530273,10.5,10.850000381469727,10.850000381469727,702
2020-07-24,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,1601
2020-07-27,10.649999618530273,10.649999618530273,10.449999809265137,10.649999618530273,10.649999618530273,460
2020-07-28,10.600000381469727,10.600000381469727,10.449999809265137,10.550000190734863,10.550000190734863,596
2020-07-29,10.699999809265137,10.699999809265137,10.350000381469727,10.449999809265137,10.449999809265137,726
2020-07-30,10.449999809265137,10.550000190734863,10.25,10.25,10.25,628
2020-07-31,10.050000190734863,10.449999809265137,10.050000190734863,10.399999618530273,10.399999618530273,8380
2020-08-03,10.399999618530273,10.600000381469727,10.199999809265137,10.25,10.25,5139
2020-08-04,10.100000381469727,10.25,10.100000381469727,10.25,10.25,57
2020-08-05,10.300000190734863,10.300000190734863,10.25,10.25,10.25,207
2020-08-06,10.25,10.300000190734863,10.25,10.25,10.25,102
2020-08-07,10.25,10.399999618530273,10.050000190734863,10.25,10.25,8986
2020-08-10,10.25,10.25,10.050000190734863,10.100000381469727,10.100000381469727,24645
2020-08-11,10.0,10.300000190734863,10.0,10.300000190734863,10.300000190734863,13293
2020-08-12,10.199999809265137,10.5,10.100000381469727,10.449999809265137,10.449999809265137,10562
2020-08-13,10.449999809265137,10.649999618530273,10.449999809265137,10.550000190734863,10.550000190734863,2373
2020-08-14,10.550000190734863,10.75,10.399999618530273,10.5,10.5,3851
2020-08-17,10.699999809265137,10.699999809265137,10.300000190734863,10.300000190734863,10.300000190734863,3201
2020-08-18,10.100000381469727,10.5,10.100000381469727,10.449999809265137,10.449999809265137,3873
2020-08-19,10.300000190734863,10.600000381469727,10.25,10.5,10.5,6462
2020-08-20,10.5,10.600000381469727,10.300000190734863,10.399999618530273,10.399999618530273,4242
2020-08-21,10.199999809265137,10.600000381469727,10.199999809265137,10.449999809265137,10.449999809265137,2083
2020-08-24,10.649999618530273,10.649999618530273,10.350000381469727,10.649999618530273,10.649999618530273,5463
2020-08-25,10.850000381469727,10.850000381469727,10.449999809265137,10.600000381469727,10.600000381469727,10423
2020-08-26,10.449999809265137,10.5,10.399999618530273,10.399999618530273,10.399999618530273,10675
2020-08-27,10.399999618530273,10.600000381469727,10.25,10.550000190734863,10.550000190734863,6019
2020-08-28,10.550000190734863,10.600000381469727,10.350000381469727,10.5,10.5,14604
2020-08-31,10.5,10.699999809265137,10.300000190734863,10.449999809265137,10.449999809265137,9504
2020-09-01,10.5,10.5,10.350000381469727,10.350000381469727,10.350000381469727,162
2020-09-02,10.350000381469727,10.350000381469727,10.149999618530273,10.199999809265137,10.199999809265137,15
2020-09-03,10.100000381469727,10.399999618530273,10.0,10.350000381469727,10.350000381469727,2316
2020-09-04,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,6071
2020-09-07,10.75,10.75,10.449999809265137,10.449999809265137,10.449999809265137,1222
2020-09-08,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,10.300000190734863,1423
2020-09-09,10.5,10.5,10.149999618530273,10.449999809265137,10.449999809265137,537
2020-09-10,10.449999809265137,10.600000381469727,10.300000190734863,10.449999809265137,10.449999809265137,7607
2020-09-11,10.600000381469727,10.600000381469727,10.25,10.25,10.25,2442
2020-09-14,10.449999809265137,10.449999809265137,10.199999809265137,10.25,10.25,3880
2020-09-15,10.25,10.25,10.050000190734863,10.100000381469727,10.100000381469727,1376
2020-09-16,10.100000381469727,10.300000190734863,10.0,10.300000190734863,10.300000190734863,53868
2020-09-17,10.5,10.5,10.100000381469727,10.5,10.5,9265
2020-09-18,10.600000381469727,10.649999618530273,10.300000190734863,10.300000190734863,10.300000190734863,4873
2020-09-21,10.199999809265137,10.5,10.100000381469727,10.449999809265137,10.449999809265137,10382
2020-09-22,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,10.399999618530273,621
2020-09-23,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,10.399999618530273,759
2020-09-24,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,10.199999809265137,132
2020-09-25,10.0,10.300000190734863,10.0,10.149999618530273,10.149999618530273,3282
2020-09-28,10.300000190734863,10.300000190734863,10.0,10.25,10.25,4212
2020-09-29,10.25,10.350000381469727,10.050000190734863,10.050000190734863,10.050000190734863,1050
2020-09-30,10.050000190734863,10.25,9.850000381469727,9.899999618530273,9.899999618530273,3529
2020-10-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,65
2020-10-05,10.25,10.25,9.899999618530273,10.050000190734863,10.050000190734863,3170
2020-10-06,9.899999618530273,10.199999809265137,9.850000381469727,9.949999809265137,9.949999809265137,2852
2020-10-07,9.899999618530273,10.050000190734863,9.800000190734863,10.050000190734863,10.050000190734863,3573
2020-10-08,10.25,10.25,9.850000381469727,10.100000381469727,10.100000381469727,2860
2020-10-09,10.300000190734863,10.300000190734863,9.899999618530273,10.149999618530273,10.149999618530273,1258
2020-10-12,10.149999618530273,10.149999618530273,9.949999809265137,10.100000381469727,10.100000381469727,563
2020-10-13,10.100000381469727,10.300000190734863,9.899999618530273,9.949999809265137,9.949999809265137,8683
2020-10-14,9.850000381469727,10.100000381469727,9.800000190734863,9.800000190734863,9.800000190734863,8900
2020-10-15,9.800000190734863,9.949999809265137,9.649999618530273,9.699999809265137,9.699999809265137,3056
2020-10-16,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,9.550000190734863,900
2020-10-19,9.550000190734863,9.699999809265137,9.449999809265137,9.699999809265137,9.699999809265137,841
2020-10-20,9.699999809265137,9.699999809265137,9.550000190734863,9.699999809265137,9.699999809265137,289
2020-10-21,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137,2194
2020-10-22,9.699999809265137,9.699999809265137,9.550000190734863,9.649999618530273,9.649999618530273,569
2020-10-23,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,9.600000381469727,8
2020-10-26,9.5,9.75,9.5,9.75,9.75,119
2020-10-27,9.75,9.75,9.600000381469727,9.649999618530273,9.649999618530273,1423
2020-10-28,9.5,9.800000190734863,9.5,9.800000190734863,9.800000190734863,1244
2020-10-29,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,9.800000190734863,257
2020-10-30,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,407
2020-11-02,9.699999809265137,10.0,9.699999809265137,10.0,10.0,633
2020-11-03,10.0,10.0,9.800000190734863,10.0,10.0,1556
2020-11-04,10.0,10.0,10.0,10.0,10.0,41
2020-11-05,9.949999809265137,10.149999618530273,9.850000381469727,10.0,10.0,957
2020-11-06,10.0,10.0,10.0,10.0,10.0,0
2020-11-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,247
2020-11-10,9.800000190734863,9.899999618530273,9.649999618530273,9.800000190734863,9.800000190734863,2722
2020-11-11,9.800000190734863,9.949999809265137,9.649999618530273,9.699999809265137,9.699999809265137,2098
2020-11-12,9.600000381469727,9.850000381469727,9.550000190734863,9.850000381469727,9.850000381469727,1307
2020-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,954
2020-11-17,9.699999809265137,9.949999809265137,9.699999809265137,9.850000381469727,9.850000381469727,689
2020-11-18,9.699999809265137,9.949999809265137,9.699999809265137,9.899999618530273,9.899999618530273,967
2020-11-19,9.850000381469727,9.850000381469727,9.75,9.850000381469727,9.850000381469727,1464
2020-11-20,9.850000381469727,10.0,9.699999809265137,9.75,9.75,1619
2020-11-23,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,9.800000190734863,1988
2020-11-24,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,9.800000190734863,4331
2020-11-25,9.949999809265137,9.949999809265137,9.649999618530273,9.850000381469727,9.850000381469727,2731
2020-11-26,9.899999618530273,9.899999618530273,9.699999809265137,9.800000190734863,9.800000190734863,2355
2020-11-27,9.949999809265137,9.949999809265137,9.649999618530273,9.699999809265137,9.699999809265137,4758
2020-12-01,9.850000381469727,9.850000381469727,9.550000190734863,9.699999809265137,9.699999809265137,2954
2020-12-02,9.850000381469727,9.850000381469727,9.550000190734863,9.800000190734863,9.800000190734863,732
2020-12-03,9.899999618530273,9.899999618530273,9.649999618530273,9.75,9.75,4017
2020-12-04,9.699999809265137,9.899999618530273,9.699999809265137,9.75,9.75,1624
2020-12-07,9.899999618530273,9.899999618530273,9.649999618530273,9.899999618530273,9.899999618530273,10509
2020-12-08,9.899999618530273,10.050000190734863,9.75,9.899999618530273,9.899999618530273,8940
2020-12-09,9.899999618530273,10.050000190734863,9.850000381469727,10.050000190734863,10.050000190734863,436
2020-12-10,10.050000190734863,10.25,9.850000381469727,10.25,10.25,12780
2020-12-11,10.449999809265137,10.449999809265137,10.100000381469727,10.449999809265137,10.449999809265137,4741
2020-12-14,10.649999618530273,10.649999618530273,10.25,10.5,10.5,2649
2020-12-15,10.649999618530273,10.649999618530273,10.399999618530273,10.550000190734863,10.550000190734863,4205
2020-12-16,10.699999809265137,10.75,10.350000381469727,10.600000381469727,10.600000381469727,6077
2020-12-17,10.699999809265137,10.75,10.449999809265137,10.600000381469727,10.600000381469727,4138
2020-12-18,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,10.449999809265137,1303
2020-12-21,10.300000190734863,10.649999618530273,10.300000190734863,10.350000381469727,10.350000381469727,6466
2020-12-22,10.300000190734863,10.300000190734863,10.149999618530273,10.149999618530273,10.149999618530273,941
2020-12-23,9.949999809265137,10.350000381469727,9.949999809265137,10.25,10.25,202
2020-12-24,10.350000381469727,10.350000381469727,10.050000190734863,10.050000190734863,10.050000190734863,3047
2020-12-28,9.850000381469727,10.25,9.850000381469727,10.050000190734863,10.050000190734863,778
2020-12-29,10.25,10.25,10.050000190734863,10.149999618530273,10.149999618530273,5153
2020-12-30,10.350000381469727,10.350000381469727,10.149999618530273,10.25,10.25,1328
2020-12-31,10.449999809265137,10.449999809265137,10.149999618530273,10.449999809265137,10.449999809265137,7355
2021-01-01,10.649999618530273,10.649999618530273,10.449999809265137,10.649999618530273,10.649999618530273,978
2021-01-04,10.649999618530273,10.850000381469727,10.449999809265137,10.600000381469727,10.600000381469727,17191
2021-01-05,10.800000190734863,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,16536
2021-01-06,10.850000381469727,10.850000381469727,10.5,10.699999809265137,10.699999809265137,6280
2021-01-07,10.5,10.800000190734863,10.5,10.600000381469727,10.600000381469727,10375
2021-01-08,10.800000190734863,10.800000190734863,10.5,10.75,10.75,5991
2021-01-11,10.800000190734863,10.949999809265137,10.600000381469727,10.899999618530273,10.899999618530273,8409
2021-01-12,10.899999618530273,10.899999618530273,10.75,10.800000190734863,10.800000190734863,1902
2021-01-13,10.649999618530273,10.949999809265137,10.600000381469727,10.600000381469727,10.600000381469727,2655
2021-01-14,10.600000381469727,10.800000190734863,10.399999618530273,10.75,10.75,3428
2021-01-15,10.899999618530273,10.949999809265137,10.550000190734863,10.949999809265137,10.949999809265137,10299
2021-01-18,10.949999809265137,11.149999618530273,10.75,10.850000381469727,10.850000381469727,7201
2021-01-19,10.699999809265137,11.050000190734863,10.699999809265137,11.050000190734863,11.050000190734863,1287
2021-01-20,11.050000190734863,11.25,10.949999809265137,11.149999618530273,11.149999618530273,4450
2021-01-21,11.199999809265137,11.350000381469727,11.0,11.300000190734863,11.300000190734863,3851
2021-01-22,11.350000381469727,11.350000381469727,11.100000381469727,11.149999618530273,11.149999618530273,2004
2021-01-25,11.149999618530273,11.350000381469727,10.949999809265137,10.949999809265137,10.949999809265137,3018
2021-01-27,10.75,11.149999618530273,10.75,10.850000381469727,10.850000381469727,3955
2021-01-28,10.850000381469727,11.050000190734863,10.699999809265137,11.050000190734863,11.050000190734863,3220
2021-01-29,10.899999618530273,11.149999618530273,10.899999618530273,11.149999618530273,11.149999618530273,725
2021-02-01,11.350000381469727,11.350000381469727,11.0,11.0,11.0,363
2021-02-02,10.800000190734863,11.0,10.800000190734863,10.800000190734863,10.800000190734863,1380
2021-02-03,10.800000190734863,11.0,10.600000381469727,10.850000381469727,10.850000381469727,1460
2021-02-04,11.050000190734863,11.050000190734863,11.0,11.050000190734863,11.050000190734863,1124
2021-02-05,11.25,11.25,11.25,11.25,11.25,3932
2021-02-08,11.449999809265137,11.449999809265137,11.149999618530273,11.449999809265137,11.449999809265137,7386
2021-02-09,11.550000190734863,11.649999618530273,11.550000190734863,11.649999618530273,11.649999618530273,1927
2021-02-10,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,1823
2021-02-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,4949
2021-02-12,12.25,12.25,12.25,12.25,12.25,14565
2021-02-15,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,4463
2021-02-16,12.649999618530273,12.649999618530273,12.25,12.25,12.25,15184
2021-02-17,12.050000190734863,12.449999809265137,12.050000190734863,12.350000381469727,12.350000381469727,6511
2021-02-18,12.550000190734863,12.550000190734863,12.149999618530273,12.149999618530273,12.149999618530273,721
2021-02-19,12.350000381469727,12.350000381469727,11.949999809265137,12.0,12.0,7654
2021-02-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,1068
2021-02-23,11.899999618530273,12.0,11.649999618530273,11.899999618530273,11.899999618530273,1441
2021-02-24,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,11.699999809265137,1732
2021-02-25,11.899999618530273,11.899999618530273,11.600000381469727,11.899999618530273,11.899999618530273,2666
2021-02-26,11.949999809265137,12.100000381469727,11.699999809265137,11.75,11.75,559
