Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,10.100000381469727,10.5,9.75,9.949999809265137,9.949999809265137,18940
2020-08-25,10.350000381469727,10.399999618530273,10.050000190734863,10.199999809265137,10.199999809265137,31296
2020-08-26,10.699999809265137,10.699999809265137,9.75,10.350000381469727,10.350000381469727,28731
2020-08-27,10.5,10.649999618530273,10.0,10.5,10.5,6276
2020-08-28,10.75,11.0,10.600000381469727,11.0,11.0,46821
2020-08-31,11.5,11.550000190734863,10.449999809265137,10.449999809265137,10.449999809265137,42651
2020-09-01,10.5,10.5,9.949999809265137,10.100000381469727,10.100000381469727,11635
2020-09-02,9.800000190734863,10.350000381469727,9.75,10.149999618530273,10.149999618530273,7300
2020-09-03,9.899999618530273,10.600000381469727,9.850000381469727,10.5,10.5,7290
2020-09-04,10.100000381469727,10.75,10.100000381469727,10.399999618530273,10.399999618530273,5406
2020-09-07,10.25,10.850000381469727,10.100000381469727,10.25,10.25,6024
2020-09-08,10.5,10.649999618530273,10.0,10.149999618530273,10.149999618530273,3524
2020-09-09,10.0,10.199999809265137,9.800000190734863,9.949999809265137,9.949999809265137,1946
2020-09-10,9.800000190734863,10.350000381469727,9.75,9.800000190734863,9.800000190734863,6714
2020-09-11,10.199999809265137,10.25,9.75,10.050000190734863,10.050000190734863,12821
2020-09-14,10.350000381469727,10.550000190734863,10.0,10.399999618530273,10.399999618530273,6258
2020-09-15,10.5,10.5,10.100000381469727,10.350000381469727,10.350000381469727,3739
2020-09-16,10.0,10.75,10.0,10.350000381469727,10.350000381469727,3801
2020-09-17,10.449999809265137,10.5,10.0,10.0,10.0,1537
2020-09-18,10.350000381469727,10.350000381469727,9.5,9.850000381469727,9.850000381469727,7763
2020-09-21,10.25,10.25,9.550000190734863,9.550000190734863,9.550000190734863,5033
2020-09-22,9.550000190734863,9.75,9.25,9.699999809265137,9.699999809265137,4852
2020-09-23,9.5,9.899999618530273,9.25,9.25,9.25,4198
2020-09-24,9.699999809265137,9.699999809265137,9.0,9.449999809265137,9.449999809265137,4627
2020-09-25,9.649999618530273,9.899999618530273,9.5,9.75,9.75,7151
2020-09-28,9.550000190734863,10.100000381469727,9.5,9.850000381469727,9.850000381469727,9360
2020-09-29,9.600000381469727,10.300000190734863,9.600000381469727,10.300000190734863,10.300000190734863,9824
2020-09-30,10.199999809265137,10.600000381469727,9.850000381469727,10.399999618530273,10.399999618530273,9102
2020-10-01,10.649999618530273,10.649999618530273,9.899999618530273,9.899999618530273,9.899999618530273,2933
2020-10-05,9.899999618530273,10.350000381469727,9.699999809265137,10.0,10.0,940
2020-10-06,9.850000381469727,9.949999809265137,9.550000190734863,9.699999809265137,9.699999809265137,7222
2020-10-07,9.649999618530273,9.649999618530273,9.25,9.300000190734863,9.300000190734863,4904
2020-10-08,9.75,9.75,9.050000190734863,9.149999618530273,9.149999618530273,6673
2020-10-09,9.100000381469727,10.0,9.100000381469727,9.850000381469727,9.850000381469727,12228
2020-10-12,9.850000381469727,10.199999809265137,9.5,9.5,9.5,7012
2020-10-13,9.600000381469727,9.800000190734863,9.25,9.300000190734863,9.300000190734863,4615
2020-10-14,9.100000381469727,9.949999809265137,9.100000381469727,9.699999809265137,9.699999809265137,3726
2020-10-15,9.25,9.850000381469727,9.0,9.25,9.25,11820
2020-10-16,9.050000190734863,9.5,8.800000190734863,9.350000381469727,9.350000381469727,1272
2020-10-19,9.350000381469727,9.649999618530273,9.0,9.149999618530273,9.149999618530273,4686
2020-10-20,9.5,9.699999809265137,9.149999618530273,9.649999618530273,9.649999618530273,3541
2020-10-21,9.649999618530273,9.649999618530273,9.199999809265137,9.300000190734863,9.300000190734863,2307
2020-10-22,9.050000190734863,9.5,9.0,9.199999809265137,9.199999809265137,15102
2020-10-23,9.199999809265137,9.399999618530273,9.0,9.199999809265137,9.199999809265137,3180
2020-10-26,9.5,9.949999809265137,9.100000381469727,9.449999809265137,9.449999809265137,4082
2020-10-27,9.050000190734863,9.350000381469727,8.75,9.149999618530273,9.149999618530273,4083
2020-10-28,9.050000190734863,9.449999809265137,8.699999809265137,8.850000381469727,8.850000381469727,9962
2020-10-29,8.800000190734863,9.0,8.5,8.850000381469727,8.850000381469727,3649
2020-10-30,9.25,9.25,8.550000190734863,8.949999809265137,8.949999809265137,4426
2020-11-02,9.25,9.25,8.600000381469727,9.100000381469727,9.100000381469727,3527
2020-11-03,9.100000381469727,9.100000381469727,8.550000190734863,9.050000190734863,9.050000190734863,3497
2020-11-04,8.75,9.0,8.550000190734863,9.0,9.0,4008
2020-11-05,9.100000381469727,9.149999618530273,8.699999809265137,8.800000190734863,8.800000190734863,5541
2020-11-06,8.75,9.050000190734863,8.75,9.050000190734863,9.050000190734863,3481
2020-11-09,9.199999809265137,9.199999809265137,8.649999618530273,8.800000190734863,8.800000190734863,2763
2020-11-10,8.800000190734863,9.149999618530273,8.699999809265137,8.850000381469727,8.850000381469727,6472
2020-11-11,9.050000190734863,9.699999809265137,8.699999809265137,9.050000190734863,9.050000190734863,15519
2020-11-12,9.350000381469727,9.350000381469727,9.100000381469727,9.199999809265137,9.199999809265137,4982
2020-11-13,9.199999809265137,9.199999809265137,8.800000190734863,8.800000190734863,8.800000190734863,3689
2020-11-17,9.0,10.100000381469727,9.0,10.100000381469727,10.100000381469727,64819
2020-11-18,10.100000381469727,10.100000381469727,9.25,9.600000381469727,9.600000381469727,35146
2020-11-19,9.649999618530273,9.75,9.25,9.300000190734863,9.300000190734863,11778
2020-11-20,9.5,10.199999809265137,9.149999618530273,9.350000381469727,9.350000381469727,28926
2020-11-23,9.399999618530273,10.0,9.199999809265137,9.5,9.5,8485
2020-11-24,9.75,9.899999618530273,9.0,9.25,9.25,13340
2020-11-25,9.25,9.649999618530273,9.25,9.5,9.5,4983
2020-11-26,9.5,9.699999809265137,9.100000381469727,9.449999809265137,9.449999809265137,8666
2020-11-27,9.350000381469727,10.25,9.25,9.600000381469727,9.600000381469727,8640
2020-12-01,9.600000381469727,9.800000190734863,9.399999618530273,9.600000381469727,9.600000381469727,19041
2020-12-02,9.75,10.550000190734863,9.600000381469727,10.550000190734863,10.550000190734863,41653
2020-12-03,10.75,11.600000381469727,10.449999809265137,11.449999809265137,11.449999809265137,76268
2020-12-04,12.0,12.0,10.5,11.25,11.25,55210
2020-12-07,11.350000381469727,12.300000190734863,11.050000190734863,12.149999618530273,12.149999618530273,49737
2020-12-08,13.350000381469727,13.350000381469727,11.149999618530273,12.75,12.75,111255
2020-12-09,13.0,13.0,12.149999618530273,12.149999618530273,12.149999618530273,18285
2020-12-10,12.399999618530273,12.399999618530273,11.550000190734863,11.649999618530273,11.649999618530273,5135
2020-12-11,12.149999618530273,12.149999618530273,11.100000381469727,11.300000190734863,11.300000190734863,10890
2020-12-14,11.850000381469727,11.850000381469727,11.5,11.850000381469727,11.850000381469727,23115
2020-12-15,11.850000381469727,11.850000381469727,11.350000381469727,11.649999618530273,11.649999618530273,7904
2020-12-16,11.649999618530273,12.199999809265137,11.100000381469727,11.149999618530273,11.149999618530273,20042
2020-12-17,11.600000381469727,11.600000381469727,11.0,11.199999809265137,11.199999809265137,10452
2020-12-18,11.550000190734863,11.550000190734863,10.800000190734863,11.0,11.0,9620
2020-12-21,11.0,11.300000190734863,10.449999809265137,10.449999809265137,10.449999809265137,7516
2020-12-22,10.949999809265137,10.949999809265137,9.949999809265137,10.350000381469727,10.350000381469727,13765
2020-12-23,10.75,10.850000381469727,10.100000381469727,10.850000381469727,10.850000381469727,19050
2020-12-24,11.199999809265137,11.350000381469727,10.5,11.300000190734863,11.300000190734863,23710
2020-12-28,11.649999618530273,11.850000381469727,11.0,11.850000381469727,11.850000381469727,42583
2020-12-29,11.850000381469727,12.0,11.350000381469727,11.699999809265137,11.699999809265137,22642
2020-12-30,12.199999809265137,12.199999809265137,11.25,11.600000381469727,11.600000381469727,10203
2020-12-31,11.600000381469727,12.050000190734863,11.25,11.550000190734863,11.550000190734863,40934
2021-01-01,11.350000381469727,11.800000190734863,11.350000381469727,11.600000381469727,11.600000381469727,27056
2021-01-04,11.850000381469727,12.0,11.649999618530273,11.949999809265137,11.949999809265137,10729
2021-01-05,11.949999809265137,12.5,11.399999618530273,12.5,12.5,73801
2021-01-06,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,57887
2021-01-07,13.75,13.75,13.699999809265137,13.75,13.75,16720
2021-01-08,14.399999618530273,14.399999618530273,14.0,14.399999618530273,14.399999618530273,100126
2021-01-11,15.100000381469727,15.100000381469727,14.550000190734863,14.699999809265137,14.699999809265137,53109
2021-01-12,14.800000190734863,15.399999618530273,14.75,15.399999618530273,15.399999618530273,26716
2021-01-13,16.100000381469727,16.149999618530273,15.5,16.049999237060547,16.049999237060547,62071
2021-01-14,16.049999237060547,16.25,15.25,15.25,15.25,36342
2021-01-15,15.949999809265137,15.949999809265137,14.5,14.5,14.5,20676
2021-01-18,14.5,14.899999618530273,13.800000190734863,13.800000190734863,13.800000190734863,22836
2021-01-19,14.350000381469727,14.350000381469727,13.149999618530273,13.149999618530273,13.149999618530273,21718
2021-01-20,13.699999809265137,13.800000190734863,12.5,13.75,13.75,99399
2021-01-21,14.25,14.25,13.149999618530273,13.800000190734863,13.800000190734863,32474
2021-01-22,14.300000190734863,14.300000190734863,13.25,13.5,13.5,9434
2021-01-25,13.5,13.5,12.850000381469727,12.850000381469727,12.850000381469727,6518
2021-01-27,12.699999809265137,12.850000381469727,12.25,12.350000381469727,12.350000381469727,13781
2021-01-28,12.800000190734863,12.800000190734863,11.75,12.0,12.0,22124
2021-01-29,12.5,12.5,11.5,11.649999618530273,11.649999618530273,28864
2021-02-01,11.649999618530273,12.199999809265137,11.399999618530273,11.949999809265137,11.949999809265137,16953
2021-02-02,11.949999809265137,12.0,11.550000190734863,11.600000381469727,11.600000381469727,8006
2021-02-03,12.0,12.149999618530273,11.5,12.149999618530273,12.149999618530273,8532
2021-02-04,12.399999618530273,12.75,12.199999809265137,12.550000190734863,12.550000190734863,12735
2021-02-05,12.050000190734863,12.399999618530273,12.050000190734863,12.149999618530273,12.149999618530273,3874
2021-02-08,12.149999618530273,12.5,11.899999618530273,12.0,12.0,14570
2021-02-09,12.449999809265137,12.5,11.399999618530273,11.850000381469727,11.850000381469727,10832
2021-02-10,11.550000190734863,12.25,11.550000190734863,11.899999618530273,11.899999618530273,4271
2021-02-11,11.899999618530273,11.899999618530273,11.350000381469727,11.449999809265137,11.449999809265137,13659
2021-02-12,11.449999809265137,11.75,11.199999809265137,11.600000381469727,11.600000381469727,3979
2021-02-15,11.5,12.149999618530273,11.050000190734863,11.550000190734863,11.550000190734863,65430
2021-02-16,11.949999809265137,12.100000381469727,11.0,11.050000190734863,11.050000190734863,21340
2021-02-17,11.300000190734863,11.399999618530273,11.0,11.300000190734863,11.300000190734863,10861
2021-02-18,11.449999809265137,11.449999809265137,10.75,10.899999618530273,10.899999618530273,18719
2021-02-19,11.199999809265137,11.199999809265137,10.399999618530273,10.399999618530273,10.399999618530273,52176
2021-02-22,10.850000381469727,10.850000381469727,10.100000381469727,10.350000381469727,10.350000381469727,8336
2021-02-23,10.449999809265137,10.75,10.399999618530273,10.699999809265137,10.699999809265137,1730
2021-02-24,10.699999809265137,11.0,10.600000381469727,10.800000190734863,10.800000190734863,4791
2021-02-25,11.300000190734863,11.300000190734863,10.300000190734863,10.449999809265137,10.449999809265137,37670
2021-02-26,10.050000190734863,10.800000190734863,10.0,10.100000381469727,10.100000381469727,21270
