Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,10.149999618530273,10.850000381469727,10.149999618530273,10.199999809265137,10.199999809265137,12748
2020-02-12,10.199999809265137,10.399999618530273,10.050000190734863,10.100000381469727,10.100000381469727,21032
2020-02-13,10.149999618530273,10.550000190734863,10.0,10.199999809265137,10.199999809265137,12371
2020-02-14,10.300000190734863,10.699999809265137,10.300000190734863,10.649999618530273,10.649999618530273,30401
2020-02-17,10.25,11.149999618530273,10.199999809265137,10.199999809265137,10.199999809265137,19962
2020-02-18,10.25,10.699999809265137,9.75,10.449999809265137,10.449999809265137,21236
2020-02-19,10.199999809265137,10.899999618530273,10.050000190734863,10.850000381469727,10.850000381469727,48782
2020-02-20,10.550000190734863,10.899999618530273,10.399999618530273,10.399999618530273,10.399999618530273,11497
2020-02-24,10.399999618530273,10.399999618530273,9.899999618530273,9.899999618530273,9.899999618530273,17950
2020-02-25,9.5,9.600000381469727,9.449999809265137,9.449999809265137,9.449999809265137,21257
2020-02-26,9.5,9.5,9.0,9.149999618530273,9.149999618530273,23530
2020-02-27,9.350000381469727,9.449999809265137,8.800000190734863,9.0,9.0,22968
2020-02-28,9.300000190734863,9.300000190734863,8.550000190734863,8.699999809265137,8.699999809265137,13239
2020-03-02,8.899999618530273,9.100000381469727,8.350000381469727,9.100000381469727,9.100000381469727,27614
2020-03-03,9.149999618530273,9.550000190734863,9.149999618530273,9.300000190734863,9.300000190734863,8128
2020-03-04,9.699999809265137,9.699999809265137,8.899999618530273,9.300000190734863,9.300000190734863,18321
2020-03-05,9.449999809265137,9.449999809265137,8.949999809265137,9.0,9.0,6168
2020-03-06,9.0,9.149999618530273,8.550000190734863,8.699999809265137,8.699999809265137,22916
2020-03-09,8.350000381469727,8.75,8.300000190734863,8.300000190734863,8.300000190734863,4967
2020-03-11,7.900000095367432,8.550000190734863,7.900000095367432,8.050000190734863,8.050000190734863,22956
2020-03-12,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,8493
2020-03-13,7.349999904632568,7.949999809265137,7.349999904632568,7.800000190734863,7.800000190734863,15991
2020-03-16,7.5,7.900000095367432,7.449999809265137,7.550000190734863,7.550000190734863,11307
2020-03-17,7.449999809265137,7.849999904632568,7.199999809265137,7.550000190734863,7.550000190734863,6577
2020-03-18,7.300000190734863,7.349999904632568,7.199999809265137,7.25,7.25,9061
2020-03-19,6.900000095367432,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,16074
2020-03-20,7.449999809265137,7.449999809265137,6.75,6.800000190734863,6.800000190734863,10025
2020-03-23,7.0,7.0,6.5,6.550000190734863,6.550000190734863,7343
2020-03-24,6.849999904632568,6.849999904632568,6.25,6.550000190734863,6.550000190734863,14909
2020-03-25,6.849999904632568,6.849999904632568,6.25,6.349999904632568,6.349999904632568,17132
2020-03-26,6.050000190734863,6.599999904632568,6.050000190734863,6.300000190734863,6.300000190734863,26686
2020-03-27,6.599999904632568,6.599999904632568,6.0,6.199999809265137,6.199999809265137,17603
2020-03-30,6.0,6.5,5.949999809265137,6.199999809265137,6.199999809265137,15163
2020-03-31,6.0,6.5,6.0,6.5,6.5,7905
2020-04-01,6.599999904632568,6.75,6.199999809265137,6.25,6.25,8078
2020-04-03,6.199999809265137,6.550000190734863,6.199999809265137,6.400000095367432,6.400000095367432,2082
2020-04-07,6.650000095367432,6.699999809265137,6.199999809265137,6.699999809265137,6.699999809265137,10049
2020-04-08,7.0,7.0,6.550000190734863,7.0,7.0,3902
2020-04-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3905
2020-04-13,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137,10623
2020-04-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7962
2020-04-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7283
2020-04-17,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4465
2020-04-20,8.949999809265137,9.25,8.5,9.050000190734863,9.050000190734863,8953
2020-04-21,9.5,9.5,8.600000381469727,9.100000381469727,9.100000381469727,32408
2020-04-22,9.550000190734863,9.550000190734863,8.850000381469727,9.149999618530273,9.149999618530273,5392
2020-04-23,9.5,9.5,8.800000190734863,8.899999618530273,8.899999618530273,18844
2020-04-24,8.75,8.899999618530273,8.5,8.699999809265137,8.699999809265137,16375
2020-04-27,8.899999618530273,8.899999618530273,8.5,8.699999809265137,8.699999809265137,7196
2020-04-28,9.0,9.0,8.449999809265137,8.5,8.5,3606
2020-04-29,8.699999809265137,8.699999809265137,8.399999618530273,8.5,8.5,4599
2020-04-30,8.399999618530273,8.899999618530273,8.399999618530273,8.899999618530273,8.899999618530273,20112
2020-05-04,8.899999618530273,9.300000190734863,8.5,8.5,8.5,7984
2020-05-05,8.699999809265137,8.899999618530273,8.199999809265137,8.699999809265137,8.699999809265137,13172
2020-05-06,8.699999809265137,8.800000190734863,8.5,8.5,8.5,3334
2020-05-07,8.699999809265137,8.75,8.300000190734863,8.449999809265137,8.449999809265137,13347
2020-05-08,8.199999809265137,8.649999618530273,8.050000190734863,8.100000381469727,8.100000381469727,16522
2020-05-11,8.100000381469727,8.5,8.050000190734863,8.449999809265137,8.449999809265137,15198
2020-05-12,8.449999809265137,8.5,8.100000381469727,8.149999618530273,8.149999618530273,5590
2020-05-13,8.449999809265137,8.449999809265137,8.0,8.300000190734863,8.300000190734863,14908
2020-05-14,8.449999809265137,8.449999809265137,8.050000190734863,8.100000381469727,8.100000381469727,5942
2020-05-15,7.800000190734863,8.399999618530273,7.800000190734863,8.199999809265137,8.199999809265137,3973
2020-05-18,8.300000190734863,8.300000190734863,7.800000190734863,8.25,8.25,7477
2020-05-19,7.900000095367432,8.399999618530273,7.900000095367432,8.199999809265137,8.199999809265137,7405
2020-05-20,8.550000190734863,8.550000190734863,8.100000381469727,8.25,8.25,10143
2020-05-21,8.25,8.25,7.849999904632568,8.0,8.0,12426
2020-05-22,7.900000095367432,8.0,7.699999809265137,7.849999904632568,7.849999904632568,6225
2020-05-26,7.849999904632568,7.949999809265137,7.550000190734863,7.650000095367432,7.650000095367432,7421
2020-05-27,7.449999809265137,8.0,7.349999904632568,8.0,8.0,10531
2020-05-28,8.300000190734863,8.399999618530273,8.0,8.399999618530273,8.399999618530273,28251
2020-05-29,8.800000190734863,8.800000190734863,8.25,8.800000190734863,8.800000190734863,9490
2020-06-01,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,11834
2020-06-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,34169
2020-06-03,10.100000381469727,10.100000381469727,9.199999809265137,9.199999809265137,9.199999809265137,58639
2020-06-04,9.550000190734863,9.600000381469727,9.0,9.350000381469727,9.350000381469727,15355
2020-06-05,9.449999809265137,9.75,9.050000190734863,9.699999809265137,9.699999809265137,45229
2020-06-08,10.100000381469727,10.149999618530273,9.449999809265137,9.649999618530273,9.649999618530273,47671
2020-06-09,9.649999618530273,9.649999618530273,9.199999809265137,9.300000190734863,9.300000190734863,30794
2020-06-10,9.5,9.5,9.100000381469727,9.350000381469727,9.350000381469727,17206
2020-06-11,9.550000190734863,9.649999618530273,8.899999618530273,9.300000190734863,9.300000190734863,29475
2020-06-12,9.0,9.75,8.850000381469727,9.649999618530273,9.649999618530273,42071
2020-06-15,10.100000381469727,10.100000381469727,9.600000381469727,9.850000381469727,9.850000381469727,23088
2020-06-16,10.199999809265137,10.199999809265137,9.600000381469727,9.850000381469727,9.850000381469727,35318
2020-06-17,9.800000190734863,10.149999618530273,9.550000190734863,9.699999809265137,9.699999809265137,32518
2020-06-18,9.949999809265137,10.149999618530273,9.75,10.149999618530273,10.149999618530273,30819
2020-06-19,10.5,10.649999618530273,9.850000381469727,10.649999618530273,10.649999618530273,38602
2020-06-22,11.100000381469727,11.149999618530273,10.800000190734863,11.149999618530273,11.149999618530273,18326
2020-06-23,11.649999618530273,11.699999809265137,11.0,11.399999618530273,11.399999618530273,50898
2020-06-24,11.399999618530273,11.75,11.100000381469727,11.199999809265137,11.199999809265137,96611
2020-06-25,11.550000190734863,11.550000190734863,10.800000190734863,10.949999809265137,10.949999809265137,38248
2020-06-26,11.300000190734863,11.300000190734863,10.75,11.0,11.0,19551
2020-06-29,11.0,11.0,10.649999618530273,10.949999809265137,10.949999809265137,10785
2020-06-30,10.899999618530273,11.25,10.449999809265137,10.600000381469727,10.600000381469727,30297
2020-07-01,10.850000381469727,10.850000381469727,10.25,10.649999618530273,10.649999618530273,8333
2020-07-02,10.399999618530273,10.800000190734863,10.399999618530273,10.550000190734863,10.550000190734863,11044
2020-07-03,10.25,10.800000190734863,10.100000381469727,10.149999618530273,10.149999618530273,34381
2020-07-06,10.399999618530273,10.649999618530273,9.949999809265137,10.600000381469727,10.600000381469727,84200
2020-07-07,10.949999809265137,11.100000381469727,10.199999809265137,10.75,10.75,67198
2020-07-08,10.899999618530273,11.25,10.75,10.800000190734863,10.800000190734863,59356
2020-07-09,10.550000190734863,11.25,10.550000190734863,10.699999809265137,10.699999809265137,17898
2020-07-10,10.850000381469727,10.850000381469727,10.199999809265137,10.199999809265137,10.199999809265137,30448
2020-07-13,9.899999618530273,10.199999809265137,9.699999809265137,9.699999809265137,9.699999809265137,39845
2020-07-14,9.800000190734863,9.800000190734863,9.300000190734863,9.5,9.5,9861
2020-07-15,9.149999618530273,9.949999809265137,9.149999618530273,9.899999618530273,9.899999618530273,17023
2020-07-16,10.25,10.350000381469727,10.149999618530273,10.350000381469727,10.350000381469727,50414
2020-07-17,10.75,10.850000381469727,10.300000190734863,10.800000190734863,10.800000190734863,57011
2020-07-20,11.199999809265137,11.199999809265137,10.399999618530273,10.5,10.5,16955
2020-07-21,10.5,10.5,10.050000190734863,10.399999618530273,10.399999618530273,14563
2020-07-22,10.149999618530273,10.899999618530273,10.050000190734863,10.800000190734863,10.800000190734863,16687
2020-07-23,11.0,11.0,10.300000190734863,10.300000190734863,10.300000190734863,40465
2020-07-24,10.5,10.5,9.899999618530273,10.0,10.0,7571
2020-07-27,10.0,10.199999809265137,9.699999809265137,9.75,9.75,8170
2020-07-28,9.75,10.199999809265137,9.550000190734863,9.800000190734863,9.800000190734863,29571
2020-07-29,9.649999618530273,9.949999809265137,9.399999618530273,9.800000190734863,9.800000190734863,12123
2020-07-30,10.0,10.0,9.5,9.800000190734863,9.800000190734863,13230
2020-07-31,9.699999809265137,9.800000190734863,9.449999809265137,9.5,9.5,6765
2020-08-03,9.350000381469727,9.800000190734863,9.300000190734863,9.699999809265137,9.699999809265137,3757
2020-08-04,9.75,9.75,9.5,9.600000381469727,9.600000381469727,2630
2020-08-05,9.75,9.899999618530273,9.399999618530273,9.800000190734863,9.800000190734863,13395
2020-08-06,9.5,9.899999618530273,9.5,9.850000381469727,9.850000381469727,9321
2020-08-07,10.199999809265137,10.399999618530273,9.699999809265137,10.149999618530273,10.149999618530273,22685
2020-08-10,10.300000190734863,10.75,9.800000190734863,10.149999618530273,10.149999618530273,29012
2020-08-11,10.149999618530273,10.149999618530273,9.199999809265137,9.949999809265137,9.949999809265137,33771
2020-08-12,10.0,10.399999618530273,9.0,9.5,9.5,179112
2020-08-13,9.5,9.800000190734863,9.25,9.699999809265137,9.699999809265137,31693
2020-08-14,9.899999618530273,9.899999618530273,9.600000381469727,9.75,9.75,15733
2020-08-17,9.300000190734863,9.949999809265137,9.300000190734863,9.899999618530273,9.899999618530273,23727
2020-08-18,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,9.949999809265137,26672
2020-08-19,9.949999809265137,10.0,9.600000381469727,9.649999618530273,9.649999618530273,118782
2020-08-20,9.649999618530273,9.699999809265137,9.399999618530273,9.600000381469727,9.600000381469727,36354
2020-08-21,9.699999809265137,9.699999809265137,8.850000381469727,9.550000190734863,9.550000190734863,74270
2020-08-24,9.899999618530273,9.899999618530273,9.5,9.649999618530273,9.649999618530273,46083
2020-08-25,9.699999809265137,9.699999809265137,9.449999809265137,9.600000381469727,9.600000381469727,39131
2020-08-26,9.600000381469727,9.699999809265137,9.449999809265137,9.600000381469727,9.600000381469727,52799
2020-08-27,9.350000381469727,9.75,9.350000381469727,9.699999809265137,9.699999809265137,25485
2020-08-28,9.699999809265137,9.699999809265137,9.399999618530273,9.699999809265137,9.699999809265137,21057
2020-08-31,9.699999809265137,9.699999809265137,8.850000381469727,9.399999618530273,9.399999618530273,263041
2020-09-01,9.399999618530273,9.449999809265137,8.649999618530273,9.050000190734863,9.050000190734863,20770
2020-09-02,9.449999809265137,9.649999618530273,9.050000190734863,9.600000381469727,9.600000381469727,16572
2020-09-03,9.600000381469727,9.649999618530273,9.149999618530273,9.449999809265137,9.449999809265137,15484
2020-09-04,9.449999809265137,9.649999618530273,9.0,9.600000381469727,9.600000381469727,25297
2020-09-07,9.600000381469727,9.600000381469727,9.100000381469727,9.449999809265137,9.449999809265137,6917
2020-09-08,9.800000190734863,9.800000190734863,9.0,9.050000190734863,9.050000190734863,15488
2020-09-09,9.0,9.300000190734863,8.800000190734863,9.0,9.0,12128
2020-09-10,9.149999618530273,9.300000190734863,8.949999809265137,9.199999809265137,9.199999809265137,3265
2020-09-11,9.300000190734863,9.350000381469727,9.0,9.25,9.25,8162
2020-09-14,9.199999809265137,9.5,9.149999618530273,9.199999809265137,9.199999809265137,3188
2020-09-15,10.050000190734863,10.100000381469727,9.5,10.100000381469727,10.100000381469727,137421
2020-09-16,10.0,10.399999618530273,9.800000190734863,10.0,10.0,89750
2020-09-17,10.800000190734863,11.0,10.25,11.0,11.0,199869
2020-09-18,11.75,12.100000381469727,11.350000381469727,12.100000381469727,12.100000381469727,152736
2020-09-21,12.699999809265137,12.699999809265137,12.100000381469727,12.649999618530273,12.649999618530273,473732
2020-09-22,13.0,13.149999618530273,12.050000190734863,12.050000190734863,12.050000190734863,115342
2020-09-23,11.949999809265137,11.949999809265137,11.449999809265137,11.449999809265137,11.449999809265137,26276
2020-09-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,14166
2020-09-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,21575
2020-09-28,10.0,10.899999618530273,10.0,10.550000190734863,10.550000190734863,59933
2020-09-29,10.350000381469727,10.850000381469727,10.050000190734863,10.050000190734863,10.050000190734863,42330
2020-09-30,10.050000190734863,10.449999809265137,9.699999809265137,10.199999809265137,10.199999809265137,33254
2020-10-01,10.050000190734863,10.350000381469727,9.949999809265137,10.100000381469727,10.100000381469727,17550
2020-10-05,9.899999618530273,10.550000190734863,9.850000381469727,10.0,10.0,18914
2020-10-06,10.199999809265137,10.199999809265137,9.899999618530273,10.050000190734863,10.050000190734863,9295
2020-10-07,10.350000381469727,10.350000381469727,9.550000190734863,9.649999618530273,9.649999618530273,41822
2020-10-08,9.949999809265137,10.0,9.350000381469727,9.5,9.5,39508
2020-10-09,9.850000381469727,9.850000381469727,9.350000381469727,9.449999809265137,9.449999809265137,38302
2020-10-12,9.399999618530273,9.850000381469727,9.25,9.25,9.25,22694
2020-10-13,9.050000190734863,9.399999618530273,8.949999809265137,9.100000381469727,9.100000381469727,18000
2020-10-14,9.149999618530273,9.5,9.050000190734863,9.149999618530273,9.149999618530273,8946
2020-10-15,9.399999618530273,9.5,9.050000190734863,9.25,9.25,18668
2020-10-16,9.25,9.5,8.949999809265137,9.199999809265137,9.199999809265137,16736
2020-10-19,9.300000190734863,9.600000381469727,9.25,9.449999809265137,9.449999809265137,11670
2020-10-20,9.800000190734863,9.800000190734863,9.399999618530273,9.550000190734863,9.550000190734863,12857
2020-10-21,9.449999809265137,10.0,9.449999809265137,10.0,10.0,26648
2020-10-22,10.25,10.350000381469727,9.850000381469727,10.050000190734863,10.050000190734863,10905
2020-10-23,9.75,10.300000190734863,9.75,10.100000381469727,10.100000381469727,18574
2020-10-26,10.5,10.5,9.699999809265137,10.100000381469727,10.100000381469727,22594
2020-10-27,9.949999809265137,9.949999809265137,9.600000381469727,9.600000381469727,9.600000381469727,28305
2020-10-28,9.949999809265137,9.949999809265137,9.350000381469727,9.600000381469727,9.600000381469727,14756
2020-10-29,9.5,9.800000190734863,9.5,9.600000381469727,9.600000381469727,4709
2020-10-30,9.5,10.050000190734863,9.399999618530273,9.75,9.75,16954
2020-11-02,10.149999618530273,10.149999618530273,9.449999809265137,9.5,9.5,14183
2020-11-03,9.800000190734863,9.800000190734863,9.399999618530273,9.399999618530273,9.399999618530273,20551
2020-11-04,9.699999809265137,9.699999809265137,9.399999618530273,9.649999618530273,9.649999618530273,4587
2020-11-05,9.5,9.850000381469727,9.449999809265137,9.800000190734863,9.800000190734863,5866
2020-11-06,9.600000381469727,9.850000381469727,9.449999809265137,9.550000190734863,9.550000190734863,18099
2020-11-09,9.949999809265137,10.0,9.600000381469727,9.699999809265137,9.699999809265137,13625
2020-11-10,9.5,9.949999809265137,9.399999618530273,9.75,9.75,32476
2020-11-11,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,11647
2020-11-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,20026
2020-11-13,11.199999809265137,11.199999809265137,10.5,11.199999809265137,11.199999809265137,43722
2020-11-17,11.449999809265137,11.850000381469727,11.399999618530273,11.800000190734863,11.800000190734863,52665
2020-11-18,12.25,12.350000381469727,12.0,12.350000381469727,12.350000381469727,75065
2020-11-19,12.899999618530273,12.949999809265137,12.5,12.949999809265137,12.949999809265137,94611
2020-11-20,13.5,13.550000190734863,12.949999809265137,13.550000190734863,13.550000190734863,24686
2020-11-23,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,19288
2020-11-24,14.850000381469727,14.899999618530273,13.5,13.600000381469727,13.600000381469727,176104
2020-11-25,13.600000381469727,14.25,12.949999809265137,13.0,13.0,81596
2020-11-26,13.0,13.25,12.550000190734863,13.0,13.0,39904
2020-11-27,13.0,13.600000381469727,12.75,13.449999809265137,13.449999809265137,23039
2020-12-01,13.800000190734863,13.800000190734863,12.800000190734863,13.399999618530273,13.399999618530273,65674
2020-12-02,13.0,13.800000190734863,13.0,13.399999618530273,13.399999618530273,28384
2020-12-03,13.449999809265137,14.050000190734863,13.100000381469727,14.050000190734863,14.050000190734863,50536
2020-12-04,14.699999809265137,14.75,14.300000190734863,14.75,14.75,39913
2020-12-07,15.399999618530273,15.449999809265137,15.399999618530273,15.449999809265137,15.449999809265137,33725
2020-12-08,16.200000762939453,16.200000762939453,15.449999809265137,16.200000762939453,16.200000762939453,64274
2020-12-09,17.0,17.0,17.0,17.0,17.0,8785
2020-12-10,17.799999237060547,17.850000381469727,16.25,17.850000381469727,17.850000381469727,158548
2020-12-11,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,108458
2020-12-14,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17507
2020-12-15,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,15265
2020-12-16,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,22045
2020-12-17,22.600000381469727,22.600000381469727,20.5,21.100000381469727,21.100000381469727,191445
2020-12-18,20.100000381469727,22.100000381469727,20.049999237060547,20.350000381469727,20.350000381469727,225698
2020-12-21,21.0,21.25,19.350000381469727,19.350000381469727,19.350000381469727,123190
2020-12-22,18.600000381469727,19.5,18.399999618530273,18.399999618530273,18.399999618530273,51595
2020-12-23,17.700000762939453,19.299999237060547,17.600000381469727,19.299999237060547,19.299999237060547,85803
2020-12-24,20.200000762939453,20.25,19.149999618530273,20.25,20.25,108305
2020-12-28,21.0,21.25,20.25,21.25,21.25,47954
2020-12-29,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,22.299999237060547,68926
2020-12-30,23.399999618530273,23.399999618530273,22.350000381469727,23.399999618530273,23.399999618530273,154963
2020-12-31,24.450000762939453,24.549999237060547,22.350000381469727,24.450000762939453,24.450000762939453,258937
2021-01-01,25.600000381469727,25.649999618530273,24.450000762939453,25.649999618530273,25.649999618530273,147449
2021-01-04,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,73374
2021-01-05,28.200000762939453,28.200000762939453,27.100000381469727,28.200000762939453,28.200000762939453,263462
2021-01-06,29.600000381469727,29.600000381469727,28.0,28.649999618530273,28.649999618530273,376443
2021-01-07,29.950000762939453,29.950000762939453,27.25,27.25,27.25,169799
2021-01-08,26.049999237060547,26.600000381469727,25.899999618530273,25.899999618530273,25.899999618530273,61583
2021-01-11,25.899999618530273,25.950000762939453,24.649999618530273,24.649999618530273,24.649999618530273,41886
2021-01-12,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,47063
2021-01-13,22.299999237060547,24.600000381469727,22.299999237060547,24.600000381469727,24.600000381469727,112243
2021-01-14,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24535
2021-01-15,27.049999237060547,27.049999237060547,24.549999237060547,24.549999237060547,24.549999237060547,148551
2021-01-18,23.399999618530273,24.0,23.350000381469727,23.450000762939453,23.450000762939453,57248
2021-01-19,24.200000762939453,24.200000762939453,22.700000762939453,23.049999237060547,23.049999237060547,79886
2021-01-20,23.850000381469727,24.200000762939453,23.200000762939453,24.200000762939453,24.200000762939453,116076
2021-01-21,24.799999237060547,24.799999237060547,23.0,23.149999618530273,23.149999618530273,104547
2021-01-22,23.600000381469727,24.299999237060547,22.549999237060547,22.950000762939453,22.950000762939453,57016
2021-01-25,24.049999237060547,24.049999237060547,21.850000381469727,22.0,22.0,77442
2021-01-27,22.0,22.0,20.899999618530273,20.899999618530273,20.899999618530273,44445
2021-01-28,20.899999618530273,20.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,66898
2021-01-29,19.549999237060547,20.649999618530273,19.100000381469727,20.25,20.25,71897
2021-02-01,20.5,21.25,19.899999618530273,21.100000381469727,21.100000381469727,49223
2021-02-02,21.5,22.149999618530273,21.25,22.100000381469727,22.100000381469727,44973
2021-02-03,22.5,22.649999618530273,21.350000381469727,22.25,22.25,54081
2021-02-04,22.0,22.049999237060547,21.25,21.549999237060547,21.549999237060547,61422
2021-02-05,21.850000381469727,22.399999618530273,21.0,21.399999618530273,21.399999618530273,47859
2021-02-08,21.049999237060547,21.799999237060547,20.350000381469727,20.350000381469727,20.350000381469727,125585
2021-02-09,21.350000381469727,21.350000381469727,19.350000381469727,19.799999237060547,19.799999237060547,86848
2021-02-10,19.700000762939453,20.649999618530273,19.649999618530273,20.299999237060547,20.299999237060547,31602
2021-02-11,20.450000762939453,21.299999237060547,19.950000762939453,21.049999237060547,21.049999237060547,22857
2021-02-12,22.0,22.100000381469727,21.25,21.600000381469727,21.600000381469727,64294
2021-02-15,21.600000381469727,21.600000381469727,20.549999237060547,20.549999237060547,20.549999237060547,88416
2021-02-16,20.299999237060547,20.299999237060547,19.549999237060547,19.549999237060547,19.549999237060547,65023
2021-02-17,19.549999237060547,20.5,18.75,19.299999237060547,19.299999237060547,147703
2021-02-18,19.399999618530273,20.25,19.200000762939453,20.200000762939453,20.200000762939453,59574
2021-02-19,19.899999618530273,20.600000381469727,19.700000762939453,20.100000381469727,20.100000381469727,44433
2021-02-22,19.5,20.700000762939453,19.5,20.049999237060547,20.049999237060547,54238
2021-02-23,20.399999618530273,20.450000762939453,19.950000762939453,20.049999237060547,20.049999237060547,17657
2021-02-24,20.100000381469727,20.600000381469727,20.0,20.049999237060547,20.049999237060547,5827
2021-02-25,20.399999618530273,21.049999237060547,20.100000381469727,21.049999237060547,21.049999237060547,39474
2021-02-26,21.100000381469727,22.100000381469727,21.0,22.100000381469727,22.100000381469727,42870
