Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,10.25,10.300000190734863,9.399999618530273,9.399999618530273,9.399999618530273,43541
2020-02-06,9.5,9.899999618530273,9.0,9.25,9.25,24761
2020-02-07,9.149999618530273,9.850000381469727,9.0,9.350000381469727,9.350000381469727,20597
2020-02-10,9.149999618530273,9.550000190734863,9.149999618530273,9.25,9.25,15020
2020-02-11,9.350000381469727,10.100000381469727,9.149999618530273,9.550000190734863,9.550000190734863,36426
2020-02-12,10.0,10.0,8.600000381469727,8.600000381469727,8.600000381469727,71467
2020-02-13,8.899999618530273,8.899999618530273,7.75,7.75,7.75,72056
2020-02-14,7.400000095367432,8.100000381469727,7.400000095367432,8.0,8.0,70631
2020-02-17,8.399999618530273,8.399999618530273,8.050000190734863,8.399999618530273,8.399999618530273,24593
2020-02-18,8.800000190734863,8.800000190734863,8.100000381469727,8.300000190734863,8.300000190734863,57229
2020-02-19,8.300000190734863,8.600000381469727,7.949999809265137,8.199999809265137,8.199999809265137,17935
2020-02-20,8.600000381469727,8.600000381469727,7.800000190734863,8.550000190734863,8.550000190734863,36537
2020-02-24,8.550000190734863,8.949999809265137,8.199999809265137,8.899999618530273,8.899999618530273,53297
2020-02-25,8.550000190734863,9.25,8.550000190734863,8.850000381469727,8.850000381469727,38349
2020-02-26,9.199999809265137,9.25,8.600000381469727,9.100000381469727,9.100000381469727,24018
2020-02-27,9.350000381469727,9.550000190734863,9.199999809265137,9.399999618530273,9.399999618530273,61937
2020-02-28,9.649999618530273,9.649999618530273,8.949999809265137,8.949999809265137,8.949999809265137,14917
2020-03-02,8.550000190734863,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863,13174
2020-03-03,8.899999618530273,8.899999618530273,8.149999618530273,8.25,8.25,8080
2020-03-04,8.149999618530273,8.600000381469727,7.849999904632568,7.900000095367432,7.900000095367432,15877
2020-03-05,7.550000190734863,7.949999809265137,7.550000190734863,7.550000190734863,7.550000190734863,67288
2020-03-06,7.800000190734863,7.800000190734863,7.199999809265137,7.199999809265137,7.199999809265137,12030
2020-03-09,7.0,7.0,6.849999904632568,6.849999904632568,6.849999904632568,17491
2020-03-11,6.849999904632568,7.099999904632568,6.550000190734863,6.699999809265137,6.699999809265137,76321
2020-03-12,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,6.400000095367432,24204
2020-03-13,6.5,6.699999809265137,6.099999904632568,6.400000095367432,6.400000095367432,54842
2020-03-16,6.400000095367432,6.699999809265137,6.099999904632568,6.599999904632568,6.599999904632568,48984
2020-03-17,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,6.300000190734863,31344
2020-03-18,6.150000095367432,6.449999809265137,6.0,6.150000095367432,6.150000095367432,20335
2020-03-19,6.25,6.25,5.849999904632568,5.900000095367432,5.900000095367432,35664
2020-03-20,6.150000095367432,6.150000095367432,5.650000095367432,5.650000095367432,5.650000095367432,46994
2020-03-23,5.400000095367432,5.900000095367432,5.400000095367432,5.599999904632568,5.599999904632568,23827
2020-03-24,5.599999904632568,5.849999904632568,5.349999904632568,5.349999904632568,5.349999904632568,16058
2020-03-25,5.550000190734863,5.599999904632568,5.099999904632568,5.349999904632568,5.349999904632568,59062
2020-03-26,5.550000190734863,5.599999904632568,5.25,5.5,5.5,50727
2020-03-27,5.5,5.75,5.25,5.449999809265137,5.449999809265137,56110
2020-03-30,5.449999809265137,5.699999809265137,5.199999809265137,5.699999809265137,5.699999809265137,50999
2020-03-31,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,16478
2020-04-01,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,6.199999809265137,14016
2020-04-03,6.5,6.5,6.5,6.5,6.5,10686
2020-04-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5328
2020-04-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,12425
2020-04-09,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5246
2020-04-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6652
2020-04-15,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,18954
2020-04-16,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,23251
2020-04-17,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,10064
2020-04-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5953
2020-04-21,9.800000190734863,9.800000190734863,9.5,9.800000190734863,9.800000190734863,222598
2020-04-22,10.25,10.25,10.25,10.25,10.25,18793
2020-04-23,10.75,10.75,10.75,10.75,10.75,6118
2020-04-24,11.25,11.25,11.25,11.25,11.25,68684
2020-04-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,33161
2020-04-28,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,23442
2020-04-29,12.949999809265137,12.949999809265137,11.75,11.75,11.75,71951
2020-04-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,34200
2020-05-04,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,22226
2020-05-05,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10641
2020-05-06,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6065
2020-05-07,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5521
2020-05-08,8.75,8.75,8.75,8.75,8.75,14162
2020-05-11,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,10147
2020-05-12,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,30981
2020-05-13,7.699999809265137,8.25,7.599999904632568,7.599999904632568,7.599999904632568,80059
2020-05-14,7.25,7.949999809265137,7.25,7.25,7.25,90401
2020-05-15,7.300000190734863,7.550000190734863,6.900000095367432,7.050000190734863,7.050000190734863,100593
2020-05-18,7.050000190734863,7.349999904632568,6.699999809265137,6.900000095367432,6.900000095367432,99303
2020-05-19,7.050000190734863,7.099999904632568,6.599999904632568,6.650000095367432,6.650000095367432,60765
2020-05-20,6.550000190734863,6.699999809265137,6.349999904632568,6.550000190734863,6.550000190734863,33620
2020-05-21,6.400000095367432,6.849999904632568,6.25,6.849999904632568,6.849999904632568,80809
2020-05-22,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,7.150000095367432,47726
2020-05-26,7.5,7.5,7.5,7.5,7.5,10392
2020-05-27,7.849999904632568,7.849999904632568,7.150000095367432,7.150000095367432,7.150000095367432,146353
2020-05-28,7.5,7.5,6.800000190734863,6.849999904632568,6.849999904632568,187146
2020-05-29,7.099999904632568,7.150000095367432,6.599999904632568,7.150000095367432,7.150000095367432,125190
2020-06-01,7.5,7.5,7.5,7.5,7.5,38815
2020-06-02,7.849999904632568,7.849999904632568,7.150000095367432,7.550000190734863,7.550000190734863,301622
2020-06-03,7.849999904632568,7.900000095367432,7.5,7.900000095367432,7.900000095367432,86806
2020-06-04,8.25,8.25,7.900000095367432,8.25,8.25,70308
2020-06-05,9.0,9.050000190734863,8.25,9.050000190734863,9.050000190734863,49324
2020-06-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,79982
2020-06-09,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,90250
2020-06-10,10.600000381469727,10.899999618530273,10.399999618530273,10.399999618530273,10.399999618530273,94774
2020-06-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,45091
2020-06-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,15614
2020-06-15,9.0,9.0,9.0,9.0,9.0,46186
2020-06-16,8.550000190734863,9.449999809265137,8.550000190734863,9.449999809265137,9.449999809265137,199440
2020-06-17,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,9.899999618530273,60879
2020-06-18,10.350000381469727,10.350000381469727,9.649999618530273,10.100000381469727,10.100000381469727,115589
2020-06-19,10.5,10.5,9.600000381469727,9.949999809265137,9.949999809265137,100998
2020-06-22,9.949999809265137,10.350000381469727,9.5,9.850000381469727,9.850000381469727,115310
2020-06-23,10.25,10.25,9.75,10.100000381469727,10.100000381469727,119357
2020-06-24,10.399999618530273,10.399999618530273,9.75,9.75,9.75,142555
2020-06-25,9.899999618530273,9.899999618530273,9.350000381469727,9.649999618530273,9.649999618530273,29779
2020-06-26,9.850000381469727,9.850000381469727,9.399999618530273,9.800000190734863,9.800000190734863,63100
2020-06-29,10.25,10.25,9.449999809265137,9.800000190734863,9.800000190734863,54624
2020-06-30,9.850000381469727,10.199999809265137,9.600000381469727,9.899999618530273,9.899999618530273,51646
2020-07-01,10.0,10.0,9.5,9.699999809265137,9.699999809265137,50713
2020-07-02,9.699999809265137,9.850000381469727,9.5,9.800000190734863,9.800000190734863,50152
2020-07-03,10.149999618530273,10.149999618530273,9.350000381469727,9.5,9.5,60812
2020-07-06,9.5,9.949999809265137,9.5,9.850000381469727,9.850000381469727,97411
2020-07-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,123374
2020-07-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,58473
2020-07-09,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,50503
2020-07-10,11.850000381469727,11.850000381469727,11.5,11.850000381469727,11.850000381469727,217797
2020-07-13,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,79098
2020-07-14,13.0,13.0,11.800000190734863,11.800000190734863,11.800000190734863,211690
2020-07-15,11.25,11.25,11.25,11.25,11.25,41041
2020-07-16,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9758
2020-07-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6702
2020-07-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,36356
2020-07-21,9.25,10.149999618530273,9.25,10.149999618530273,10.149999618530273,55517
2020-07-22,10.5,10.5,9.699999809265137,10.25,10.25,119549
2020-07-23,9.800000190734863,10.5,9.800000190734863,10.149999618530273,10.149999618530273,106233
2020-07-24,10.25,10.399999618530273,9.699999809265137,10.0,10.0,76900
2020-07-27,9.649999618530273,10.300000190734863,9.5,9.850000381469727,9.850000381469727,42351
2020-07-28,9.850000381469727,9.949999809265137,9.399999618530273,9.75,9.75,44688
2020-07-29,9.300000190734863,10.199999809265137,9.300000190734863,9.899999618530273,9.899999618530273,113718
2020-07-30,10.300000190734863,10.350000381469727,9.800000190734863,9.899999618530273,9.899999618530273,70155
2020-07-31,10.199999809265137,10.199999809265137,9.449999809265137,10.0,10.0,42503
2020-08-03,9.600000381469727,10.100000381469727,9.5,9.850000381469727,9.850000381469727,53165
2020-08-04,9.550000190734863,10.0,9.399999618530273,9.850000381469727,9.850000381469727,30901
2020-08-05,10.0,10.0,9.5,9.800000190734863,9.800000190734863,35981
2020-08-06,9.800000190734863,10.0,9.600000381469727,9.850000381469727,9.850000381469727,28511
2020-08-07,9.899999618530273,9.949999809265137,9.600000381469727,9.850000381469727,9.850000381469727,46403
2020-08-10,9.850000381469727,9.899999618530273,9.600000381469727,9.75,9.75,32927
2020-08-11,9.899999618530273,10.0,9.649999618530273,9.949999809265137,9.949999809265137,45456
2020-08-12,10.0,10.100000381469727,9.699999809265137,10.0,10.0,47406
2020-08-13,10.0,10.100000381469727,9.699999809265137,9.899999618530273,9.899999618530273,38637
2020-08-14,10.0,10.0,9.75,9.949999809265137,9.949999809265137,41611
2020-08-17,10.0,10.0,9.699999809265137,9.850000381469727,9.850000381469727,33902
2020-08-18,9.899999618530273,10.149999618530273,9.699999809265137,9.75,9.75,30623
2020-08-19,9.75,9.899999618530273,9.550000190734863,9.75,9.75,96279
2020-08-20,9.949999809265137,10.0,9.699999809265137,9.800000190734863,9.800000190734863,78798
2020-08-21,10.0,10.0,9.699999809265137,9.850000381469727,9.850000381469727,31859
2020-08-24,9.850000381469727,10.300000190734863,9.600000381469727,9.699999809265137,9.699999809265137,234531
2020-08-25,9.800000190734863,10.100000381469727,9.350000381469727,10.0,10.0,155445
2020-08-26,10.100000381469727,10.300000190734863,9.699999809265137,9.75,9.75,103405
2020-08-27,10.0,10.199999809265137,9.800000190734863,9.850000381469727,9.850000381469727,194045
2020-08-28,10.149999618530273,10.149999618530273,9.399999618530273,9.550000190734863,9.550000190734863,157589
2020-08-31,9.649999618530273,10.0,9.399999618530273,9.550000190734863,9.550000190734863,223839
2020-09-01,9.75,9.899999618530273,9.199999809265137,9.399999618530273,9.399999618530273,53684
2020-09-02,9.75,9.75,9.399999618530273,9.5,9.5,16463
2020-09-03,9.699999809265137,9.699999809265137,9.350000381469727,9.449999809265137,9.449999809265137,46296
2020-09-04,9.300000190734863,9.75,9.300000190734863,9.600000381469727,9.600000381469727,39594
2020-09-07,9.600000381469727,9.800000190734863,9.550000190734863,9.600000381469727,9.600000381469727,32319
2020-09-08,9.649999618530273,9.649999618530273,9.350000381469727,9.449999809265137,9.449999809265137,33108
2020-09-09,9.449999809265137,9.449999809265137,9.0,9.0,9.0,332058
2020-09-10,9.0,9.300000190734863,8.600000381469727,9.050000190734863,9.050000190734863,56994
2020-09-11,9.050000190734863,9.300000190734863,8.850000381469727,9.199999809265137,9.199999809265137,29767
2020-09-14,9.5,9.649999618530273,9.350000381469727,9.649999618530273,9.649999618530273,75809
2020-09-15,9.550000190734863,10.100000381469727,9.550000190734863,9.75,9.75,33921
2020-09-16,9.949999809265137,9.949999809265137,9.449999809265137,9.600000381469727,9.600000381469727,22204
2020-09-17,9.600000381469727,9.800000190734863,9.300000190734863,9.449999809265137,9.449999809265137,34868
2020-09-18,9.449999809265137,9.699999809265137,9.149999618530273,9.300000190734863,9.300000190734863,28502
2020-09-21,9.300000190734863,9.699999809265137,8.850000381469727,8.949999809265137,8.949999809265137,63997
2020-09-22,8.649999618530273,9.0,8.550000190734863,8.550000190734863,8.550000190734863,30058
2020-09-23,8.550000190734863,8.949999809265137,8.199999809265137,8.649999618530273,8.649999618530273,46379
2020-09-24,8.649999618530273,8.75,8.300000190734863,8.449999809265137,8.449999809265137,54295
2020-09-25,8.350000381469727,8.800000190734863,8.25,8.699999809265137,8.699999809265137,43641
2020-09-28,8.699999809265137,9.0,8.5,8.699999809265137,8.699999809265137,36171
2020-09-29,8.899999618530273,9.100000381469727,8.399999618530273,8.800000190734863,8.800000190734863,78938
2020-09-30,8.949999809265137,8.949999809265137,8.550000190734863,8.649999618530273,8.649999618530273,19880
2020-10-01,8.800000190734863,8.899999618530273,8.550000190734863,8.800000190734863,8.800000190734863,26877
2020-10-05,9.199999809265137,9.199999809265137,8.649999618530273,9.199999809265137,9.199999809265137,18473
2020-10-06,9.649999618530273,9.649999618530273,9.100000381469727,9.350000381469727,9.350000381469727,40955
2020-10-07,9.350000381469727,9.449999809265137,9.0,9.050000190734863,9.050000190734863,27182
2020-10-08,9.399999618530273,9.399999618530273,8.699999809265137,8.899999618530273,8.899999618530273,9361
2020-10-09,8.949999809265137,9.600000381469727,8.850000381469727,9.0,9.0,26266
2020-10-12,9.449999809265137,9.449999809265137,8.350000381469727,9.25,9.25,37469
2020-10-13,9.25,9.399999618530273,8.699999809265137,9.0,9.0,21806
2020-10-14,9.0,9.399999618530273,8.75,8.949999809265137,8.949999809265137,18050
2020-10-15,8.800000190734863,9.25,8.5,8.75,8.75,24413
2020-10-16,9.0,9.0,8.600000381469727,8.699999809265137,8.699999809265137,14300
2020-10-19,8.699999809265137,8.949999809265137,8.300000190734863,8.350000381469727,8.350000381469727,18442
2020-10-20,8.550000190734863,8.850000381469727,8.050000190734863,8.649999618530273,8.649999618530273,12151
2020-10-21,8.649999618530273,8.800000190734863,8.399999618530273,8.649999618530273,8.649999618530273,8791
2020-10-22,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,8.649999618530273,14275
2020-10-23,8.550000190734863,8.899999618530273,8.399999618530273,8.75,8.75,29517
2020-10-26,8.949999809265137,9.0,8.5,8.800000190734863,8.800000190734863,24528
2020-10-27,9.0,9.0,8.600000381469727,8.75,8.75,11102
2020-10-28,8.550000190734863,8.949999809265137,8.449999809265137,8.550000190734863,8.550000190734863,26436
2020-10-29,8.350000381469727,8.75,8.300000190734863,8.399999618530273,8.399999618530273,11627
2020-10-30,8.899999618530273,8.899999618530273,8.149999618530273,8.649999618530273,8.649999618530273,20664
2020-11-02,8.75,8.949999809265137,8.449999809265137,8.5,8.5,23319
2020-11-03,8.850000381469727,8.850000381469727,8.399999618530273,8.449999809265137,8.449999809265137,20368
2020-11-04,8.699999809265137,8.75,8.199999809265137,8.399999618530273,8.399999618530273,22213
2020-11-05,8.199999809265137,8.699999809265137,8.100000381469727,8.399999618530273,8.399999618530273,22150
2020-11-06,8.149999618530273,8.649999618530273,8.149999618530273,8.25,8.25,66502
2020-11-09,8.25,8.649999618530273,8.25,8.300000190734863,8.300000190734863,28729
2020-11-10,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727,37150
2020-11-11,8.100000381469727,8.25,8.100000381469727,8.149999618530273,8.149999618530273,21509
2020-11-12,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,8.300000190734863,14703
2020-11-13,8.800000190734863,8.800000190734863,8.149999618530273,8.399999618530273,8.399999618530273,41907
2020-11-17,8.699999809265137,8.899999618530273,8.300000190734863,8.550000190734863,8.550000190734863,38832
2020-11-18,8.75,8.800000190734863,8.449999809265137,8.699999809265137,8.699999809265137,33837
2020-11-19,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,34406
2020-11-20,8.800000190734863,8.899999618530273,8.050000190734863,8.5,8.5,58518
2020-11-23,8.5,8.699999809265137,8.300000190734863,8.550000190734863,8.550000190734863,69887
2020-11-24,8.75,9.399999618530273,8.550000190734863,9.399999618530273,9.399999618530273,126339
2020-11-25,10.0,10.300000190734863,9.5,10.0,10.0,291131
2020-11-26,10.300000190734863,10.699999809265137,9.899999618530273,10.050000190734863,10.050000190734863,111921
2020-11-27,10.5,10.899999618530273,10.100000381469727,10.550000190734863,10.550000190734863,183311
2020-12-01,10.699999809265137,11.600000381469727,10.600000381469727,11.600000381469727,11.600000381469727,123900
2020-12-02,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,46761
2020-12-03,12.75,12.75,12.75,12.75,12.75,69866
2020-12-04,13.350000381469727,13.350000381469727,12.149999618530273,12.149999618530273,12.149999618530273,200837
2020-12-07,11.600000381469727,12.699999809265137,11.550000190734863,11.75,11.75,152740
2020-12-08,12.199999809265137,12.300000190734863,12.0,12.300000190734863,12.300000190734863,206912
2020-12-09,12.75,12.850000381469727,11.699999809265137,12.050000190734863,12.050000190734863,138066
2020-12-10,12.050000190734863,12.399999618530273,11.550000190734863,12.149999618530273,12.149999618530273,71193
2020-12-11,12.350000381469727,12.600000381469727,11.75,12.199999809265137,12.199999809265137,86619
2020-12-14,12.449999809265137,12.699999809265137,12.0,12.149999618530273,12.149999618530273,50876
2020-12-15,12.149999618530273,12.5,11.800000190734863,12.0,12.0,81639
2020-12-16,12.449999809265137,12.449999809265137,11.899999618530273,11.949999809265137,11.949999809265137,96795
2020-12-17,11.949999809265137,12.100000381469727,11.5,11.75,11.75,56441
2020-12-18,12.199999809265137,12.199999809265137,11.399999618530273,11.600000381469727,11.600000381469727,32465
2020-12-21,11.699999809265137,12.0,11.050000190734863,11.050000190734863,11.050000190734863,92646
2020-12-22,10.5,11.0,10.5,10.600000381469727,10.600000381469727,93258
2020-12-23,11.100000381469727,11.100000381469727,10.600000381469727,11.100000381469727,11.100000381469727,49128
2020-12-24,11.649999618530273,11.649999618530273,10.899999618530273,11.199999809265137,11.199999809265137,41728
2020-12-28,11.75,11.75,10.899999618530273,11.5,11.5,47885
2020-12-29,11.75,12.050000190734863,11.600000381469727,11.949999809265137,11.949999809265137,57934
2020-12-30,12.350000381469727,12.350000381469727,11.75,12.050000190734863,12.050000190734863,78369
2020-12-31,12.100000381469727,12.550000190734863,11.899999618530273,11.949999809265137,11.949999809265137,44604
2021-01-01,12.149999618530273,12.350000381469727,11.75,12.0,12.0,93437
2021-01-04,12.199999809265137,12.25,11.800000190734863,12.0,12.0,50031
2021-01-05,12.0,12.100000381469727,11.550000190734863,11.75,11.75,73475
2021-01-06,11.550000190734863,12.149999618530273,11.550000190734863,12.050000190734863,12.050000190734863,52444
2021-01-07,12.300000190734863,12.399999618530273,11.449999809265137,11.600000381469727,11.600000381469727,114725
2021-01-08,11.850000381469727,11.899999618530273,11.5,11.600000381469727,11.600000381469727,50261
2021-01-11,11.399999618530273,11.800000190734863,11.050000190734863,11.199999809265137,11.199999809265137,44049
2021-01-12,11.25,11.75,10.850000381469727,11.75,11.75,52443
2021-01-13,12.25,12.25,11.699999809265137,11.899999618530273,11.899999618530273,97774
2021-01-14,12.300000190734863,12.300000190734863,11.699999809265137,11.800000190734863,11.800000190734863,57574
2021-01-15,12.199999809265137,12.199999809265137,11.300000190734863,11.399999618530273,11.399999618530273,47357
2021-01-18,11.399999618530273,11.949999809265137,10.949999809265137,11.949999809265137,11.949999809265137,91337
2021-01-19,12.100000381469727,12.399999618530273,11.800000190734863,12.149999618530273,12.149999618530273,67108
2021-01-20,12.5,12.5,12.0,12.149999618530273,12.149999618530273,88239
2021-01-21,12.149999618530273,12.399999618530273,11.800000190734863,12.100000381469727,12.100000381469727,62221
2021-01-22,12.199999809265137,12.449999809265137,11.899999618530273,12.0,12.0,39836
2021-01-25,12.25,12.300000190734863,11.550000190734863,11.800000190734863,11.800000190734863,29025
2021-01-27,11.899999618530273,11.899999618530273,11.25,11.350000381469727,11.350000381469727,54140
2021-01-28,11.350000381469727,11.350000381469727,11.0,11.25,11.25,25654
2021-01-29,11.5,11.800000190734863,11.25,11.800000190734863,11.800000190734863,29513
2021-02-01,12.199999809265137,12.350000381469727,11.850000381469727,12.100000381469727,12.100000381469727,61460
2021-02-02,12.649999618530273,12.649999618530273,12.050000190734863,12.25,12.25,68660
2021-02-03,12.600000381469727,12.600000381469727,11.949999809265137,12.100000381469727,12.100000381469727,33166
2021-02-04,11.800000190734863,12.399999618530273,11.800000190734863,12.25,12.25,62056
2021-02-05,12.0,12.5,11.899999618530273,12.149999618530273,12.149999618530273,39079
2021-02-08,12.399999618530273,12.399999618530273,12.050000190734863,12.199999809265137,12.199999809265137,47254
2021-02-09,12.449999809265137,12.600000381469727,12.050000190734863,12.149999618530273,12.149999618530273,110565
2021-02-10,12.050000190734863,12.399999618530273,11.800000190734863,11.899999618530273,11.899999618530273,43440
2021-02-11,12.199999809265137,12.199999809265137,11.75,11.949999809265137,11.949999809265137,37043
2021-02-12,12.050000190734863,12.050000190734863,11.75,11.850000381469727,11.850000381469727,35834
2021-02-15,12.149999618530273,12.350000381469727,11.550000190734863,11.800000190734863,11.800000190734863,116110
2021-02-16,12.199999809265137,12.199999809265137,11.399999618530273,11.600000381469727,11.600000381469727,81197
2021-02-17,11.850000381469727,11.850000381469727,11.449999809265137,11.649999618530273,11.649999618530273,42794
2021-02-18,11.649999618530273,12.050000190734863,11.649999618530273,11.899999618530273,11.899999618530273,65115
2021-02-19,12.149999618530273,12.199999809265137,11.5,11.649999618530273,11.649999618530273,66938
2021-02-22,12.100000381469727,12.100000381469727,11.699999809265137,12.0,12.0,60543
2021-02-23,12.0,12.0,11.699999809265137,11.850000381469727,11.850000381469727,30975
2021-02-24,12.0,12.050000190734863,11.350000381469727,11.75,11.75,13680
2021-02-25,12.0,12.0,11.75,11.899999618530273,11.899999618530273,34823
2021-02-26,12.0,12.0,11.699999809265137,11.850000381469727,11.850000381469727,18867
