Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,9.600000381469727,9.600000381469727,9.050000190734863,9.25,9.25,11642
2020-09-24,9.100000381469727,9.350000381469727,9.0,9.0,9.0,2920
2020-09-25,9.0,9.449999809265137,8.850000381469727,9.300000190734863,9.300000190734863,10334
2020-09-28,9.300000190734863,9.5,9.300000190734863,9.350000381469727,9.350000381469727,6909
2020-09-29,9.350000381469727,9.5,9.300000190734863,9.5,9.5,5261
2020-09-30,9.300000190734863,9.850000381469727,9.300000190734863,9.75,9.75,28927
2020-10-01,10.0,10.0,9.300000190734863,9.550000190734863,9.550000190734863,3303
2020-10-05,9.649999618530273,9.649999618530273,9.149999618530273,9.199999809265137,9.199999809265137,29484
2020-10-06,9.399999618530273,9.5,9.199999809265137,9.449999809265137,9.449999809265137,2511
2020-10-07,9.800000190734863,9.800000190734863,9.100000381469727,9.25,9.25,9527
2020-10-08,9.149999618530273,9.350000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3573
2020-10-09,9.100000381469727,9.550000190734863,9.0,9.050000190734863,9.050000190734863,2381
2020-10-12,9.050000190734863,9.5,8.800000190734863,9.0,9.0,27093
2020-10-13,8.899999618530273,9.199999809265137,8.800000190734863,9.0,9.0,4508
2020-10-14,9.350000381469727,9.350000381469727,8.699999809265137,8.899999618530273,8.899999618530273,16251
2020-10-15,9.199999809265137,9.199999809265137,8.5,8.649999618530273,8.649999618530273,53360
2020-10-16,9.0,9.0,8.5,8.800000190734863,8.800000190734863,3072
2020-10-19,9.0,9.0,8.550000190734863,8.699999809265137,8.699999809265137,4619
2020-10-20,8.800000190734863,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727,7967
2020-10-21,9.0,9.0,8.399999618530273,8.550000190734863,8.550000190734863,14251
2020-10-22,8.399999618530273,8.699999809265137,8.25,8.600000381469727,8.600000381469727,102409
2020-10-23,9.0,9.0,8.449999809265137,8.550000190734863,8.550000190734863,13475
2020-10-26,9.0,9.0,8.300000190734863,8.600000381469727,8.600000381469727,17731
2020-10-27,8.850000381469727,8.850000381469727,8.399999618530273,8.649999618530273,8.649999618530273,9634
2020-10-28,8.75,8.75,8.550000190734863,8.550000190734863,8.550000190734863,733
2020-10-29,8.800000190734863,8.800000190734863,8.300000190734863,8.350000381469727,8.350000381469727,14499
2020-10-30,8.350000381469727,8.800000190734863,8.25,8.550000190734863,8.550000190734863,16137
2020-11-02,8.550000190734863,8.550000190734863,8.0,8.149999618530273,8.149999618530273,2568
2020-11-03,8.149999618530273,8.550000190734863,8.0,8.449999809265137,8.449999809265137,5182
2020-11-04,8.949999809265137,8.949999809265137,8.199999809265137,8.449999809265137,8.449999809265137,9651
2020-11-05,8.399999618530273,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,4792
2020-11-06,8.600000381469727,8.600000381469727,8.25,8.5,8.5,2856
2020-11-09,8.949999809265137,8.949999809265137,8.25,8.350000381469727,8.350000381469727,9558
2020-11-10,8.899999618530273,8.899999618530273,8.350000381469727,8.5,8.5,4194
2020-11-11,8.899999618530273,8.899999618530273,8.25,8.350000381469727,8.350000381469727,13501
2020-11-12,8.300000190734863,8.350000381469727,8.149999618530273,8.350000381469727,8.350000381469727,13857
2020-11-13,8.300000190734863,8.350000381469727,8.199999809265137,8.300000190734863,8.300000190734863,6653
2020-11-17,8.449999809265137,8.449999809265137,8.199999809265137,8.199999809265137,8.199999809265137,23889
2020-11-18,8.399999618530273,8.5,8.149999618530273,8.25,8.25,10543
2020-11-19,8.449999809265137,8.449999809265137,7.449999809265137,8.149999618530273,8.149999618530273,54285
2020-11-20,8.149999618530273,8.25,7.949999809265137,8.199999809265137,8.199999809265137,12404
2020-11-23,8.050000190734863,8.449999809265137,7.449999809265137,8.199999809265137,8.199999809265137,28394
2020-11-24,8.0,8.25,8.0,8.050000190734863,8.050000190734863,3759
2020-11-25,8.0,8.25,8.0,8.050000190734863,8.050000190734863,2364
2020-11-26,8.149999618530273,8.199999809265137,8.0,8.199999809265137,8.199999809265137,4383
2020-11-27,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,8.100000381469727,9512
2020-12-01,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137,8356
2020-12-02,8.100000381469727,8.550000190734863,7.449999809265137,8.100000381469727,8.100000381469727,35977
2020-12-03,8.5,8.899999618530273,8.0,8.550000190734863,8.550000190734863,104418
2020-12-04,8.899999618530273,9.399999618530273,8.550000190734863,9.199999809265137,9.199999809265137,236768
2020-12-07,9.25,11.0,9.199999809265137,11.0,11.0,191374
2020-12-08,13.0,13.199999809265137,11.5,13.199999809265137,13.199999809265137,251096
2020-12-09,14.350000381469727,14.5,14.0,14.5,14.5,299362
2020-12-10,15.300000190734863,15.300000190734863,13.050000190734863,13.050000190734863,13.050000190734863,205596
2020-12-11,13.0,13.050000190734863,11.75,12.100000381469727,12.100000381469727,311342
2020-12-14,12.100000381469727,12.5,11.050000190734863,11.600000381469727,11.600000381469727,77202
2020-12-15,10.75,12.0,10.449999809265137,10.800000190734863,10.800000190734863,106235
2020-12-16,10.800000190734863,11.5,10.800000190734863,10.850000381469727,10.850000381469727,45806
2020-12-17,10.850000381469727,11.0,10.350000381469727,10.699999809265137,10.699999809265137,16704
2020-12-18,10.949999809265137,10.949999809265137,10.199999809265137,10.350000381469727,10.350000381469727,17870
2020-12-21,10.350000381469727,10.350000381469727,9.949999809265137,9.949999809265137,9.949999809265137,22881
2020-12-22,9.550000190734863,10.300000190734863,9.5,9.899999618530273,9.899999618530273,17217
2020-12-23,9.899999618530273,10.199999809265137,9.800000190734863,10.0,10.0,17797
2020-12-24,10.0,10.0,9.600000381469727,9.949999809265137,9.949999809265137,9086
2020-12-28,9.949999809265137,9.949999809265137,9.550000190734863,9.550000190734863,9.550000190734863,21395
2020-12-29,10.0,10.0,9.5,9.600000381469727,9.600000381469727,19991
2020-12-30,9.75,9.75,9.25,9.600000381469727,9.600000381469727,10717
2020-12-31,9.800000190734863,9.800000190734863,9.25,9.75,9.75,15038
2021-01-01,9.75,9.949999809265137,9.399999618530273,9.75,9.75,20371
2021-01-04,10.0,10.0,9.75,9.800000190734863,9.800000190734863,10623
2021-01-05,9.800000190734863,10.0,9.800000190734863,9.949999809265137,9.949999809265137,26589
2021-01-06,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137,39590
2021-01-07,10.0,10.149999618530273,9.5,10.100000381469727,10.100000381469727,30484
2021-01-08,10.399999618530273,10.5,10.100000381469727,10.100000381469727,10.100000381469727,32589
2021-01-11,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,10.050000190734863,47569
2021-01-12,10.399999618530273,10.399999618530273,9.600000381469727,10.0,10.0,28724
2021-01-13,10.0,10.0,9.649999618530273,9.899999618530273,9.899999618530273,25859
2021-01-14,9.649999618530273,10.199999809265137,9.600000381469727,9.949999809265137,9.949999809265137,7230
2021-01-15,9.5,9.949999809265137,9.5,9.550000190734863,9.550000190734863,11887
2021-01-18,9.550000190734863,9.899999618530273,9.449999809265137,9.75,9.75,11189
2021-01-19,9.75,10.0,9.5,9.800000190734863,9.800000190734863,44184
2021-01-20,10.0,10.0,9.350000381469727,9.850000381469727,9.850000381469727,34653
2021-01-21,9.5,9.949999809265137,9.5,9.600000381469727,9.600000381469727,4193
2021-01-22,9.949999809265137,9.949999809265137,9.350000381469727,9.600000381469727,9.600000381469727,22718
2021-01-25,9.600000381469727,9.600000381469727,9.199999809265137,9.25,9.25,6770
2021-01-27,9.25,9.399999618530273,8.800000190734863,8.899999618530273,8.899999618530273,21704
2021-01-28,8.899999618530273,9.199999809265137,8.75,8.800000190734863,8.800000190734863,8314
2021-01-29,8.800000190734863,9.199999809265137,8.800000190734863,9.0,9.0,47386
2021-02-01,9.199999809265137,9.399999618530273,8.550000190734863,9.100000381469727,9.100000381469727,33349
2021-02-02,9.550000190734863,9.550000190734863,9.0,9.100000381469727,9.100000381469727,30463
2021-02-03,9.550000190734863,9.550000190734863,8.899999618530273,9.050000190734863,9.050000190734863,15959
2021-02-04,8.899999618530273,9.399999618530273,8.649999618530273,9.199999809265137,9.199999809265137,23134
2021-02-05,9.199999809265137,9.600000381469727,9.0,9.149999618530273,9.149999618530273,23591
2021-02-08,8.899999618530273,9.550000190734863,8.899999618530273,9.149999618530273,9.149999618530273,10197
2021-02-09,9.5,9.5,9.0,9.199999809265137,9.199999809265137,6271
2021-02-10,9.600000381469727,9.600000381469727,9.0,9.199999809265137,9.199999809265137,11207
2021-02-11,9.199999809265137,9.199999809265137,8.899999618530273,9.050000190734863,9.050000190734863,5616
2021-02-12,9.350000381469727,9.399999618530273,8.899999618530273,9.25,9.25,9055
2021-02-15,9.449999809265137,9.449999809265137,8.800000190734863,8.949999809265137,8.949999809265137,21697
2021-02-16,9.350000381469727,9.350000381469727,8.649999618530273,8.800000190734863,8.800000190734863,46850
2021-02-17,9.25,9.25,8.100000381469727,8.649999618530273,8.649999618530273,120457
2021-02-18,8.649999618530273,8.850000381469727,8.5,8.800000190734863,8.800000190734863,22360
2021-02-19,8.850000381469727,9.050000190734863,8.649999618530273,8.800000190734863,8.800000190734863,18852
2021-02-22,8.699999809265137,8.899999618530273,8.300000190734863,8.5,8.5,13524
2021-02-23,8.850000381469727,8.949999809265137,8.100000381469727,8.649999618530273,8.649999618530273,30514
2021-02-24,9.0,9.0,8.399999618530273,8.550000190734863,8.550000190734863,7141
2021-02-25,8.850000381469727,8.899999618530273,8.550000190734863,8.649999618530273,8.649999618530273,5226
2021-02-26,8.800000190734863,8.949999809265137,8.399999618530273,8.600000381469727,8.600000381469727,15058
