Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,76779
2020-02-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,70659
2020-02-04,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,43911
2020-02-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,67015
2020-02-06,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,58707
2020-02-07,7.75,7.75,7.75,7.75,7.75,101482
2020-02-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,45203
2020-02-11,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,56530
2020-02-12,6.699999809265137,7.400000095367432,6.699999809265137,7.400000095367432,7.400000095367432,367482
2020-02-13,7.75,7.75,7.75,7.75,7.75,9474
2020-02-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,36901
2020-02-17,8.5,8.5,8.5,8.5,8.5,22322
2020-02-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,73545
2020-02-19,9.300000190734863,9.300000190734863,9.0,9.300000190734863,9.300000190734863,461103
2020-02-20,9.75,9.75,9.399999618530273,9.600000381469727,9.600000381469727,492888
2020-02-24,10.050000190734863,10.050000190734863,9.149999618530273,9.149999618530273,9.149999618530273,146525
2020-02-25,8.699999809265137,8.75,8.699999809265137,8.699999809265137,8.699999809265137,40801
2020-02-26,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,31279
2020-02-27,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137,74186
2020-02-28,9.100000381469727,9.100000381469727,8.399999618530273,9.100000381469727,9.100000381469727,514394
2020-03-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,84489
2020-03-03,9.800000190734863,10.0,9.149999618530273,10.0,10.0,141476
2020-03-04,10.5,10.5,9.5,9.699999809265137,9.699999809265137,561252
2020-03-05,10.050000190734863,10.100000381469727,9.300000190734863,9.550000190734863,9.550000190734863,171751
2020-03-06,9.5,10.0,9.100000381469727,9.100000381469727,9.100000381469727,117744
2020-03-09,9.100000381469727,9.100000381469727,8.649999618530273,8.649999618530273,8.649999618530273,36765
2020-03-11,8.25,8.5,8.25,8.350000381469727,8.350000381469727,107107
2020-03-12,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,25649
2020-03-13,7.599999904632568,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,333223
2020-03-16,7.900000095367432,8.100000381469727,7.449999809265137,7.449999809265137,7.449999809265137,51293
2020-03-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,23116
2020-03-18,6.75,6.75,6.75,6.75,6.75,53106
2020-03-19,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,11832
2020-03-20,6.150000095367432,6.75,6.150000095367432,6.150000095367432,6.150000095367432,147078
2020-03-23,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,5.849999904632568,17525
2020-03-24,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568,13491
2020-03-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,7577
2020-03-26,5.099999904632568,5.599999904632568,5.099999904632568,5.599999904632568,5.599999904632568,116686
2020-03-27,5.849999904632568,5.849999904632568,5.5,5.800000190734863,5.800000190734863,102200
2020-03-30,6.0,6.050000190734863,6.0,6.050000190734863,6.050000190734863,8072
2020-03-31,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,34560
2020-04-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5713
2020-04-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,7197
2020-04-07,7.25,7.25,7.25,7.25,7.25,14833
2020-04-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4251
2020-04-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,15858
2020-04-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,10625
2020-04-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,16390
2020-04-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,5173
2020-04-17,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4156
2020-04-20,10.0,10.0,10.0,10.0,10.0,16029
2020-04-21,10.5,10.5,9.5,9.649999618530273,9.649999618530273,634668
2020-04-22,9.5,10.100000381469727,9.199999809265137,9.600000381469727,9.600000381469727,549698
2020-04-23,10.050000190734863,10.050000190734863,9.149999618530273,9.199999809265137,9.199999809265137,203046
2020-04-24,9.0,9.550000190734863,8.75,8.850000381469727,8.850000381469727,97926
2020-04-27,8.449999809265137,9.0,8.449999809265137,8.850000381469727,8.850000381469727,39731
2020-04-28,9.25,9.25,8.449999809265137,9.25,9.25,44328
2020-04-29,9.649999618530273,9.649999618530273,8.949999809265137,9.5,9.5,54553
2020-04-30,9.149999618530273,9.899999618530273,9.149999618530273,9.699999809265137,9.699999809265137,44543
2020-05-04,10.0,10.0,9.25,9.5,9.5,42945
2020-05-05,9.5,9.5,9.050000190734863,9.050000190734863,9.050000190734863,44132
2020-05-06,9.0,9.5,8.600000381469727,9.149999618530273,9.149999618530273,51350
2020-05-07,9.5,9.5,8.899999618530273,9.300000190734863,9.300000190734863,39743
2020-05-08,9.300000190734863,9.75,9.0,9.699999809265137,9.699999809265137,101767
2020-05-11,10.100000381469727,10.100000381469727,9.25,9.350000381469727,9.350000381469727,258926
2020-05-12,9.350000381469727,9.449999809265137,8.899999618530273,8.949999809265137,8.949999809265137,71033
2020-05-13,9.350000381469727,9.350000381469727,8.949999809265137,9.300000190734863,9.300000190734863,75956
2020-05-14,9.699999809265137,9.699999809265137,8.850000381469727,8.949999809265137,8.949999809265137,60346
2020-05-15,9.300000190734863,9.300000190734863,8.550000190734863,9.0,9.0,57131
2020-05-18,9.0,9.399999618530273,8.600000381469727,8.699999809265137,8.699999809265137,39595
2020-05-19,9.100000381469727,9.100000381469727,8.350000381469727,8.800000190734863,8.800000190734863,26010
2020-05-20,8.800000190734863,9.100000381469727,8.399999618530273,8.899999618530273,8.899999618530273,46241
2020-05-21,9.100000381469727,9.100000381469727,8.550000190734863,9.050000190734863,9.050000190734863,17933
2020-05-22,9.0,9.449999809265137,8.800000190734863,9.199999809265137,9.199999809265137,33439
2020-05-26,8.899999618530273,9.399999618530273,8.75,8.800000190734863,8.800000190734863,45222
2020-05-27,9.199999809265137,9.199999809265137,8.399999618530273,8.899999618530273,8.899999618530273,32303
2020-05-28,9.0,9.199999809265137,8.699999809265137,8.949999809265137,8.949999809265137,33130
2020-05-29,8.800000190734863,9.100000381469727,8.75,9.0,9.0,17731
2020-06-01,9.100000381469727,9.399999618530273,8.699999809265137,8.75,8.75,124252
2020-06-02,8.800000190734863,9.149999618530273,8.449999809265137,9.050000190734863,9.050000190734863,57006
2020-06-03,9.25,9.300000190734863,8.600000381469727,8.600000381469727,8.600000381469727,248543
2020-06-04,8.649999618530273,8.949999809265137,8.350000381469727,8.449999809265137,8.449999809265137,162374
2020-06-05,8.699999809265137,9.25,8.600000381469727,9.199999809265137,9.199999809265137,520357
2020-06-08,10.100000381469727,10.100000381469727,9.75,10.0,10.0,467551
2020-06-09,10.25,10.449999809265137,9.0,9.800000190734863,9.800000190734863,217622
2020-06-10,10.050000190734863,10.25,9.050000190734863,9.699999809265137,9.699999809265137,139042
2020-06-11,10.649999618530273,10.649999618530273,9.75,10.0,10.0,344413
2020-06-12,9.899999618530273,10.149999618530273,9.699999809265137,10.0,10.0,289422
2020-06-15,10.100000381469727,10.449999809265137,9.949999809265137,10.0,10.0,353320
2020-06-16,10.050000190734863,10.350000381469727,9.600000381469727,9.949999809265137,9.949999809265137,350048
2020-06-17,10.0,10.25,9.649999618530273,9.75,9.75,73339
2020-06-18,10.100000381469727,10.100000381469727,9.699999809265137,9.850000381469727,9.850000381469727,65117
2020-06-19,10.0,10.149999618530273,9.699999809265137,10.0,10.0,152030
2020-06-22,10.300000190734863,11.0,9.0,11.0,11.0,928971
2020-06-23,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,54877
2020-06-24,12.699999809265137,12.699999809265137,11.699999809265137,12.649999618530273,12.649999618530273,2916282
2020-06-25,13.199999809265137,13.25,12.050000190734863,12.050000190734863,12.050000190734863,1641394
2020-06-26,11.449999809265137,12.5,11.449999809265137,12.25,12.25,921849
2020-06-29,11.649999618530273,12.0,11.649999618530273,11.649999618530273,11.649999618530273,583513
2020-06-30,11.649999618530273,11.75,11.100000381469727,11.149999618530273,11.149999618530273,541692
2020-07-01,11.25,11.449999809265137,10.600000381469727,10.600000381469727,10.600000381469727,217741
2020-07-02,10.600000381469727,11.050000190734863,10.100000381469727,10.949999809265137,10.949999809265137,635089
2020-07-03,11.199999809265137,11.199999809265137,10.449999809265137,10.449999809265137,10.449999809265137,538263
2020-07-06,10.600000381469727,10.649999618530273,10.0,10.199999809265137,10.199999809265137,398623
2020-07-07,10.199999809265137,10.199999809265137,9.75,9.899999618530273,9.899999618530273,336960
2020-07-08,10.0,10.350000381469727,9.550000190734863,10.350000381469727,10.350000381469727,289008
2020-07-09,10.5,10.800000190734863,10.050000190734863,10.449999809265137,10.449999809265137,295375
2020-07-10,10.649999618530273,10.850000381469727,10.0,10.100000381469727,10.100000381469727,184260
2020-07-13,10.399999618530273,10.399999618530273,9.649999618530273,9.699999809265137,9.699999809265137,373356
2020-07-14,9.699999809265137,9.850000381469727,9.350000381469727,9.699999809265137,9.699999809265137,125014
2020-07-15,9.699999809265137,9.949999809265137,9.399999618530273,9.5,9.5,157340
2020-07-16,9.5,9.699999809265137,9.050000190734863,9.050000190734863,9.050000190734863,159247
2020-07-17,8.850000381469727,9.149999618530273,8.75,9.050000190734863,9.050000190734863,143479
2020-07-20,9.350000381469727,9.5,9.100000381469727,9.5,9.5,138714
2020-07-21,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,9.949999809265137,90649
2020-07-22,10.399999618530273,10.399999618530273,9.949999809265137,10.300000190734863,10.300000190734863,373242
2020-07-23,10.0,10.050000190734863,9.800000190734863,9.800000190734863,9.800000190734863,229190
2020-07-24,9.449999809265137,10.100000381469727,9.350000381469727,9.550000190734863,9.550000190734863,159768
2020-07-27,9.350000381469727,9.75,9.100000381469727,9.350000381469727,9.350000381469727,250939
2020-07-28,9.600000381469727,9.800000190734863,9.350000381469727,9.800000190734863,9.800000190734863,276898
2020-07-29,10.100000381469727,10.100000381469727,9.350000381469727,9.399999618530273,9.399999618530273,175300
2020-07-30,9.300000190734863,9.649999618530273,9.100000381469727,9.300000190734863,9.300000190734863,120286
2020-07-31,9.300000190734863,9.5,8.899999618530273,9.199999809265137,9.199999809265137,102803
2020-08-03,9.449999809265137,9.449999809265137,9.050000190734863,9.350000381469727,9.350000381469727,261555
2020-08-04,9.300000190734863,9.75,9.25,9.350000381469727,9.350000381469727,263463
2020-08-05,9.600000381469727,9.600000381469727,9.199999809265137,9.25,9.25,91842
2020-08-06,9.25,9.5,9.199999809265137,9.25,9.25,168641
2020-08-07,9.25,9.350000381469727,9.050000190734863,9.149999618530273,9.149999618530273,185677
2020-08-10,9.050000190734863,9.449999809265137,9.0,9.100000381469727,9.100000381469727,142133
2020-08-11,9.300000190734863,9.300000190734863,9.0,9.100000381469727,9.100000381469727,115264
2020-08-12,9.149999618530273,9.449999809265137,9.0,9.350000381469727,9.350000381469727,96737
2020-08-13,9.350000381469727,9.449999809265137,9.149999618530273,9.300000190734863,9.300000190734863,203144
2020-08-14,9.149999618530273,9.449999809265137,9.149999618530273,9.25,9.25,99680
2020-08-17,9.350000381469727,9.699999809265137,8.800000190734863,9.5,9.5,159971
2020-08-18,9.600000381469727,9.699999809265137,9.300000190734863,9.350000381469727,9.350000381469727,268336
2020-08-19,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,9.399999618530273,138577
2020-08-20,9.399999618530273,9.600000381469727,9.25,9.449999809265137,9.449999809265137,458348
2020-08-21,9.5,9.600000381469727,9.350000381469727,9.350000381469727,9.350000381469727,389202
2020-08-24,9.5,9.5,9.300000190734863,9.350000381469727,9.350000381469727,209049
2020-08-25,9.449999809265137,9.5,9.300000190734863,9.449999809265137,9.449999809265137,192228
2020-08-26,9.5,9.699999809265137,9.300000190734863,9.600000381469727,9.600000381469727,250355
2020-08-27,9.649999618530273,10.050000190734863,9.5,10.050000190734863,10.050000190734863,212182
2020-08-28,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,124856
2020-08-31,11.050000190734863,11.050000190734863,10.25,11.050000190734863,11.050000190734863,858870
2020-09-01,11.600000381469727,11.600000381469727,10.75,11.399999618530273,11.399999618530273,528785
2020-09-02,11.5,11.5,10.850000381469727,10.850000381469727,10.850000381469727,237281
2020-09-03,10.899999618530273,11.350000381469727,10.350000381469727,11.149999618530273,11.149999618530273,375425
2020-09-04,11.149999618530273,11.699999809265137,10.600000381469727,11.399999618530273,11.399999618530273,476732
2020-09-07,11.600000381469727,11.600000381469727,10.850000381469727,10.899999618530273,10.899999618530273,262060
2020-09-08,10.75,11.0,10.449999809265137,10.600000381469727,10.600000381469727,147749
2020-09-09,10.449999809265137,11.050000190734863,10.199999809265137,10.399999618530273,10.399999618530273,87286
2020-09-10,10.149999618530273,10.699999809265137,10.149999618530273,10.649999618530273,10.649999618530273,84872
2020-09-11,10.850000381469727,10.850000381469727,10.5,10.600000381469727,10.600000381469727,86092
2020-09-14,10.600000381469727,11.100000381469727,10.399999618530273,11.0,11.0,270431
2020-09-15,11.25,11.25,10.75,10.850000381469727,10.850000381469727,99584
2020-09-16,10.850000381469727,11.25,10.5,11.100000381469727,11.100000381469727,177099
2020-09-17,11.100000381469727,11.25,10.75,11.199999809265137,11.199999809265137,164527
2020-09-18,11.199999809265137,11.5,11.050000190734863,11.199999809265137,11.199999809265137,219002
2020-09-21,11.199999809265137,11.600000381469727,10.899999618530273,11.350000381469727,11.350000381469727,271058
2020-09-22,10.949999809265137,11.25,10.800000190734863,10.800000190734863,10.800000190734863,142065
2020-09-23,10.800000190734863,10.899999618530273,10.300000190734863,10.300000190734863,10.300000190734863,70669
2020-09-24,10.25,10.25,9.800000190734863,9.850000381469727,9.850000381469727,102530
2020-09-25,9.850000381469727,10.300000190734863,9.850000381469727,10.300000190734863,10.300000190734863,49406
2020-09-28,10.800000190734863,10.800000190734863,10.550000190734863,10.800000190734863,10.800000190734863,32420
2020-09-29,11.300000190734863,11.300000190734863,10.649999618530273,10.899999618530273,10.899999618530273,76301
2020-09-30,11.100000381469727,11.100000381469727,10.399999618530273,10.449999809265137,10.449999809265137,70018
2020-10-01,10.75,10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,76195
2020-10-05,11.350000381469727,11.350000381469727,10.899999618530273,11.0,11.0,311893
2020-10-06,11.0,11.25,10.800000190734863,10.949999809265137,10.949999809265137,156045
2020-10-07,11.0,11.0,10.5,10.649999618530273,10.649999618530273,67407
2020-10-08,11.199999809265137,11.199999809265137,10.550000190734863,10.600000381469727,10.600000381469727,62403
2020-10-09,10.5,11.050000190734863,10.5,10.800000190734863,10.800000190734863,84303
2020-10-12,11.199999809265137,11.399999618530273,10.199999809265137,10.449999809265137,10.449999809265137,62851
2020-10-13,10.550000190734863,10.699999809265137,9.899999618530273,10.0,10.0,77238
2020-10-14,10.0,10.300000190734863,9.699999809265137,9.949999809265137,9.949999809265137,53767
2020-10-15,9.899999618530273,10.600000381469727,9.699999809265137,9.899999618530273,9.899999618530273,41951
2020-10-16,9.899999618530273,10.350000381469727,9.600000381469727,9.850000381469727,9.850000381469727,15832
2020-10-19,9.850000381469727,10.25,9.649999618530273,9.699999809265137,9.699999809265137,80875
2020-10-20,9.600000381469727,10.199999809265137,9.600000381469727,9.699999809265137,9.699999809265137,50367
2020-10-21,9.899999618530273,10.100000381469727,9.550000190734863,9.800000190734863,9.800000190734863,93086
2020-10-22,9.850000381469727,9.850000381469727,9.600000381469727,9.699999809265137,9.699999809265137,37691
2020-10-23,9.850000381469727,10.649999618530273,9.649999618530273,10.649999618530273,10.649999618530273,213940
2020-10-26,10.5,10.600000381469727,10.0,10.300000190734863,10.300000190734863,142109
2020-10-27,10.699999809265137,10.899999618530273,10.199999809265137,10.399999618530273,10.399999618530273,44009
2020-10-28,10.550000190734863,10.550000190734863,10.100000381469727,10.199999809265137,10.199999809265137,46934
2020-10-29,10.199999809265137,10.25,9.800000190734863,10.0,10.0,56275
2020-10-30,10.0,10.199999809265137,9.649999618530273,10.0,10.0,120925
2020-11-02,10.0,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,19420
2020-11-03,10.149999618530273,10.199999809265137,9.649999618530273,9.899999618530273,9.899999618530273,85766
2020-11-04,10.050000190734863,10.5,9.75,10.149999618530273,10.149999618530273,34162
2020-11-05,9.800000190734863,10.300000190734863,9.800000190734863,10.149999618530273,10.149999618530273,62722
2020-11-06,10.149999618530273,10.300000190734863,9.649999618530273,9.800000190734863,9.800000190734863,87848
2020-11-09,9.949999809265137,10.399999618530273,9.899999618530273,9.949999809265137,9.949999809265137,138086
2020-11-10,10.0,10.199999809265137,9.649999618530273,9.850000381469727,9.850000381469727,61347
2020-11-11,10.0,10.149999618530273,9.75,9.850000381469727,9.850000381469727,44988
2020-11-12,10.0,10.25,9.649999618530273,10.149999618530273,10.149999618530273,69544
2020-11-13,10.0,10.25,9.899999618530273,10.100000381469727,10.100000381469727,45123
2020-11-17,10.0,10.25,9.850000381469727,9.899999618530273,9.899999618530273,160857
2020-11-18,10.0,10.0,9.75,9.949999809265137,9.949999809265137,68949
2020-11-19,9.949999809265137,10.0,9.399999618530273,9.550000190734863,9.550000190734863,371704
2020-11-20,9.649999618530273,9.899999618530273,9.550000190734863,9.699999809265137,9.699999809265137,98441
2020-11-23,9.25,9.699999809265137,9.25,9.550000190734863,9.550000190734863,436978
2020-11-24,9.5,9.899999618530273,9.449999809265137,9.600000381469727,9.600000381469727,153934
2020-11-25,9.75,9.850000381469727,9.5,9.600000381469727,9.600000381469727,77372
2020-11-26,9.699999809265137,9.75,9.550000190734863,9.600000381469727,9.600000381469727,50995
2020-11-27,9.699999809265137,9.699999809265137,9.5,9.600000381469727,9.600000381469727,80030
2020-12-01,9.25,9.75,9.25,9.649999618530273,9.649999618530273,165309
2020-12-02,9.75,10.0,9.300000190734863,9.5,9.5,193739
2020-12-03,9.649999618530273,9.75,9.449999809265137,9.649999618530273,9.649999618530273,211446
2020-12-04,9.699999809265137,10.399999618530273,9.649999618530273,10.050000190734863,10.050000190734863,725191
2020-12-07,10.550000190734863,12.050000190734863,10.25,12.050000190734863,12.050000190734863,2036948
2020-12-08,12.899999618530273,12.949999809265137,11.399999618530273,12.050000190734863,12.050000190734863,1432992
2020-12-09,12.100000381469727,14.449999809265137,12.100000381469727,13.899999618530273,13.899999618530273,2606278
2020-12-10,16.5,16.649999618530273,15.0,16.649999618530273,16.649999618530273,2816375
2020-12-11,17.899999618530273,18.299999237060547,17.5,18.299999237060547,18.299999237060547,995127
2020-12-14,19.600000381469727,20.100000381469727,17.149999618530273,20.100000381469727,20.100000381469727,3028176
2020-12-15,21.149999618530273,21.850000381469727,18.100000381469727,18.700000762939453,18.700000762939453,1812453
2020-12-16,19.0,19.0,16.850000381469727,16.850000381469727,16.850000381469727,1673115
2020-12-17,16.049999237060547,16.450000762939453,16.049999237060547,16.049999237060547,16.049999237060547,152591
2020-12-18,15.25,16.850000381469727,15.25,16.850000381469727,16.850000381469727,644049
2020-12-21,17.600000381469727,17.600000381469727,16.049999237060547,16.149999618530273,16.149999618530273,459041
2020-12-22,15.350000381469727,16.549999237060547,15.350000381469727,16.299999237060547,16.299999237060547,274136
2020-12-23,16.5,16.950000762939453,15.5,16.75,16.75,180211
2020-12-24,17.0,17.25,16.049999237060547,16.799999237060547,16.799999237060547,206606
2020-12-28,17.25,17.25,16.049999237060547,16.299999237060547,16.299999237060547,257232
2020-12-29,16.899999618530273,16.899999618530273,15.800000190734863,16.600000381469727,16.600000381469727,183548
2020-12-30,16.600000381469727,17.049999237060547,16.600000381469727,16.899999618530273,16.899999618530273,196218
2020-12-31,17.299999237060547,17.700000762939453,16.899999618530273,17.700000762939453,17.700000762939453,348983
2021-01-01,17.899999618530273,18.549999237060547,17.799999237060547,18.549999237060547,18.549999237060547,268105
2021-01-04,19.450000762939453,19.450000762939453,18.549999237060547,19.399999618530273,19.399999618530273,628718
2021-01-05,19.799999237060547,19.799999237060547,18.450000762939453,18.600000381469727,18.600000381469727,484002
2021-01-06,18.5,19.299999237060547,17.950000762939453,18.649999618530273,18.649999618530273,240784
2021-01-07,19.350000381469727,19.350000381469727,18.149999618530273,18.899999618530273,18.899999618530273,234926
2021-01-08,19.25,19.350000381469727,18.5,18.950000762939453,18.950000762939453,282758
2021-01-11,19.25,19.25,18.200000762939453,18.350000381469727,18.350000381469727,143114
2021-01-12,18.799999237060547,18.799999237060547,17.450000762939453,17.549999237060547,17.549999237060547,217439
2021-01-13,17.600000381469727,18.399999618530273,17.049999237060547,18.299999237060547,18.299999237060547,233810
2021-01-14,18.5,18.5,17.600000381469727,18.0,18.0,59009
2021-01-15,18.299999237060547,18.299999237060547,17.450000762939453,17.75,17.75,91933
2021-01-18,17.100000381469727,18.200000762939453,16.899999618530273,17.049999237060547,17.049999237060547,100215
2021-01-19,17.100000381469727,17.899999618530273,16.450000762939453,17.899999618530273,17.899999618530273,624088
2021-01-20,18.75,18.75,18.100000381469727,18.75,18.75,387334
2021-01-21,19.350000381469727,19.350000381469727,17.850000381469727,17.899999618530273,17.899999618530273,256801
2021-01-22,18.350000381469727,18.350000381469727,17.049999237060547,17.399999618530273,17.399999618530273,206500
2021-01-25,17.75,17.75,16.600000381469727,17.0,17.0,79687
2021-01-27,16.700000762939453,17.5,16.399999618530273,16.950000762939453,16.950000762939453,130578
2021-01-28,16.5,17.25,16.149999618530273,16.25,16.25,114245
2021-01-29,16.700000762939453,16.850000381469727,15.5,15.800000190734863,15.800000190734863,132489
2021-02-01,15.800000190734863,16.350000381469727,15.050000190734863,15.949999809265137,15.949999809265137,210647
2021-02-02,15.550000190734863,16.700000762939453,15.300000190734863,16.399999618530273,16.399999618530273,431649
2021-02-03,16.899999618530273,16.899999618530273,15.75,15.899999618530273,15.899999618530273,392991
2021-02-04,15.899999618530273,16.0,15.149999618530273,15.149999618530273,15.149999618530273,656428
2021-02-05,14.899999618530273,15.649999618530273,14.75,15.300000190734863,15.300000190734863,387635
2021-02-08,15.550000190734863,15.550000190734863,14.75,14.949999809265137,14.949999809265137,396520
2021-02-09,15.199999809265137,16.399999618530273,15.050000190734863,16.399999618530273,16.399999618530273,546534
2021-02-10,17.700000762939453,18.0,16.649999618530273,18.0,18.0,1743203
2021-02-11,17.799999237060547,19.0,17.25,17.850000381469727,17.850000381469727,926762
2021-02-12,17.799999237060547,18.299999237060547,16.850000381469727,17.350000381469727,17.350000381469727,300300
2021-02-15,17.049999237060547,18.149999618530273,17.049999237060547,17.450000762939453,17.450000762939453,229467
2021-02-16,17.049999237060547,17.899999618530273,17.049999237060547,17.399999618530273,17.399999618530273,204703
2021-02-17,17.75,17.75,16.549999237060547,16.950000762939453,16.950000762939453,260316
2021-02-18,16.950000762939453,17.700000762939453,16.549999237060547,17.049999237060547,17.049999237060547,373225
2021-02-19,17.649999618530273,17.700000762939453,16.0,16.299999237060547,16.299999237060547,384686
2021-02-22,15.800000190734863,16.299999237060547,15.600000381469727,15.800000190734863,15.800000190734863,197873
2021-02-23,16.5,16.700000762939453,15.800000190734863,15.850000381469727,15.850000381469727,130280
2021-02-24,16.149999618530273,16.5,15.550000190734863,15.649999618530273,15.649999618530273,124560
2021-02-25,15.800000190734863,16.350000381469727,15.100000381469727,15.600000381469727,15.600000381469727,233252
2021-02-26,15.149999618530273,16.0,15.100000381469727,15.399999618530273,15.399999618530273,237272
