Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,6.900000095367432,7.449999809265137,6.75,7.449999809265137,7.449999809265137,4828180
2020-06-15,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,1567594
2020-06-16,8.149999618530273,8.149999618530273,7.5,8.149999618530273,8.149999618530273,2103481
2020-06-17,8.550000190734863,8.550000190734863,7.800000190734863,7.900000095367432,7.900000095367432,4686680
2020-06-18,7.699999809265137,7.800000190734863,7.550000190734863,7.75,7.75,2602316
2020-06-19,8.0,8.100000381469727,7.849999904632568,8.100000381469727,8.100000381469727,1471469
2020-06-22,8.399999618530273,8.5,8.300000190734863,8.449999809265137,8.449999809265137,2437499
2020-06-23,8.800000190734863,8.850000381469727,8.5,8.850000381469727,8.850000381469727,1258842
2020-06-24,9.25,9.25,9.25,9.25,9.25,705895
2020-06-25,9.649999618530273,9.699999809265137,8.800000190734863,9.699999809265137,9.699999809265137,4289051
2020-06-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,405515
2020-06-29,10.649999618530273,10.649999618530273,10.199999809265137,10.649999618530273,10.649999618530273,2146811
2020-06-30,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,716010
2020-07-01,11.699999809265137,11.699999809265137,10.649999618530273,11.699999809265137,11.699999809265137,3408504
2020-07-02,12.25,12.25,11.149999618530273,11.149999618530273,11.149999618530273,9622846
2020-07-03,10.649999618530273,10.850000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1847351
2020-07-06,10.100000381469727,11.100000381469727,10.100000381469727,11.100000381469727,11.100000381469727,15376234
2020-07-07,10.850000381469727,10.899999618530273,10.550000190734863,10.550000190734863,10.550000190734863,1714740
2020-07-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,703717
2020-07-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,394573
2020-07-10,9.100000381469727,9.850000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6927216
2020-07-13,8.649999618530273,9.100000381469727,8.649999618530273,8.699999809265137,8.699999809265137,2779214
2020-07-14,8.699999809265137,9.100000381469727,8.300000190734863,9.100000381469727,9.100000381469727,2854489
2020-07-15,9.550000190734863,9.550000190734863,8.649999618530273,8.75,8.75,3258691
2020-07-16,8.800000190734863,9.0,8.550000190734863,8.899999618530273,8.899999618530273,1773393
2020-07-17,9.050000190734863,9.100000381469727,8.75,8.899999618530273,8.899999618530273,1196266
2020-07-20,9.100000381469727,9.199999809265137,8.800000190734863,8.949999809265137,8.949999809265137,1132124
2020-07-21,9.0,9.149999618530273,8.600000381469727,8.75,8.75,1295217
2020-07-22,8.75,9.100000381469727,8.550000190734863,8.850000381469727,8.850000381469727,2356920
2020-07-23,8.899999618530273,8.899999618530273,8.699999809265137,8.75,8.75,839355
2020-07-24,8.75,8.800000190734863,8.550000190734863,8.600000381469727,8.600000381469727,957781
2020-07-27,8.600000381469727,8.649999618530273,8.199999809265137,8.25,8.25,1290470
2020-07-28,8.25,8.649999618530273,8.25,8.649999618530273,8.649999618530273,1577262
2020-07-29,8.75,8.75,8.300000190734863,8.399999618530273,8.399999618530273,1490660
2020-07-30,8.449999809265137,8.5,8.199999809265137,8.350000381469727,8.350000381469727,861328
2020-07-31,8.300000190734863,8.75,8.100000381469727,8.75,8.75,2511024
2020-08-03,9.100000381469727,9.149999618530273,8.899999618530273,9.149999618530273,9.149999618530273,1513321
2020-08-04,9.449999809265137,9.600000381469727,8.899999618530273,9.0,9.0,2279771
2020-08-05,9.0,9.25,8.600000381469727,8.800000190734863,8.800000190734863,1697487
2020-08-06,8.899999618530273,9.0,8.75,8.850000381469727,8.850000381469727,725241
2020-08-07,8.949999809265137,9.25,8.800000190734863,9.199999809265137,9.199999809265137,1870718
2020-08-10,9.399999618530273,9.649999618530273,9.25,9.649999618530273,9.649999618530273,1465735
2020-08-11,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,10.100000381469727,475281
2020-08-12,10.399999618530273,10.399999618530273,9.600000381469727,9.899999618530273,9.899999618530273,3335917
2020-08-13,9.949999809265137,10.199999809265137,9.800000190734863,9.850000381469727,9.850000381469727,944872
2020-08-14,9.899999618530273,10.050000190734863,9.449999809265137,9.5,9.5,1224225
2020-08-17,9.600000381469727,9.949999809265137,9.5,9.949999809265137,9.949999809265137,1476256
2020-08-18,10.100000381469727,10.199999809265137,9.5,9.699999809265137,9.699999809265137,2926851
2020-08-19,9.75,9.850000381469727,9.5,9.75,9.75,1252240
2020-08-20,9.699999809265137,10.050000190734863,9.649999618530273,9.800000190734863,9.800000190734863,1122848
2020-08-21,9.850000381469727,10.25,9.800000190734863,10.25,10.25,3123067
2020-08-24,10.600000381469727,10.75,10.300000190734863,10.75,10.75,2602210
2020-08-25,11.25,11.25,10.550000190734863,10.949999809265137,10.949999809265137,4233671
2020-08-26,11.100000381469727,11.149999618530273,10.600000381469727,10.800000190734863,10.800000190734863,1602434
2020-08-27,10.800000190734863,11.100000381469727,10.300000190734863,10.449999809265137,10.449999809265137,3608903
2020-08-28,10.550000190734863,10.550000190734863,9.949999809265137,10.149999618530273,10.149999618530273,2614984
2020-08-31,10.199999809265137,10.399999618530273,9.699999809265137,9.800000190734863,9.800000190734863,1460764
2020-09-01,9.800000190734863,10.25,9.600000381469727,10.25,10.25,1628877
2020-09-02,10.25,10.75,10.199999809265137,10.399999618530273,10.399999618530273,1757816
2020-09-03,10.649999618530273,10.699999809265137,10.050000190734863,10.149999618530273,10.149999618530273,1180663
2020-09-04,9.949999809265137,10.149999618530273,9.850000381469727,9.899999618530273,9.899999618530273,1067300
2020-09-07,10.0,10.100000381469727,9.800000190734863,9.899999618530273,9.899999618530273,522935
2020-09-08,10.0,10.050000190734863,9.550000190734863,9.649999618530273,9.649999618530273,1048410
2020-09-09,9.649999618530273,9.699999809265137,9.199999809265137,9.25,9.25,1537910
2020-09-10,9.25,9.449999809265137,9.149999618530273,9.199999809265137,9.199999809265137,717167
2020-09-11,9.199999809265137,9.300000190734863,9.0,9.050000190734863,9.050000190734863,783901
2020-09-14,9.199999809265137,9.25,8.850000381469727,9.0,9.0,1483046
2020-09-15,9.199999809265137,9.449999809265137,9.149999618530273,9.449999809265137,9.449999809265137,1193284
2020-09-16,9.600000381469727,9.600000381469727,9.300000190734863,9.300000190734863,9.300000190734863,1012924
2020-09-17,9.300000190734863,9.350000381469727,9.149999618530273,9.300000190734863,9.300000190734863,530438
2020-09-18,9.199999809265137,9.699999809265137,9.199999809265137,9.300000190734863,9.300000190734863,830435
2020-09-21,9.300000190734863,9.350000381469727,8.850000381469727,8.850000381469727,8.850000381469727,825688
2020-09-22,9.0,9.25,8.899999618530273,9.199999809265137,9.199999809265137,1616367
2020-09-23,9.199999809265137,9.550000190734863,8.899999618530273,9.149999618530273,9.149999618530273,922120
2020-09-24,9.0,9.0,8.699999809265137,8.699999809265137,8.699999809265137,923975
2020-09-25,8.75,9.100000381469727,8.600000381469727,9.100000381469727,9.100000381469727,773356
2020-09-28,9.399999618530273,9.399999618530273,9.050000190734863,9.100000381469727,9.100000381469727,364189
2020-09-29,9.199999809265137,9.25,8.800000190734863,8.949999809265137,8.949999809265137,706514
2020-09-30,8.899999618530273,9.25,8.75,8.949999809265137,8.949999809265137,589712
2020-10-01,9.100000381469727,9.25,9.050000190734863,9.050000190734863,9.050000190734863,632099
2020-10-05,9.050000190734863,9.350000381469727,9.050000190734863,9.050000190734863,9.050000190734863,506837
2020-10-06,9.199999809265137,9.300000190734863,9.050000190734863,9.149999618530273,9.149999618530273,597627
2020-10-07,9.25,9.25,9.0,9.0,9.0,248365
2020-10-08,9.0,9.449999809265137,9.0,9.100000381469727,9.100000381469727,850099
2020-10-09,9.100000381469727,9.149999618530273,8.949999809265137,9.0,9.0,311479
2020-10-12,9.0,9.350000381469727,9.0,9.25,9.25,697465
2020-10-13,9.300000190734863,9.300000190734863,8.899999618530273,9.0,9.0,426612
2020-10-14,9.0,9.449999809265137,8.850000381469727,9.449999809265137,9.449999809265137,1088772
2020-10-15,9.600000381469727,9.899999618530273,9.300000190734863,9.899999618530273,9.899999618530273,2023017
2020-10-16,10.350000381469727,10.350000381469727,10.149999618530273,10.350000381469727,10.350000381469727,879844
2020-10-19,10.850000381469727,10.850000381469727,10.050000190734863,10.100000381469727,10.100000381469727,3740309
2020-10-20,10.100000381469727,10.300000190734863,9.800000190734863,10.149999618530273,10.149999618530273,1411393
2020-10-21,10.350000381469727,10.449999809265137,9.949999809265137,10.0,10.0,926354
2020-10-22,10.0,10.300000190734863,10.0,10.199999809265137,10.199999809265137,1057554
2020-10-23,10.25,10.300000190734863,9.850000381469727,10.0,10.0,1125091
2020-10-26,10.050000190734863,10.25,9.899999618530273,10.0,10.0,513025
2020-10-27,10.149999618530273,10.149999618530273,9.899999618530273,9.949999809265137,9.949999809265137,366048
2020-10-28,9.949999809265137,10.100000381469727,9.949999809265137,9.949999809265137,9.949999809265137,593367
2020-10-29,9.800000190734863,10.25,9.699999809265137,9.899999618530273,9.899999618530273,1478745
2020-10-30,10.0,10.050000190734863,9.850000381469727,9.899999618530273,9.899999618530273,375650
2020-11-02,9.899999618530273,10.100000381469727,9.800000190734863,10.050000190734863,10.050000190734863,704055
2020-11-03,10.199999809265137,10.25,9.949999809265137,10.149999618530273,10.149999618530273,1044165
2020-11-04,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,10.100000381469727,548319
2020-11-05,10.149999618530273,10.149999618530273,9.600000381469727,9.649999618530273,9.649999618530273,1828612
2020-11-06,9.600000381469727,10.0,9.5,9.800000190734863,9.800000190734863,811491
2020-11-09,10.0,10.149999618530273,9.899999618530273,10.050000190734863,10.050000190734863,1412688
2020-11-10,10.199999809265137,10.199999809265137,9.75,9.800000190734863,9.800000190734863,671065
2020-11-11,9.800000190734863,9.949999809265137,9.699999809265137,9.75,9.75,474984
2020-11-12,9.800000190734863,10.199999809265137,9.550000190734863,10.100000381469727,10.100000381469727,2232068
2020-11-13,9.949999809265137,10.0,9.850000381469727,9.899999618530273,9.899999618530273,964715
2020-11-17,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,909671
2020-11-18,9.949999809265137,10.0,9.800000190734863,9.899999618530273,9.899999618530273,721796
2020-11-19,9.899999618530273,9.899999618530273,9.699999809265137,9.800000190734863,9.800000190734863,600301
2020-11-20,9.800000190734863,10.0,9.699999809265137,9.899999618530273,9.899999618530273,831899
2020-11-23,9.600000381469727,10.350000381469727,9.600000381469727,10.0,10.0,3418124
2020-11-24,10.050000190734863,10.149999618530273,9.850000381469727,9.949999809265137,9.949999809265137,1563871
2020-11-25,9.899999618530273,10.0,9.800000190734863,9.850000381469727,9.850000381469727,871323
2020-11-26,10.0,10.300000190734863,9.899999618530273,10.25,10.25,4585748
2020-11-27,10.100000381469727,10.199999809265137,9.800000190734863,9.949999809265137,9.949999809265137,3077082
2020-12-01,10.0,10.050000190734863,9.800000190734863,9.899999618530273,9.899999618530273,1427391
2020-12-02,9.949999809265137,10.0,9.850000381469727,9.899999618530273,9.899999618530273,710616
2020-12-03,9.949999809265137,10.25,9.850000381469727,10.149999618530273,10.149999618530273,1751943
2020-12-04,10.149999618530273,10.149999618530273,9.850000381469727,9.949999809265137,9.949999809265137,1396336
2020-12-07,10.050000190734863,10.899999618530273,9.949999809265137,10.899999618530273,10.899999618530273,4589870
2020-12-08,11.399999618530273,11.850000381469727,10.600000381469727,11.600000381469727,11.600000381469727,5247809
2020-12-09,11.600000381469727,12.600000381469727,11.199999809265137,12.399999618530273,12.399999618530273,7721637
2020-12-10,12.0,12.550000190734863,11.300000190734863,12.0,12.0,6084579
2020-12-11,12.100000381469727,12.300000190734863,11.649999618530273,11.850000381469727,11.850000381469727,4113211
2020-12-14,12.100000381469727,13.0,11.800000190734863,13.0,13.0,7210861
2020-12-15,13.399999618530273,13.699999809265137,12.199999809265137,13.399999618530273,13.399999618530273,8664129
2020-12-16,13.5,14.699999809265137,13.350000381469727,13.600000381469727,13.600000381469727,20309414
2020-12-17,13.949999809265137,14.25,13.0,13.149999618530273,13.149999618530273,8206204
2020-12-18,13.100000381469727,13.100000381469727,12.300000190734863,12.550000190734863,12.550000190734863,4064854
2020-12-21,12.550000190734863,13.199999809265137,11.399999618530273,11.600000381469727,11.600000381469727,4796342
2020-12-22,11.399999618530273,11.850000381469727,11.050000190734863,11.75,11.75,3217282
2020-12-23,11.75,12.899999618530273,11.5,12.899999618530273,12.899999618530273,5795358
2020-12-24,12.949999809265137,13.199999809265137,12.350000381469727,12.699999809265137,12.699999809265137,5579951
2020-12-28,12.800000190734863,12.949999809265137,12.25,12.350000381469727,12.350000381469727,2476047
2020-12-29,12.5,12.699999809265137,12.100000381469727,12.149999618530273,12.149999618530273,2665746
2020-12-30,12.449999809265137,12.449999809265137,11.600000381469727,12.0,12.0,2741955
2020-12-31,12.100000381469727,12.300000190734863,12.050000190734863,12.149999618530273,12.149999618530273,1524567
2021-01-01,12.199999809265137,12.25,11.899999618530273,11.949999809265137,11.949999809265137,2346712
2021-01-04,12.0,12.25,11.699999809265137,11.850000381469727,11.850000381469727,3492349
2021-01-05,11.850000381469727,12.350000381469727,11.699999809265137,11.850000381469727,11.850000381469727,4049345
2021-01-06,11.850000381469727,12.899999618530273,11.850000381469727,12.5,12.5,10050128
2021-01-07,12.550000190734863,12.850000381469727,12.5,12.550000190734863,12.550000190734863,2973583
2021-01-08,12.600000381469727,12.800000190734863,12.100000381469727,12.199999809265137,12.199999809265137,2779143
2021-01-11,12.550000190734863,12.600000381469727,11.850000381469727,11.949999809265137,11.949999809265137,2546650
2021-01-12,11.899999618530273,12.100000381469727,11.75,11.899999618530273,11.899999618530273,3036849
2021-01-13,11.899999618530273,12.100000381469727,11.699999809265137,11.800000190734863,11.800000190734863,2035034
2021-01-14,11.800000190734863,11.800000190734863,11.300000190734863,11.399999618530273,11.399999618530273,3495445
2021-01-15,11.300000190734863,11.75,11.050000190734863,11.149999618530273,11.149999618530273,3990682
2021-01-18,11.149999618530273,11.300000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2616948
2021-01-19,10.949999809265137,11.350000381469727,10.75,10.899999618530273,10.899999618530273,4935984
2021-01-20,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,10.699999809265137,2920031
2021-01-21,10.699999809265137,11.050000190734863,10.300000190734863,10.350000381469727,10.350000381469727,3733705
2021-01-22,10.399999618530273,10.449999809265137,9.449999809265137,9.649999618530273,9.649999618530273,7437019
2021-01-25,9.850000381469727,10.0,8.699999809265137,9.0,9.0,9031385
2021-01-27,9.149999618530273,9.850000381469727,8.949999809265137,9.75,9.75,3173774
2021-01-28,9.850000381469727,9.899999618530273,9.399999618530273,9.800000190734863,9.800000190734863,1909147
2021-01-29,9.699999809265137,10.100000381469727,9.699999809265137,9.850000381469727,9.850000381469727,1629460
2021-02-01,9.899999618530273,10.0,9.649999618530273,9.949999809265137,9.949999809265137,1679889
2021-02-02,10.0,10.050000190734863,9.850000381469727,9.899999618530273,9.899999618530273,1873701
2021-02-03,10.0,10.0,9.800000190734863,9.899999618530273,9.899999618530273,1203010
2021-02-04,9.899999618530273,9.949999809265137,9.800000190734863,9.850000381469727,9.850000381469727,1155951
2021-02-05,9.949999809265137,10.0,9.75,9.850000381469727,9.850000381469727,1480645
2021-02-08,10.0,10.550000190734863,9.949999809265137,10.050000190734863,10.050000190734863,4525299
2021-02-09,10.350000381469727,10.399999618530273,9.850000381469727,9.949999809265137,9.949999809265137,2939627
2021-02-10,9.75,9.800000190734863,9.350000381469727,9.649999618530273,9.649999618530273,3363384
2021-02-11,9.699999809265137,10.0,9.600000381469727,9.649999618530273,9.649999618530273,1805154
2021-02-12,9.75,9.75,9.5,9.550000190734863,9.550000190734863,915791
2021-02-15,9.649999618530273,9.649999618530273,9.100000381469727,9.199999809265137,9.199999809265137,1632377
2021-02-16,9.399999618530273,9.5,9.199999809265137,9.300000190734863,9.300000190734863,1301459
2021-02-17,9.5,9.5,9.25,9.399999618530273,9.399999618530273,1570874
2021-02-18,9.449999809265137,10.0,9.350000381469727,9.949999809265137,9.949999809265137,3464222
2021-02-19,10.0,10.149999618530273,9.5,9.699999809265137,9.699999809265137,3524961
2021-02-22,9.800000190734863,9.850000381469727,9.25,9.399999618530273,9.399999618530273,1380820
2021-02-23,9.600000381469727,10.199999809265137,9.449999809265137,10.050000190734863,10.050000190734863,3877517
2021-02-24,10.050000190734863,10.050000190734863,9.5,9.649999618530273,9.649999618530273,1471492
2021-02-25,9.850000381469727,10.0,9.649999618530273,9.800000190734863,9.800000190734863,1736631
2021-02-26,9.899999618530273,10.75,9.5,10.399999618530273,10.399999618530273,8708616
